,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
9328,202202250UTA,whiteha01,0,14:27,0,0,10,14.1,Hassan Whiteside,C,UTA,DAL,114,109,0225,26.880000000000003,1
9728,202202270PHO,whiteha01,0,19:14,0,0,19,21.6,Hassan Whiteside,C,UTA,PHO,118,114,0227,24.970000000000002,1
10150,202203020HOU,whiteha01,0,14:56,0,0,17,9.8,Hassan Whiteside,C,UTA,HOU,132,127,0302,24.869999999999997,1
10553,202203040NOP,whiteha01,0,15:32,0,0,-7,28.4,Hassan Whiteside,C,UTA,NOP,90,124,0304,23.21,0
11002,202203060OKC,whiteha01,0,13:46,0,0,-13,8.6,Hassan Whiteside,C,UTA,OKC,116,103,0306,26.05,0
11061,202203070DAL,whiteha01,0,13:49,0,0,-4,19.0,Hassan Whiteside,C,UTA,DAL,103,111,0307,24.05,0
11684,202203090UTA,whiteha01,0,16:11,0,0,19,11.8,Hassan Whiteside,C,UTA,POR,123,85,0309,24.54,1
11967,202203110SAS,whiteha01,0,16:05,0,0,0,25.0,Hassan Whiteside,C,UTA,SAS,102,104,0311,20.88,0
12140,202203120UTA,whiteha01,1,35:04,0,0,14,45.7,Hassan Whiteside,C,UTA,SAC,134,125,0312,19.169999999999998,1
12547,202203140UTA,whiteha01,0,16:17,0,0,-3,18.5,Hassan Whiteside,C,UTA,MIL,111,117,0314,20.46,0
12930,202203160UTA,whiteha01,0,13:04,0,0,9,11.1,Hassan Whiteside,C,UTA,CHI,125,110,0316,20.25,1
13273,202203180UTA,whiteha01,0,0:00,1,0,0,0.0,Hassan Whiteside,C,UTA,LAC,121,92,0318,19.95,0
13520,202203200NYK,whiteha01,0,14:55,0,0,3,15.0,Hassan Whiteside,C,UTA,NYK,108,93,0320,17.79,1
13613,202203210BRK,whiteha01,0,17:26,0,0,5,13.0,Hassan Whiteside,C,UTA,BRK,106,114,0321,18.31,1
13943,202203230BOS,whiteha01,0,14:53,0,0,-18,13.0,Hassan Whiteside,C,UTA,BOS,97,125,0323,16.77,0
15930,202204020GSW,whiteha01,0,10:28,0,0,-7,6.4,Hassan Whiteside,C,UTA,GSW,107,111,0402,17.21,0
16573,202204050UTA,whiteha01,0,18:43,0,0,6,34.0,Hassan Whiteside,C,UTA,MEM,121,115,0405,15.95,1
16736,202204060UTA,whiteha01,0,17:16,0,0,4,39.7,Hassan Whiteside,C,UTA,OKC,137,101,0406,18.17,1
17139,202204080UTA,whiteha01,0,14:57,0,0,-2,20.4,Hassan Whiteside,C,UTA,PHO,105,111,0408,19.640000000000004,0
17620,202204100POR,whiteha01,0,14:43,0,0,2,22.9,Hassan Whiteside,C,UTA,POR,111,80,0410,17.11,1
37,202201010DET,wieskjo01,0,4:18,0,0,8,2.0,Joe Wieskamp,SF,SAS,DET,116,117,0101,2.0,1
723,202201040TOR,wieskjo01,0,12:00,0,0,-9,17.7,Joe Wieskamp,SF,SAS,TOR,104,129,0104,2.0,0
739,202201050BOS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,BOS,99,97,0105,9.85,0
1278,202201070PHI,wieskjo01,0,11:46,0,0,-12,3.4,Joe Wieskamp,SF,SAS,PHI,100,119,0107,6.566666666666666,0
1505,202201090BRK,wieskjo01,0,3:15,0,0,-1,3.0,Joe Wieskamp,SF,SAS,BRK,119,121,0109,5.7749999999999995,0
1878,202201100NYK,wieskjo01,0,11:36,0,0,8,8.2,Joe Wieskamp,SF,SAS,NYK,96,111,0110,5.22,1
2274,202201120SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,HOU,124,128,0112,5.716666666666666,0
3301,202201170SAS,wieskjo01,0,2:49,0,0,1,0.0,Joe Wieskamp,SF,SAS,PHO,107,121,0117,4.8999999999999995,1
3665,202201190SAS,wieskjo01,0,8:45,0,0,-10,3.9,Joe Wieskamp,SF,SAS,OKC,118,96,0119,4.2875,0
4030,202201210SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,BRK,102,117,0121,4.244444444444444,0
4979,202201260SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,MEM,110,118,0126,3.8199999999999994,0
5332,202201280SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,CHI,131,122,0128,3.6199999999999997,0
5678,202201300PHO,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,PHO,110,115,0130,1.85,0
6404,202202030SAS,wieskjo01,0,10:55,0,0,8,4.0,Joe Wieskamp,SF,SAS,MIA,95,112,0203,1.85,1
7702,202202110ATL,wieskjo01,0,4:10,0,0,-9,2.7,Joe Wieskamp,SF,SAS,ATL,136,121,0211,1.9099999999999997,0
7992,202202120NOP,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,NOP,124,114,0212,1.8800000000000001,0
8226,202202140CHI,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,CHI,109,120,0214,1.06,0
9508,202202260MIA,wieskjo01,0,1:21,0,0,7,0.0,Joe Wieskamp,SF,SAS,MIA,129,133,0226,1.06,1
9815,202202280MEM,wieskjo01,0,1:23,0,0,2,2.0,Joe Wieskamp,SF,SAS,MEM,105,118,0228,1.06,1
10431,202203030SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,SAC,112,115,0303,0.8699999999999999,0
10717,202203050CHO,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,CHO,117,123,0305,0.8699999999999999,0
11229,202203070SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,LAL,117,110,0307,0.8699999999999999,0
11647,202203090SAS,wieskjo01,0,2:40,0,0,2,0.0,Joe Wieskamp,SF,SAS,TOR,104,119,0309,0.8699999999999999,1
11977,202203110SAS,wieskjo01,0,7:24,0,0,-3,0.0,Joe Wieskamp,SF,SAS,UTA,104,102,0311,0.8699999999999999,0
12112,202203120SAS,wieskjo01,0,0:00,1,1,0,0.0,Joe Wieskamp,SF,SAS,IND,108,119,0312,0.4699999999999999,0
12536,202203140SAS,wieskjo01,0,3:03,0,0,3,0.0,Joe Wieskamp,SF,SAS,MIN,139,149,0314,0.2,1
12914,202203160SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,OKC,122,120,0316,0.2,0
13216,202203180SAS,wieskjo01,0,19:36,0,0,-2,15.0,Joe Wieskamp,SF,SAS,NOP,91,124,0318,0.2,0
13462,202203200GSW,wieskjo01,0,5:02,0,0,-9,2.0,Joe Wieskamp,SF,SAS,GSW,110,108,0320,1.7,0
14200,202203230POR,wieskjo01,0,19:39,0,0,7,7.2,Joe Wieskamp,SF,SAS,POR,133,96,0323,1.7,1
14627,202203260NOP,wieskjo01,0,8:15,0,0,-9,0.0,Joe Wieskamp,SF,SAS,NOP,107,103,0326,2.42,0
14943,202203280HOU,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,HOU,123,120,0328,2.42,0
15426,202203300SAS,wieskjo01,0,0:00,1,0,0,0.0,Joe Wieskamp,SF,SAS,MEM,111,112,0330,2.42,0
16260,202204030SAS,wieskjo01,0,1:58,0,0,6,2.0,Joe Wieskamp,SF,SAS,POR,113,92,0403,2.42,1
16345,202204050DEN,wieskjo01,0,3:18,0,0,6,1.2,Joe Wieskamp,SF,SAS,DEN,116,97,0405,2.62,1
16860,202204070MIN,wieskjo01,0,8:27,0,0,3,2.2,Joe Wieskamp,SF,SAS,MIN,121,127,0407,2.7399999999999998,1
17252,202204090SAS,wieskjo01,0,22:23,0,0,-9,9.4,Joe Wieskamp,SF,SAS,GSW,94,100,0409,2.96,0
17358,202204100DAL,wieskjo01,0,8:47,0,0,4,1.2,Joe Wieskamp,SF,SAS,DAL,120,130,0410,3.9,1
278,202201020OKC,wiggiaa01,1,37:05,0,0,3,17.2,Aaron Wiggins,SG,OKC,DAL,86,95,0102,17.2,1
899,202201050MIN,wiggiaa01,1,37:07,0,0,-18,18.1,Aaron Wiggins,SG,OKC,MIN,90,98,0105,17.2,0
1255,202201070OKC,wiggiaa01,1,26:02,0,0,-18,30.4,Aaron Wiggins,SG,OKC,MIN,105,135,0107,17.65,0
1665,202201090OKC,wiggiaa01,0,18:35,0,0,5,17.7,Aaron Wiggins,SG,OKC,DEN,95,99,0109,21.900000000000002,1
2095,202201110WAS,wiggiaa01,1,17:53,0,0,-7,10.2,Aaron Wiggins,SG,OKC,WAS,118,122,0111,20.85,0
2355,202201130BRK,wiggiaa01,1,26:35,0,0,15,20.2,Aaron Wiggins,SG,OKC,BRK,130,109,0113,18.72,1
2868,202201150OKC,wiggiaa01,0,10:24,0,0,-6,0.5,Aaron Wiggins,SG,OKC,CLE,102,107,0115,18.966666666666665,0
3139,202201170DAL,wiggiaa01,0,31:26,0,0,-4,17.0,Aaron Wiggins,SG,OKC,DAL,102,104,0117,16.32857142857143,0
3673,202201190SAS,wiggiaa01,1,34:57,0,0,-15,31.1,Aaron Wiggins,SG,OKC,SAS,96,118,0119,16.4125,0
3874,202201210CHO,wiggiaa01,1,26:44,0,0,-3,16.7,Aaron Wiggins,SG,OKC,CHO,98,121,0121,18.044444444444444,0
4090,202201220CLE,wiggiaa01,0,21:35,0,0,6,15.4,Aaron Wiggins,SG,OKC,CLE,87,94,0122,17.91,1
4510,202201240OKC,wiggiaa01,1,16:15,0,0,-11,6.2,Aaron Wiggins,SG,OKC,CHI,110,111,0124,17.73,0
5262,202201280OKC,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,IND,110,113,0128,16.54,0
5856,202201310OKC,wiggiaa01,1,28:06,0,0,8,19.6,Aaron Wiggins,SG,OKC,POR,98,81,0131,13.5,1
6119,202202020DAL,wiggiaa01,1,24:11,0,0,7,13.3,Aaron Wiggins,SG,OKC,DAL,120,114,0202,13.690000000000001,1
7878,202202120CHI,wiggiaa01,0,18:57,0,0,-18,8.9,Aaron Wiggins,SG,OKC,CHI,101,106,0212,14.0,0
8352,202202140NYK,wiggiaa01,1,33:50,0,0,-11,12.1,Aaron Wiggins,SG,OKC,NYK,127,123,0214,12.870000000000001,0
8805,202202160OKC,wiggiaa01,1,30:05,0,0,-19,13.7,Aaron Wiggins,SG,OKC,SAS,106,114,0216,14.030000000000001,0
9100,202202240OKC,wiggiaa01,1,21:21,0,0,-16,16.4,Aaron Wiggins,SG,OKC,PHO,104,124,0224,13.7,0
9185,202202250IND,wiggiaa01,1,30:51,0,0,5,12.8,Aaron Wiggins,SG,OKC,IND,129,125,0225,12.23,1
9906,202202280OKC,wiggiaa01,1,9:19,0,0,-4,3.2,Aaron Wiggins,SG,OKC,SAC,110,131,0228,11.84,0
10117,202203020DEN,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,DEN,119,107,0302,10.620000000000001,0
10582,202203040OKC,wiggiaa01,0,0:00,1,1,0,0.0,Aaron Wiggins,SG,OKC,MIN,101,138,0304,10.0,0
11000,202203060OKC,wiggiaa01,1,34:39,0,0,-9,21.8,Aaron Wiggins,SG,OKC,UTA,103,116,0306,10.0,0
11353,202203080OKC,wiggiaa01,1,30:18,0,0,-19,13.0,Aaron Wiggins,SG,OKC,MIL,115,142,0308,10.22,0
11583,202203090MIN,wiggiaa01,1,38:45,0,0,-21,42.3,Aaron Wiggins,SG,OKC,MIN,102,132,0309,10.190000000000001,0
12276,202203130OKC,wiggiaa01,0,0:00,1,1,0,0.0,Aaron Wiggins,SG,OKC,MEM,118,125,0313,13.530000000000001,0
12459,202203140OKC,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,CHO,116,134,0314,12.32,0
12909,202203160SAS,wiggiaa01,1,26:01,0,0,-19,3.9,Aaron Wiggins,SG,OKC,SAS,120,122,0316,10.95,0
13103,202203180MIA,wiggiaa01,1,29:04,0,0,-6,18.7,Aaron Wiggins,SG,OKC,MIA,108,120,0318,9.7,0
13554,202203200ORL,wiggiaa01,1,27:25,0,0,-18,12.3,Aaron Wiggins,SG,OKC,ORL,85,90,0320,10.29,0
13789,202203210OKC,wiggiaa01,1,23:44,0,0,-8,13.3,Aaron Wiggins,SG,OKC,BOS,123,132,0321,11.2,0
14169,202203230OKC,wiggiaa01,1,21:32,0,0,-10,10.4,Aaron Wiggins,SG,OKC,ORL,118,102,0323,12.53,0
14543,202203260DEN,wiggiaa01,0,29:32,0,0,1,17.9,Aaron Wiggins,SG,OKC,DEN,107,113,0326,13.569999999999999,1
15066,202203280POR,wiggiaa01,1,39:37,0,0,1,39.0,Aaron Wiggins,SG,OKC,POR,134,131,0328,13.180000000000001,1
15386,202203300OKC,wiggiaa01,1,33:38,0,0,-17,19.3,Aaron Wiggins,SG,OKC,ATL,118,136,0330,15.780000000000001,0
15791,202204010OKC,wiggiaa01,1,24:43,0,0,-15,9.1,Aaron Wiggins,SG,OKC,DET,101,110,0401,13.48,0
16180,202204030OKC,wiggiaa01,1,25:45,0,0,7,29.2,Aaron Wiggins,SG,OKC,PHO,117,96,0403,14.39,1
16465,202204050OKC,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,POR,98,94,0405,17.31,0
16748,202204060UTA,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,UTA,101,137,0406,16.919999999999998,0
17045,202204080LAL,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,LAL,101,120,0408,15.05,0
17430,202204100LAC,wiggiaa01,0,0:00,1,0,0,0.0,Aaron Wiggins,SG,OKC,LAC,88,138,0410,13.819999999999999,0
104,202201010UTA,wiggian01,1,38:06,0,0,4,32.0,Andrew Wiggins,SF,GSW,UTA,123,116,0101,32.0,1
426,202201030GSW,wiggian01,1,34:07,0,0,13,36.2,Andrew Wiggins,SF,GSW,MIA,115,108,0103,32.0,1
803,202201050DAL,wiggian01,1,32:30,0,0,-9,29.6,Andrew Wiggins,SF,GSW,DAL,82,99,0105,34.1,0
1053,202201060NOP,wiggian01,1,31:56,0,0,-8,31.3,Andrew Wiggins,SF,GSW,NOP,96,101,0106,32.6,0
1563,202201090GSW,wiggian01,1,33:58,0,0,16,15.9,Andrew Wiggins,SF,GSW,CLE,96,82,0109,32.275,1
1993,202201110MEM,wiggian01,1,33:33,0,0,-4,16.8,Andrew Wiggins,SF,GSW,MEM,108,116,0111,29.0,0
2432,202201130MIL,wiggian01,1,27:38,0,0,-15,19.9,Andrew Wiggins,SF,GSW,MIL,99,118,0113,26.96666666666667,0
2488,202201140CHI,wiggian01,1,27:39,0,0,18,34.8,Andrew Wiggins,SF,GSW,CHI,138,96,0114,25.957142857142856,1
3010,202201160MIN,wiggian01,1,29:00,0,0,-9,21.4,Andrew Wiggins,SF,GSW,MIN,99,119,0116,27.0625,0
3354,202201180GSW,wiggian01,1,27:38,0,0,20,31.1,Andrew Wiggins,SF,GSW,DET,102,86,0118,26.433333333333334,1
3774,202201200GSW,wiggian01,1,38:02,0,0,-10,20.8,Andrew Wiggins,SF,GSW,IND,117,121,0120,26.9,0
3928,202201210GSW,wiggian01,1,34:48,0,0,5,25.4,Andrew Wiggins,SF,GSW,HOU,105,103,0121,25.78,1
4244,202201230GSW,wiggian01,1,34:57,0,0,10,26.5,Andrew Wiggins,SF,GSW,UTA,94,92,0123,24.7,1
4632,202201250GSW,wiggian01,1,25:45,0,0,15,24.5,Andrew Wiggins,SF,GSW,DAL,130,92,0125,24.389999999999997,1
5025,202201270GSW,wiggian01,1,35:57,0,0,16,37.0,Andrew Wiggins,SF,GSW,MIN,124,115,0127,23.71,1
5381,202201290GSW,wiggian01,1,37:11,0,0,14,46.6,Andrew Wiggins,SF,GSW,BRK,110,106,0129,25.82,1
5786,202201310HOU,wiggian01,1,33:40,0,0,17,40.5,Andrew Wiggins,SF,GSW,HOU,122,108,0131,28.8,1
6366,202202030GSW,wiggian01,1,27:44,0,0,-1,18.2,Andrew Wiggins,SF,GSW,SAC,126,114,0203,30.860000000000003,0
7068,202202070OKC,wiggian01,1,35:16,0,0,6,22.0,Andrew Wiggins,SF,GSW,OKC,110,98,0207,29.2,1
7514,202202090UTA,wiggian01,1,27:44,0,0,-9,26.6,Andrew Wiggins,SF,GSW,UTA,85,111,0209,29.26,0
7577,202202100GSW,wiggian01,1,35:39,0,0,-5,33.4,Andrew Wiggins,SF,GSW,NYK,114,116,0210,28.810000000000002,0
7957,202202120GSW,wiggian01,1,32:53,0,0,7,29.3,Andrew Wiggins,SF,GSW,LAL,117,115,0212,30.07,1
8284,202202140LAC,wiggian01,1,27:44,0,0,-12,17.9,Andrew Wiggins,SF,GSW,LAC,104,119,0214,30.46,0
8641,202202160GSW,wiggian01,1,36:17,0,0,-1,23.8,Andrew Wiggins,SF,GSW,DEN,116,117,0216,29.6,0
9124,202202240POR,wiggian01,1,25:40,0,0,3,21.1,Andrew Wiggins,SF,GSW,POR,132,95,0224,29.53,1
9604,202202270GSW,wiggian01,1,33:58,0,0,0,27.4,Andrew Wiggins,SF,GSW,DAL,101,107,0227,27.940000000000005,0
10013,202203010MIN,wiggian01,1,30:19,0,0,-13,29.4,Andrew Wiggins,SF,GSW,MIN,114,129,0301,26.02,0
10374,202203030DAL,wiggian01,1,37:02,0,0,-5,35.5,Andrew Wiggins,SF,GSW,DAL,113,122,0303,24.91,0
10754,202203050LAL,wiggian01,1,32:04,0,0,-12,31.0,Andrew Wiggins,SF,GSW,LAL,116,124,0305,26.639999999999997,0
11289,202203080GSW,wiggian01,1,31:09,0,0,14,32.7,Andrew Wiggins,SF,GSW,LAC,112,97,0308,27.54,1
11707,202203100DEN,wiggian01,1,33:55,0,0,1,24.3,Andrew Wiggins,SF,GSW,DEN,113,102,0310,28.15,1
12035,202203120GSW,wiggian01,1,35:53,0,0,14,37.2,Andrew Wiggins,SF,GSW,MIL,122,109,0312,27.24,1
13458,202203200GSW,wiggian01,1,33:04,0,0,1,31.6,Andrew Wiggins,SF,GSW,SAS,108,110,0320,28.03,1
13931,202203220ORL,wiggian01,1,36:05,0,0,-7,23.6,Andrew Wiggins,SF,GSW,ORL,90,94,0322,29.4,0
14127,202203230MIA,wiggian01,1,37:17,0,0,10,30.1,Andrew Wiggins,SF,GSW,MIA,118,104,0323,29.380000000000003,1
14349,202203250ATL,wiggian01,1,22:05,0,0,-14,16.8,Andrew Wiggins,SF,GSW,ATL,110,121,0325,30.28,0
14880,202203270WAS,wiggian01,1,34:46,0,0,-2,24.4,Andrew Wiggins,SF,GSW,WAS,115,123,0327,29.22,0
14990,202203280MEM,wiggian01,1,29:16,0,0,-19,19.2,Andrew Wiggins,SF,GSW,MEM,95,123,0328,28.720000000000006,0
15291,202203300GSW,wiggian01,1,32:41,0,0,-7,29.1,Andrew Wiggins,SF,GSW,PHO,103,107,0330,27.089999999999996,0
15931,202204020GSW,wiggian01,1,32:58,0,0,26,27.9,Andrew Wiggins,SF,GSW,UTA,111,107,0402,26.9,1
16239,202204030SAC,wiggian01,1,36:01,0,0,7,39.5,Andrew Wiggins,SF,GSW,SAC,109,90,0403,26.420000000000005,1
16822,202204070GSW,wiggian01,1,27:21,0,0,2,23.3,Andrew Wiggins,SF,GSW,LAL,128,112,0407,27.939999999999998,1
17266,202204090SAS,wiggian01,1,34:56,0,0,3,16.4,Andrew Wiggins,SF,GSW,SAS,100,94,0409,26.55,1
169,202201020BOS,willigr01,1,38:53,0,0,-4,13.2,Grant Williams,PF,BOS,ORL,116,111,0102,13.2,0
731,202201050BOS,willigr01,0,21:49,0,0,1,2.0,Grant Williams,PF,BOS,SAS,97,99,0105,13.2,1
1091,202201060NYK,willigr01,0,15:17,0,0,-10,7.0,Grant Williams,PF,BOS,NYK,105,108,0106,7.6,0
1366,202201080BOS,willigr01,0,21:42,0,0,9,15.1,Grant Williams,PF,BOS,NYK,99,75,0108,7.3999999999999995,1
1766,202201100BOS,willigr01,0,26:23,0,0,-4,9.7,Grant Williams,PF,BOS,IND,101,98,0110,9.325,0
2166,202201120IND,willigr01,0,22:51,0,0,4,10.2,Grant Williams,PF,BOS,IND,119,100,0112,9.4,1
2638,202201140PHI,willigr01,0,13:59,0,0,-4,9.4,Grant Williams,PF,BOS,PHI,99,111,0114,9.533333333333333,0
2741,202201150BOS,willigr01,0,14:25,0,0,-3,5.7,Grant Williams,PF,BOS,CHI,114,112,0115,9.514285714285714,0
3096,202201170BOS,willigr01,1,25:22,0,0,-1,15.4,Grant Williams,PF,BOS,NOP,104,92,0117,9.0375,0
3444,202201190BOS,willigr01,1,24:36,0,0,-1,12.9,Grant Williams,PF,BOS,CHO,102,111,0119,9.744444444444445,0
3842,202201210BOS,willigr01,0,33:04,0,0,5,25.1,Grant Williams,PF,BOS,POR,105,109,0121,10.059999999999999,1
4423,202201230WAS,willigr01,0,22:02,0,0,6,21.9,Grant Williams,PF,BOS,WAS,116,87,0123,11.25,1
4548,202201250BOS,willigr01,0,23:27,0,0,28,17.1,Grant Williams,PF,BOS,SAC,128,75,0125,13.24,1
5072,202201280ATL,willigr01,0,23:06,0,0,-14,7.6,Grant Williams,PF,BOS,ATL,92,108,0128,14.25,0
5465,202201290NOP,willigr01,0,22:35,0,0,-10,10.2,Grant Williams,PF,BOS,NOP,107,97,0129,13.5,0
5731,202201310BOS,willigr01,0,23:38,0,0,-1,20.1,Grant Williams,PF,BOS,MIA,122,92,0131,13.55,0
6095,202202020BOS,willigr01,0,20:15,0,0,7,18.6,Grant Williams,PF,BOS,CHO,113,107,0202,14.540000000000001,1
6526,202202040DET,willigr01,0,25:44,0,0,9,14.4,Grant Williams,PF,BOS,DET,102,93,0204,15.459999999999999,1
6992,202202060ORL,willigr01,0,27:36,0,0,11,23.1,Grant Williams,PF,BOS,ORL,116,83,0206,16.330000000000002,1
7164,202202080BRK,willigr01,0,17:39,0,0,-9,12.7,Grant Williams,PF,BOS,BRK,126,91,0208,17.1,0
7735,202202110BOS,willigr01,0,18:40,0,0,-4,12.2,Grant Williams,PF,BOS,DEN,108,102,0211,17.08,0
8135,202202130BOS,willigr01,0,26:59,0,0,1,13.3,Grant Williams,PF,BOS,ATL,105,95,0213,15.790000000000001,1
8544,202202150PHI,willigr01,1,25:40,0,0,24,17.1,Grant Williams,PF,BOS,PHI,135,87,0215,14.929999999999998,1
8587,202202160BOS,willigr01,1,41:19,0,0,-10,28.1,Grant Williams,PF,BOS,DET,111,112,0216,14.930000000000001,0
9001,202202240BRK,willigr01,0,29:38,0,0,15,15.6,Grant Williams,PF,BOS,BRK,129,106,0224,16.98,1
9503,202202260DET,willigr01,0,26:07,0,0,2,25.3,Grant Williams,PF,BOS,DET,113,104,0226,17.52,1
9634,202202270IND,willigr01,1,33:38,0,0,-15,8.4,Grant Williams,PF,BOS,IND,107,128,0227,18.04,0
9950,202203010BOS,willigr01,0,27:32,0,0,-7,29.9,Grant Williams,PF,BOS,ATL,107,98,0301,17.020000000000003,0
10329,202203030BOS,willigr01,0,34:50,0,0,6,17.3,Grant Williams,PF,BOS,MEM,120,107,0303,18.57,1
10854,202203060BOS,willigr01,0,17:47,0,0,-2,4.6,Grant Williams,PF,BOS,BRK,126,120,0306,17.990000000000002,0
11402,202203090CHO,willigr01,0,31:00,0,0,22,19.6,Grant Williams,PF,BOS,CHO,115,101,0309,17.18,1
11777,202203110BOS,willigr01,0,18:22,0,0,0,12.6,Grant Williams,PF,BOS,DET,114,103,0311,17.919999999999998,0
12190,202203130BOS,willigr01,0,21:57,0,0,-6,7.8,Grant Williams,PF,BOS,DAL,92,95,0313,17.85,0
12762,202203160GSW,willigr01,0,20:59,0,0,-9,12.0,Grant Williams,PF,BOS,GSW,110,88,0316,16.919999999999998,0
13215,202203180SAC,willigr01,0,28:50,0,0,17,15.1,Grant Williams,PF,BOS,SAC,126,97,0318,15.309999999999999,1
13419,202203200DEN,willigr01,0,27:20,0,0,14,25.7,Grant Williams,PF,BOS,DEN,124,104,0320,15.26,1
13785,202203210OKC,willigr01,1,37:50,0,0,21,35.5,Grant Williams,PF,BOS,OKC,132,123,0321,15.3,1
13950,202203230BOS,willigr01,0,11:42,0,0,3,8.2,Grant Williams,PF,BOS,UTA,125,97,0323,18.009999999999998,1
14723,202203270BOS,willigr01,1,28:19,0,0,5,12.6,Grant Williams,PF,BOS,MIN,134,112,0327,15.84,1
15088,202203280TOR,willigr01,1,38:44,0,0,-1,28.4,Grant Williams,PF,BOS,TOR,112,115,0328,15.37,0
15239,202203300BOS,willigr01,1,25:41,0,0,-5,5.6,Grant Williams,PF,BOS,MIA,98,106,0330,17.75,0
15632,202204010BOS,willigr01,0,26:35,0,0,4,14.0,Grant Williams,PF,BOS,IND,128,123,0401,16.35,1
16011,202204030BOS,willigr01,0,28:19,0,0,20,21.6,Grant Williams,PF,BOS,WAS,144,102,0403,16.490000000000002,1
16647,202204060CHI,willigr01,0,25:50,0,0,3,12.9,Grant Williams,PF,BOS,CHI,117,94,0406,17.869999999999997,1
16848,202204070MIL,willigr01,1,36:34,0,0,2,22.6,Grant Williams,PF,BOS,MIL,121,127,0407,17.96,1
17464,202204100MEM,willigr01,0,19:35,0,0,17,15.1,Grant Williams,PF,BOS,MEM,139,110,0410,18.71,1
265,202201020OKC,willike04,0,18:40,0,0,-14,13.9,Kenrich Williams,SF,OKC,DAL,86,95,0102,13.9,0
907,202201050MIN,willike04,0,25:09,0,0,10,30.8,Kenrich Williams,SF,OKC,MIN,90,98,0105,13.9,1
1267,202201070OKC,willike04,0,15:54,0,0,-12,15.8,Kenrich Williams,SF,OKC,MIN,105,135,0107,22.35,0
1664,202201090OKC,willike04,0,17:55,0,0,9,18.7,Kenrich Williams,SF,OKC,DEN,95,99,0109,20.166666666666668,1
3869,202201210CHO,willike04,0,16:26,0,0,-18,17.7,Kenrich Williams,SF,OKC,CHO,98,121,0121,19.8,0
4106,202201220CLE,willike04,0,24:36,0,0,16,18.8,Kenrich Williams,SF,OKC,CLE,87,94,0122,19.380000000000003,1
4499,202201240OKC,willike04,0,30:19,0,0,17,18.4,Kenrich Williams,SF,OKC,CHI,110,111,0124,19.283333333333335,1
5258,202201280OKC,willike04,0,26:13,0,0,-9,9.6,Kenrich Williams,SF,OKC,IND,110,113,0128,19.157142857142855,0
5863,202201310OKC,willike04,0,24:40,0,0,9,14.8,Kenrich Williams,SF,OKC,POR,98,81,0131,17.9625,1
6114,202202020DAL,willike04,0,28:59,0,0,-1,22.3,Kenrich Williams,SF,OKC,DAL,120,114,0202,17.61111111111111,0
6576,202202040POR,willike04,0,22:54,0,0,-2,26.2,Kenrich Williams,SF,OKC,POR,96,93,0204,18.080000000000002,0
6784,202202050SAC,willike04,0,16:52,0,0,-6,11.5,Kenrich Williams,SF,OKC,SAC,103,113,0205,19.31,0
7074,202202070OKC,willike04,0,30:51,0,0,-12,29.9,Kenrich Williams,SF,OKC,GSW,98,110,0207,17.380000000000003,0
7448,202202090OKC,willike04,0,30:47,0,0,-5,31.4,Kenrich Williams,SF,OKC,TOR,98,117,0209,18.79,0
7838,202202110PHI,willike04,0,23:49,0,0,-4,27.0,Kenrich Williams,SF,OKC,PHI,87,100,0211,20.059999999999995,0
7881,202202120CHI,willike04,0,26:47,0,0,-6,22.3,Kenrich Williams,SF,OKC,CHI,101,106,0212,20.99,0
8353,202202140NYK,willike04,0,27:05,0,0,16,24.3,Kenrich Williams,SF,OKC,NYK,127,123,0214,21.339999999999996,1
12272,202203130OKC,willike04,0,0:00,1,1,0,0.0,Kenrich Williams,SF,OKC,MEM,118,125,0313,21.93,0
