,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
14014,202203230DET,olynyke01,0,18:22,0,0,10,25.3,Kelly Olynyk,PF,DET,ATL,122,101,0323,13.239999999999998
14385,202203250DET,olynyke01,0,0:00,1,0,0,0.0,Kelly Olynyk,PF,DET,WAS,97,100,0325,14.709999999999999
14785,202203270DET,olynyke01,0,18:06,0,0,-16,11.6,Kelly Olynyk,PF,DET,NYK,102,104,0327,12.98
15106,202203290BRK,olynyke01,0,16:52,0,0,13,24.6,Kelly Olynyk,PF,DET,BRK,123,130,0329,12.959999999999999
15572,202203310DET,olynyke01,0,20:59,0,0,14,27.5,Kelly Olynyk,PF,DET,PHI,102,94,0331,13.339999999999998
15771,202204010OKC,olynyke01,0,0:00,1,0,0,0.0,Kelly Olynyk,PF,DET,OKC,110,101,0401,15.069999999999999
16083,202204030IND,olynyke01,0,18:00,0,0,1,13.9,Kelly Olynyk,PF,DET,IND,121,117,0403,14.010000000000002
17023,202204080DET,olynyke01,0,22:48,0,0,-1,29.5,Kelly Olynyk,PF,DET,MIL,101,131,0408,13.75
17574,202204100PHI,olynyke01,0,0:00,1,0,0,0.0,Kelly Olynyk,PF,DET,PHI,106,118,0410,14.940000000000001
119,202201010UTA,onealro01,1,35:55,0,0,-1,21.8,Royce O'Neale,PF,UTA,GSW,116,123,0101,21.8
507,202201030NOP,onealro01,1,28:53,0,0,5,9.1,Royce O'Neale,PF,UTA,NOP,115,104,0103,21.8
821,202201050DEN,onealro01,1,36:04,0,0,5,37.7,Royce O'Neale,PF,UTA,DEN,115,109,0105,15.45
1330,202201070TOR,onealro01,0,0:00,1,1,0,0.0,Royce O'Neale,PF,UTA,TOR,108,122,0107,22.866666666666664
1445,202201080IND,onealro01,1,38:12,0,0,-4,21.2,Royce O'Neale,PF,UTA,IND,113,125,0108,17.15
1830,202201100DET,onealro01,1,34:51,0,0,-20,18.6,Royce O'Neale,PF,UTA,DET,116,126,0110,17.96
2304,202201120UTA,onealro01,1,36:09,0,0,-21,27.3,Royce O'Neale,PF,UTA,CLE,91,111,0112,18.066666666666666
2953,202201160DEN,onealro01,1,30:51,0,0,-10,18.1,Royce O'Neale,PF,UTA,DEN,125,102,0116,19.385714285714283
3194,202201170LAL,onealro01,1,34:30,0,0,13,26.0,Royce O'Neale,PF,UTA,LAL,95,101,0117,19.225
3687,202201190UTA,onealro01,1,35:55,0,0,0,32.5,Royce O'Neale,PF,UTA,HOU,111,116,0119,19.977777777777778
4050,202201210UTA,onealro01,1,31:51,0,0,16,10.3,Royce O'Neale,PF,UTA,DET,111,101,0121,21.23
4245,202201230GSW,onealro01,1,31:42,0,0,-9,8.7,Royce O'Neale,PF,UTA,GSW,92,94,0123,20.08
4514,202201240PHO,onealro01,0,0:00,1,1,0,0.0,Royce O'Neale,PF,UTA,PHO,109,115,0124,20.04
5005,202201260UTA,onealro01,1,27:22,0,0,-12,25.5,Royce O'Neale,PF,UTA,PHO,97,105,0126,16.270000000000003
5172,202201280MEM,onealro01,1,28:40,0,0,-11,21.0,Royce O'Neale,PF,UTA,MEM,109,119,0128,18.82
5637,202201300MIN,onealro01,1,29:37,0,0,-8,17.4,Royce O'Neale,PF,UTA,MIN,106,126,0130,18.8
6293,202202020UTA,onealro01,1,33:38,0,0,10,24.1,Royce O'Neale,PF,UTA,DEN,108,104,0202,18.68
6663,202202040UTA,onealro01,1,27:28,0,0,28,15.1,Royce O'Neale,PF,UTA,BRK,125,102,0204,18.36
7090,202202070UTA,onealro01,1,31:38,0,0,-8,11.8,Royce O'Neale,PF,UTA,NYK,113,104,0207,18.06
7518,202202090UTA,onealro01,1,29:27,0,0,19,14.9,Royce O'Neale,PF,UTA,GSW,111,85,0209,16.64
7863,202202110UTA,onealro01,1,34:26,0,0,18,28.5,Royce O'Neale,PF,UTA,ORL,114,99,0211,14.879999999999999
8366,202202140UTA,onealro01,1,28:22,0,0,15,15.9,Royce O'Neale,PF,UTA,HOU,135,101,0214,16.7
8708,202202160LAL,onealro01,1,32:26,0,0,-5,23.9,Royce O'Neale,PF,UTA,LAL,101,106,0216,17.419999999999998
9345,202202250UTA,onealro01,1,32:08,0,0,9,19.8,Royce O'Neale,PF,UTA,DAL,114,109,0225,19.81
9713,202202270PHO,onealro01,1,26:29,0,0,-13,12.0,Royce O'Neale,PF,UTA,PHO,118,114,0227,19.240000000000002
10146,202203020HOU,onealro01,1,36:12,0,0,10,25.8,Royce O'Neale,PF,UTA,HOU,132,127,0302,18.34
10542,202203040NOP,onealro01,1,24:01,0,0,-21,13.3,Royce O'Neale,PF,UTA,NOP,90,124,0304,19.18
11001,202203060OKC,onealro01,1,34:08,0,0,15,25.7,Royce O'Neale,PF,UTA,OKC,116,103,0306,18.1
11049,202203070DAL,onealro01,1,30:55,0,0,-7,21.0,Royce O'Neale,PF,UTA,DAL,103,111,0307,19.16
11663,202203090UTA,onealro01,1,24:28,0,0,43,27.5,Royce O'Neale,PF,UTA,POR,123,85,0309,20.08
11981,202203110SAS,onealro01,1,33:41,0,0,5,17.9,Royce O'Neale,PF,UTA,SAS,102,104,0311,21.34
12135,202203120UTA,onealro01,1,35:27,0,0,6,20.5,Royce O'Neale,PF,UTA,SAC,134,125,0312,20.28
12567,202203140UTA,onealro01,1,38:08,0,0,9,25.4,Royce O'Neale,PF,UTA,MIL,111,117,0314,20.740000000000002
12928,202203160UTA,onealro01,1,32:18,0,0,10,15.1,Royce O'Neale,PF,UTA,CHI,125,110,0316,20.89
13281,202203180UTA,onealro01,1,26:20,0,0,34,11.6,Royce O'Neale,PF,UTA,LAC,121,92,0318,20.419999999999998
13519,202203200NYK,onealro01,1,36:05,0,0,8,25.0,Royce O'Neale,PF,UTA,NYK,108,93,0320,20.38
13616,202203210BRK,onealro01,1,32:22,0,0,-1,20.1,Royce O'Neale,PF,UTA,BRK,106,114,0321,20.3
13952,202203230BOS,onealro01,1,30:57,0,0,-23,15.8,Royce O'Neale,PF,UTA,BOS,97,125,0323,20.979999999999997
14371,202203250CHO,onealro01,1,35:26,0,0,-5,13.4,Royce O'Neale,PF,UTA,CHO,101,107,0325,19.990000000000002
14755,202203270DAL,onealro01,1,29:05,0,0,-13,13.6,Royce O'Neale,PF,UTA,DAL,100,114,0327,19.23
15153,202203290LAC,onealro01,1,33:48,0,0,-9,13.4,Royce O'Neale,PF,UTA,LAC,115,121,0329,17.84
15613,202203310UTA,onealro01,1,29:04,0,0,18,13.4,Royce O'Neale,PF,UTA,LAL,122,109,0331,17.39
15927,202204020GSW,onealro01,1,30:02,0,0,-25,6.2,Royce O'Neale,PF,UTA,GSW,107,111,0402,16.68
16597,202204050UTA,onealro01,1,24:12,0,0,-13,10.4,Royce O'Neale,PF,UTA,MEM,121,115,0405,14.76
17120,202204080UTA,onealro01,1,28:22,0,0,-20,7.2,Royce O'Neale,PF,UTA,PHO,105,111,0408,14.290000000000001
17614,202204100POR,onealro01,1,27:05,0,0,12,7.1,Royce O'Neale,PF,UTA,POR,111,80,0410,13.85
1309,202201070POR,osmande01,0,30:29,0,0,10,19.6,Cedi Osman,SF,CLE,POR,114,101,0107,19.6
1571,202201090GSW,osmande01,0,19:49,0,0,-20,14.9,Cedi Osman,SF,CLE,GSW,82,96,0109,19.6
1931,202201100SAC,osmande01,0,30:53,0,0,8,19.1,Cedi Osman,SF,CLE,SAC,109,108,0110,17.25
2302,202201120UTA,osmande01,0,30:40,0,0,-4,13.2,Cedi Osman,SF,CLE,UTA,111,91,0112,17.866666666666667
2689,202201140SAS,osmande01,0,23:51,0,0,4,20.4,Cedi Osman,SF,CLE,SAS,114,109,0114,16.7
2891,202201150OKC,osmande01,0,12:58,0,0,-10,2.0,Cedi Osman,SF,CLE,OKC,107,102,0115,17.44
3123,202201170CLE,osmande01,0,24:03,0,0,9,15.3,Cedi Osman,SF,CLE,BRK,114,107,0117,14.866666666666667
3473,202201190CHI,osmande01,0,16:53,0,0,-10,4.7,Cedi Osman,SF,CLE,CHI,104,117,0119,14.928571428571429
4094,202201220CLE,osmande01,0,18:48,0,0,-11,12.7,Cedi Osman,SF,CLE,OKC,94,87,0122,13.65
4454,202201240CLE,osmande01,0,10:44,0,0,-1,4.2,Cedi Osman,SF,CLE,NYK,95,93,0124,13.544444444444444
4869,202201260CLE,osmande01,0,34:09,0,0,10,34.6,Cedi Osman,SF,CLE,MIL,115,99,0126,12.61
5581,202201300DET,osmande01,0,22:26,0,0,-7,16.7,Cedi Osman,SF,CLE,DET,105,115,0130,14.110000000000003
5760,202201310CLE,osmande01,1,37:57,0,0,-4,26.4,Cedi Osman,SF,CLE,NOP,93,90,0131,14.290000000000001
6132,202202020HOU,osmande01,1,35:27,0,0,-11,14.7,Cedi Osman,SF,CLE,HOU,104,115,0202,15.020000000000001
6456,202202040CHO,osmande01,1,15:27,0,0,-5,7.7,Cedi Osman,SF,CLE,CHO,102,101,0204,15.169999999999998
6853,202202060CLE,osmande01,0,30:41,0,0,8,36.3,Cedi Osman,SF,CLE,IND,98,85,0206,13.9
7404,202202090CLE,osmande01,0,19:33,0,0,9,8.2,Cedi Osman,SF,CLE,SAS,105,92,0209,17.330000000000002
7802,202202110IND,osmande01,0,19:56,0,0,3,17.0,Cedi Osman,SF,CLE,IND,120,113,0211,16.619999999999997
8034,202202120PHI,osmande01,0,25:01,0,0,-1,20.6,Cedi Osman,SF,CLE,PHI,93,103,0212,17.85
8413,202202150ATL,osmande01,0,14:24,0,0,-4,6.4,Cedi Osman,SF,CLE,ATL,116,124,0215,18.64
9038,202202240DET,osmande01,0,19:59,0,0,-4,12.2,Cedi Osman,SF,CLE,DET,103,106,0224,18.86
9452,202202260CLE,osmande01,0,28:51,0,0,-2,30.3,Cedi Osman,SF,CLE,WAS,92,86,0226,16.62
9802,202202280CLE,osmande01,0,28:26,0,0,6,28.7,Cedi Osman,SF,CLE,MIN,122,127,0228,17.98
10100,202203020CLE,osmande01,0,19:44,0,0,-10,14.2,Cedi Osman,SF,CLE,CHO,98,119,0302,18.21
10616,202203040PHI,osmande01,0,31:58,0,0,-13,22.5,Cedi Osman,SF,CLE,PHI,119,125,0304,18.16
10881,202203060CLE,osmande01,0,32:16,0,0,2,24.7,Cedi Osman,SF,CLE,TOR,104,96,0306,19.64
11310,202203080IND,osmande01,0,11:31,0,0,-7,4.0,Cedi Osman,SF,CLE,IND,127,124,0308,18.48
11859,202203110MIA,osmande01,0,16:22,0,0,-7,14.6,Cedi Osman,SF,CLE,MIA,105,117,0311,18.060000000000002
11997,202203120CHI,osmande01,0,32:37,0,0,-18,26.3,Cedi Osman,SF,CLE,CHI,91,101,0312,17.82
12376,202203140CLE,osmande01,0,7:32,0,0,-11,1.5,Cedi Osman,SF,CLE,LAC,120,111,0314,18.389999999999997
12731,202203160CLE,osmande01,0,0:00,1,0,0,0.0,Cedi Osman,SF,CLE,PHI,114,118,0316,17.9
13047,202203180CLE,osmande01,0,0:00,1,0,0,0.0,Cedi Osman,SF,CLE,DEN,119,116,0318,16.68
13327,202203190CLE,osmande01,0,20:10,0,0,13,26.0,Cedi Osman,SF,CLE,DET,113,109,0319,13.65
13703,202203210CLE,osmande01,0,17:54,0,0,-27,8.2,Cedi Osman,SF,CLE,LAL,120,131,0321,13.38
14312,202203240TOR,osmande01,0,11:02,0,0,-1,5.7,Cedi Osman,SF,CLE,TOR,104,117,0324,12.780000000000001
14511,202203260CLE,osmande01,0,5:54,0,0,-8,0.2,Cedi Osman,SF,CLE,CHI,94,98,0326,11.100000000000001
14932,202203280CLE,osmande01,0,0:00,1,0,0,0.0,Cedi Osman,SF,CLE,ORL,107,101,0328,8.65
15270,202203300CLE,osmande01,0,0:00,1,0,0,0.0,Cedi Osman,SF,CLE,DAL,112,120,0330,8.25
15519,202203310ATL,osmande01,0,27:14,0,0,-5,33.2,Cedi Osman,SF,CLE,ATL,107,131,0331,6.789999999999999
15947,202204020NYK,osmande01,0,18:30,0,0,-1,19.1,Cedi Osman,SF,CLE,NYK,119,101,0402,7.480000000000001
16031,202204030CLE,osmande01,0,7:00,0,0,5,9.4,Cedi Osman,SF,CLE,PHI,108,112,0403,9.24
16488,202204050ORL,osmande01,0,14:43,0,0,-7,12.7,Cedi Osman,SF,CLE,ORL,115,120,0405,10.180000000000001
16954,202204080BRK,osmande01,0,25:38,0,0,6,14.4,Cedi Osman,SF,CLE,BRK,107,118,0408,11.45
17341,202204100CLE,osmande01,0,27:24,0,0,0,23.8,Cedi Osman,SF,CLE,MIL,133,115,0410,10.290000000000001
161,202201020BOS,parkeja01,0,6:42,0,0,5,2.6,Jabari Parker,PF,BOS,ORL,116,111,0102,2.6
748,202201050BOS,parkeja01,0,0:00,1,0,0,0.0,Jabari Parker,PF,BOS,SAS,97,99,0105,2.6
1093,202201060NYK,parkeja01,0,0:00,1,0,0,0.0,Jabari Parker,PF,BOS,NYK,105,108,0106,1.3
825,202201050DEN,pascher01,0,13:08,0,0,2,5.4,Eric Paschall,F,UTA,DEN,115,109,0105,5.4
1349,202201070TOR,pascher01,1,36:39,0,0,-3,35.6,Eric Paschall,F,UTA,TOR,108,122,0107,5.4
1434,202201080IND,pascher01,0,4:07,0,0,2,1.0,Eric Paschall,F,UTA,IND,113,125,0108,20.5
1822,202201100DET,pascher01,0,17:47,0,0,6,18.6,Eric Paschall,F,UTA,DET,116,126,0110,14.0
2301,202201120UTA,pascher01,0,33:07,0,0,0,27.4,Eric Paschall,F,UTA,CLE,91,111,0112,15.15
2960,202201160DEN,pascher01,0,9:25,0,0,21,13.2,Eric Paschall,F,UTA,DEN,125,102,0116,17.6
3179,202201170LAL,pascher01,0,3:46,0,0,-7,0.0,Eric Paschall,F,UTA,LAL,95,101,0117,16.866666666666667
3685,202201190UTA,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,HOU,111,116,0119,14.457142857142857
4051,202201210UTA,pascher01,0,15:42,0,0,15,4.6,Eric Paschall,F,UTA,DET,111,101,0121,12.65
4262,202201230GSW,pascher01,0,12:01,0,0,3,9.6,Eric Paschall,F,UTA,GSW,92,94,0123,11.755555555555555
4519,202201240PHO,pascher01,0,24:59,0,0,1,16.8,Eric Paschall,F,UTA,PHO,109,115,0124,11.540000000000001
5012,202201260UTA,pascher01,0,12:57,0,0,-19,19.0,Eric Paschall,F,UTA,PHO,97,105,0126,12.68
5146,202201280MEM,pascher01,0,21:19,0,0,-6,12.6,Eric Paschall,F,UTA,MEM,109,119,0128,11.02
5629,202201300MIN,pascher01,0,21:37,0,0,-6,12.2,Eric Paschall,F,UTA,MIN,106,126,0130,12.18
6300,202202020UTA,pascher01,0,17:11,0,0,-10,9.3,Eric Paschall,F,UTA,DEN,108,104,0202,11.54
6661,202202040UTA,pascher01,0,19:54,0,0,-4,18.9,Eric Paschall,F,UTA,BRK,125,102,0204,9.73
7106,202202070UTA,pascher01,0,16:31,0,0,21,10.9,Eric Paschall,F,UTA,NYK,113,104,0207,10.3
7520,202202090UTA,pascher01,0,18:33,0,0,7,7.2,Eric Paschall,F,UTA,GSW,111,85,0209,11.389999999999999
7862,202202110UTA,pascher01,0,12:12,0,0,0,9.9,Eric Paschall,F,UTA,ORL,114,99,0211,12.11
8373,202202140UTA,pascher01,0,14:58,0,0,19,18.6,Eric Paschall,F,UTA,HOU,135,101,0214,12.64
8697,202202160LAL,pascher01,0,11:49,0,0,-6,6.7,Eric Paschall,F,UTA,LAL,101,106,0216,13.540000000000001
9349,202202250UTA,pascher01,0,7:32,0,0,-4,1.5,Eric Paschall,F,UTA,DAL,114,109,0225,12.53
9727,202202270PHO,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,PHO,118,114,0227,10.78
10151,202203020HOU,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,HOU,132,127,0302,9.52
10546,202203040NOP,pascher01,0,7:23,0,0,-8,4.0,Eric Paschall,F,UTA,NOP,90,124,0304,8.3
11003,202203060OKC,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,OKC,116,103,0306,7.7700000000000005
11069,202203070DAL,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,DAL,103,111,0307,5.880000000000001
11682,202203090UTA,pascher01,0,8:02,0,0,-3,6.5,Eric Paschall,F,UTA,POR,123,85,0309,4.790000000000001
11976,202203110SAS,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,SAS,102,104,0311,4.720000000000001
12144,202203120UTA,pascher01,0,12:56,0,0,-5,3.7,Eric Paschall,F,UTA,SAC,134,125,0312,3.7300000000000004
12565,202203140UTA,pascher01,0,15:34,0,0,-8,9.1,Eric Paschall,F,UTA,MIL,111,117,0314,2.2399999999999998
12932,202203160UTA,pascher01,0,2:20,0,0,-2,0.0,Eric Paschall,F,UTA,CHI,125,110,0316,2.48
13267,202203180UTA,pascher01,0,18:29,0,0,3,26.8,Eric Paschall,F,UTA,LAC,121,92,0318,2.33
13531,202203200NYK,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,NYK,108,93,0320,5.01
13633,202203210BRK,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,BRK,106,114,0321,5.01
13941,202203230BOS,pascher01,1,24:43,0,0,-16,14.0,Eric Paschall,F,UTA,BOS,97,125,0323,4.61
14380,202203250CHO,pascher01,0,10:26,0,0,0,14.4,Eric Paschall,F,UTA,CHO,101,107,0325,6.01
14779,202203270DAL,pascher01,1,26:00,0,0,-22,14.7,Eric Paschall,F,UTA,DAL,100,114,0327,7.45
15156,202203290LAC,pascher01,0,5:32,0,0,-2,3.2,Eric Paschall,F,UTA,LAC,115,121,0329,8.27
15599,202203310UTA,pascher01,0,2:08,0,0,-5,1.2,Eric Paschall,F,UTA,LAL,122,109,0331,8.59
15946,202204020GSW,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,GSW,107,111,0402,8.34
16578,202204050UTA,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,MEM,121,115,0405,7.43
16747,202204060UTA,pascher01,0,6:38,0,0,6,4.2,Eric Paschall,F,UTA,OKC,137,101,0406,7.43
17136,202204080UTA,pascher01,0,0:00,1,0,0,0.0,Eric Paschall,F,UTA,PHO,105,111,0408,5.17
17621,202204100POR,pascher01,0,5:40,0,0,1,8.2,Eric Paschall,F,UTA,POR,111,80,0410,5.17
196,202201020CHO,paulch01,1,26:19,0,0,34,39.2,Chris Paul,PG,PHO,CHO,133,99,0102,39.2
662,202201040NOP,paulch01,1,35:13,0,0,23,36.5,Chris Paul,PG,PHO,NOP,123,110,0104,39.2
1097,202201060PHO,paulch01,1,34:21,0,0,4,49.6,Chris Paul,PG,PHO,LAC,106,89,0106,37.85
1485,202201080PHO,paulch01,1,32:13,0,0,-10,19.9,Chris Paul,PG,PHO,MIA,100,123,0108,41.76666666666667
2049,202201110TOR,paulch01,1,33:15,0,0,16,43.4,Chris Paul,PG,PHO,TOR,99,95,0111,36.3
2549,202201140IND,paulch01,1,32:56,0,0,15,31.1,Chris Paul,PG,PHO,IND,112,94,0114,37.72
2980,202201160DET,paulch01,1,27:00,0,0,23,28.2,Chris Paul,PG,PHO,DET,135,108,0116,36.61666666666667
3319,202201170SAS,paulch01,1,32:22,0,0,-3,43.4,Chris Paul,PG,PHO,SAS,121,107,0117,35.41428571428572
3746,202201200DAL,paulch01,1,36:41,0,0,24,48.5,Chris Paul,PG,PHO,DAL,109,101,0120,36.4125
4136,202201220PHO,paulch01,1,40:49,0,0,12,50.8,Chris Paul,PG,PHO,IND,113,103,0122,37.75555555555556
4511,202201240PHO,paulch01,1,40:22,0,0,7,52.3,Chris Paul,PG,PHO,UTA,115,109,0124,39.06
5003,202201260UTA,paulch01,1,36:50,0,0,-2,31.1,Chris Paul,PG,PHO,UTA,105,97,0126,40.37
5307,202201280PHO,paulch01,1,37:10,0,0,4,56.0,Chris Paul,PG,PHO,MIN,134,124,0128,39.83
5689,202201300PHO,paulch01,1,39:43,0,0,14,60.1,Chris Paul,PG,PHO,SAS,115,110,0130,40.47
6021,202202010PHO,paulch01,1,38:54,0,0,20,47.8,Chris Paul,PG,PHO,BRK,121,111,0201,44.489999999999995
6312,202202030ATL,paulch01,1,38:56,0,0,-4,46.8,Chris Paul,PG,PHO,ATL,115,124,0203,44.92999999999999
6809,202202050WAS,paulch01,1,30:33,0,0,30,34.3,Chris Paul,PG,PHO,WAS,95,80,0205,46.5
7026,202202070CHI,paulch01,1,33:51,0,0,-5,37.1,Chris Paul,PG,PHO,CHI,127,124,0207,47.11
7307,202202080PHI,paulch01,1,41:45,0,0,3,36.8,Chris Paul,PG,PHO,PHI,114,109,0208,46.48
7659,202202100PHO,paulch01,1,36:51,0,0,20,55.9,Chris Paul,PG,PHO,MIL,131,107,0210,45.309999999999995
8041,202202120PHO,paulch01,1,26:21,0,0,21,40.5,Chris Paul,PG,PHO,ORL,132,105,0212,45.81999999999999
8577,202202150PHO,paulch01,1,35:19,0,0,12,43.0,Chris Paul,PG,PHO,LAC,103,96,0215,44.64
8851,202202160PHO,paulch01,1,19:29,0,0,1,21.0,Chris Paul,PG,PHO,HOU,124,121,0216,45.83
14223,202203240DEN,paulch01,1,30:04,0,0,-5,42.3,Chris Paul,PG,PHO,DEN,140,130,0324,42.33
14849,202203270PHO,paulch01,1,36:09,0,0,25,47.8,Chris Paul,PG,PHO,PHI,114,104,0327,40.55
15302,202203300GSW,paulch01,1,32:49,0,0,2,29.6,Chris Paul,PG,PHO,GSW,107,103,0330,40.55
15728,202204010MEM,paulch01,1,31:48,0,0,-11,29.7,Chris Paul,PG,PHO,MEM,114,122,0401,38.83
16188,202204030OKC,paulch01,1,30:28,0,0,-10,30.9,Chris Paul,PG,PHO,OKC,96,117,0403,38.37
16512,202204050PHO,paulch01,1,23:51,0,0,22,31.8,Chris Paul,PG,PHO,LAL,121,110,0405,37.75
16701,202204060LAC,paulch01,0,0:00,1,1,0,0.0,Chris Paul,PG,PHO,LAC,109,113,0406,37.25
17121,202204080UTA,paulch01,1,37:37,0,0,18,48.2,Chris Paul,PG,PHO,UTA,111,105,0408,31.660000000000004
17610,202204100PHO,paulch01,0,0:00,1,1,0,0.0,Chris Paul,PG,PHO,SAC,109,116,0410,32.43
205,202201020CHO,payneca01,0,22:57,0,0,15,27.9,Cameron Payne,PG,PHO,CHO,133,99,0102,27.9
677,202201040NOP,payneca01,0,21:20,0,0,-8,12.9,Cameron Payne,PG,PHO,NOP,123,110,0104,27.9
1106,202201060PHO,payneca01,0,17:46,0,0,12,23.0,Cameron Payne,PG,PHO,LAC,106,89,0106,20.4
1497,202201080PHO,payneca01,0,21:22,0,0,-9,15.4,Cameron Payne,PG,PHO,MIA,100,123,0108,21.266666666666666
2065,202201110TOR,payneca01,0,14:45,0,0,-12,6.5,Cameron Payne,PG,PHO,TOR,99,95,0111,19.8
2541,202201140IND,payneca01,0,23:53,0,0,19,19.7,Cameron Payne,PG,PHO,IND,112,94,0114,17.14
2991,202201160DET,payneca01,0,31:00,0,0,9,31.5,Cameron Payne,PG,PHO,DET,135,108,0116,17.566666666666666
3306,202201170SAS,payneca01,0,23:22,0,0,33,18.4,Cameron Payne,PG,PHO,SAS,121,107,0117,19.557142857142857
3730,202201200DAL,payneca01,0,18:56,0,0,-7,17.6,Cameron Payne,PG,PHO,DAL,109,101,0120,19.4125
4147,202201220PHO,payneca01,0,6:52,0,0,-1,12.5,Cameron Payne,PG,PHO,IND,113,103,0122,19.211111111111112
4998,202201260UTA,payneca01,0,0:00,1,1,0,0.0,Cameron Payne,PG,PHO,UTA,105,97,0126,18.54
5300,202201280PHO,payneca01,0,0:00,1,1,0,0.0,Cameron Payne,PG,PHO,MIN,134,124,0128,15.75
7667,202202100PHO,payneca01,0,0:00,1,1,0,0.0,Cameron Payne,PG,PHO,MIL,131,107,0210,14.459999999999999
10283,202203020PHO,payneca01,1,20:07,0,0,11,23.4,Cameron Payne,PG,PHO,POR,120,90,0302,12.16
10626,202203040PHO,payneca01,1,32:21,0,0,10,42.6,Cameron Payne,PG,PHO,NYK,115,114,0304,12.959999999999999
10984,202203060MIL,payneca01,1,35:45,0,0,-17,36.4,Cameron Payne,PG,PHO,MIL,122,132,0306,16.57
11372,202203080ORL,payneca01,1,34:30,0,0,-9,46.2,Cameron Payne,PG,PHO,ORL,102,99,0308,18.240000000000002
11519,202203090MIA,payneca01,1,31:22,0,0,13,30.8,Cameron Payne,PG,PHO,MIA,111,90,0309,19.71
11956,202203110PHO,payneca01,1,37:27,0,0,15,39.4,Cameron Payne,PG,PHO,TOR,112,117,0311,20.95
12340,202203130PHO,payneca01,1,23:57,0,0,35,30.3,Cameron Payne,PG,PHO,LAL,140,111,0313,23.130000000000003
12623,202203150NOP,payneca01,1,26:54,0,0,18,33.6,Cameron Payne,PG,PHO,NOP,131,115,0315,24.910000000000004
12772,202203160HOU,payneca01,1,31:39,0,0,23,30.9,Cameron Payne,PG,PHO,HOU,129,112,0316,28.270000000000003
13175,202203180PHO,payneca01,1,29:31,0,0,21,26.9,Cameron Payne,PG,PHO,CHI,129,102,0318,31.360000000000003
13590,202203200SAC,payneca01,0,0:00,1,1,0,0.0,Cameron Payne,PG,PHO,SAC,127,124,0320,34.05
14160,202203230MIN,payneca01,1,31:49,0,0,3,32.3,Cameron Payne,PG,PHO,MIN,125,116,0323,31.71
14233,202203240DEN,payneca01,0,17:56,0,0,15,17.7,Cameron Payne,PG,PHO,DEN,140,130,0324,30.68
14854,202203270PHO,payneca01,0,15:29,0,0,-25,10.7,Cameron Payne,PG,PHO,PHI,114,104,0327,28.809999999999995
15293,202203300GSW,payneca01,0,15:14,0,0,2,11.2,Cameron Payne,PG,PHO,GSW,107,103,0330,25.259999999999998
15739,202204010MEM,payneca01,0,17:11,0,0,6,24.0,Cameron Payne,PG,PHO,MEM,114,122,0401,23.3
16193,202204030OKC,payneca01,0,16:38,0,0,-17,21.7,Cameron Payne,PG,PHO,OKC,96,117,0403,21.759999999999998
16520,202204050PHO,payneca01,0,23:05,0,0,-7,24.1,Cameron Payne,PG,PHO,LAL,121,110,0405,20.9
16687,202204060LAC,payneca01,1,21:31,0,0,-23,22.8,Cameron Payne,PG,PHO,LAC,109,113,0406,19.95
17140,202204080UTA,payneca01,0,0:00,1,0,0,0.0,Cameron Payne,PG,PHO,UTA,111,105,0408,19.139999999999997
17608,202204100PHO,payneca01,0,0:00,1,1,0,0.0,Cameron Payne,PG,PHO,SAC,109,116,0410,16.45
203,202201020CHO,paytoel01,0,13:34,0,0,1,13.6,Elfrid Payton,PG,PHO,CHO,133,99,0102,13.6
658,202201040NOP,paytoel01,0,12:04,0,0,-10,10.6,Elfrid Payton,PG,PHO,NOP,123,110,0104,13.6
1101,202201060PHO,paytoel01,0,14:32,0,0,23,9.9,Elfrid Payton,PG,PHO,LAC,106,89,0106,12.1
1483,202201080PHO,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,MIA,100,123,0108,11.366666666666667
2072,202201110TOR,paytoel01,0,0:00,1,0,0,0.0,Elfrid Payton,PG,PHO,TOR,99,95,0111,8.525
2552,202201140IND,paytoel01,0,1:18,0,0,0,0.0,Elfrid Payton,PG,PHO,IND,112,94,0114,6.82
2982,202201160DET,paytoel01,0,6:47,0,0,2,3.7,Elfrid Payton,PG,PHO,DET,135,108,0116,5.683333333333334
3318,202201170SAS,paytoel01,0,1:58,0,0,-1,2.7,Elfrid Payton,PG,PHO,SAS,121,107,0117,5.3999999999999995
4143,202201220PHO,paytoel01,0,6:50,0,0,0,5.9,Elfrid Payton,PG,PHO,IND,113,103,0122,5.0625
