,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
49237,202111240BOS,duranke01,1,37:10,0,0,0.0,0.0,2.0,71.0,27.0,38.8
49238,202111240BOS,aldrila01,1,28:32,0,0,0.0,0.0,0.0,0.0,100.0,33.3
49239,202111240BOS,millspa01,0,16:49,0,0,0.0,0.0,10.0,61.0,30.0,11.2
49240,202111240BOS,edwarke02,0,2:39,0,0,0.0,3.0,42.0,53.0,2.0,0.0
49241,202111240BOS,griffbl01,0,0:00,1,0,0.0,0.0,8.0,52.0,40.0,0.0
49242,202111240BOS,brownja02,1,23:57,0,0,0.0,45.0,47.0,8.0,0.0,21.0
49243,202111240BOS,millspa02,1,33:11,0,0,100.0,0.0,0.0,0.0,0.0,27.2
49244,202111240BOS,tatumja01,1,30:19,0,0,0.0,1.0,67.0,32.0,0.0,28.1
49245,202111240BOS,kanteen01,0,7:28,0,0,0.0,0.0,0.0,0.0,100.0,17.0
49246,202111240BOS,sharpda01,0,2:39,0,0,0.0,0.0,0.0,5.0,96.0,6.4
49247,202111240BOS,bembrde01,1,26:19,0,0,0.0,15.0,65.0,20.0,0.0,30.0
49248,202111240BOS,johnsja01,0,21:15,0,0,0.0,0.0,30.0,66.0,4.0,11.8
49249,202111240BOS,parkeja01,0,16:15,0,0,0.0,0.0,0.0,28.0,72.0,13.9
49250,202111240BOS,fernabr01,0,2:39,0,0,0.0,0.0,0.0,12.0,88.0,0.0
49251,202111240BOS,nesmiaa01,0,11:31,0,0,1.0,30.0,63.0,7.0,0.0,5.0
49252,202111240BOS,hardeja01,1,35:55,0,0,29.0,56.0,15.0,0.0,0.0,45.9
49253,202111240BOS,smartma01,1,36:29,0,0,100.0,0.0,0.0,0.0,0.0,40.6
49254,202111240BOS,pritcpa01,0,4:08,0,0,82.0,18.0,0.0,0.0,0.0,6.0
49255,202111240BOS,horfoal01,1,24:17,0,0,0.0,0.0,0.0,1.0,99.0,16.3
49256,202111240BOS,willigr01,1,21:43,0,0,0.0,0.0,3.0,94.0,3.0,17.3
49257,202111240BOS,schrode01,0,35:49,0,0,48.0,51.0,0.0,0.0,0.0,25.2
49258,202111240BOS,carteje01,0,10:35,0,0,64.0,36.0,0.0,0.0,0.0,12.8
49259,202111240BOS,hernaju01,0,2:39,0,0,0.0,0.0,12.0,84.0,5.0,4.2
49260,202111240CLE,wadede01,1,15:57,0,0,0.0,1.0,62.0,34.0,3.0,0.0
49261,202111240CLE,allenja01,1,38:29,0,0,0.0,0.0,0.0,0.0,100.0,38.2
49262,202111240CLE,valende01,0,5:31,0,0,5.0,71.0,25.0,0.0,0.0,5.5
49263,202111240CLE,bridgmi01,1,34:24,0,0,0.0,8.0,88.0,3.0,0.0,23.2
49264,202111240CLE,wainris01,0,0:00,1,0,0.0,2.0,30.0,65.0,3.0,0.0
49265,202111240CLE,paytoel01,0,0:00,1,0,52.0,46.0,3.0,0.0,0.0,0.0
49266,202111240CLE,mcgeeja01,0,20:21,0,0,0.0,0.0,0.0,0.0,100.0,33.4
49267,202111240CLE,paulch01,1,32:17,0,0,100.0,0.0,0.0,0.0,0.0,34.4
49268,202111240CLE,crowdja01,1,28:37,0,0,0.0,0.0,15.0,84.0,0.0,19.5
49269,202111240CLE,loveke01,0,22:23,0,0,0.0,0.0,22.0,70.0,8.0,24.1
49270,202111240CLE,windldy01,0,0:00,1,0,0.0,62.0,37.0,1.0,0.0,0.0
49271,202111240CLE,markkla01,1,35:48,0,0,0.0,0.0,0.0,57.0,43.0,28.2
49272,202111240CLE,fallta01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49273,202111240CLE,okorois01,1,34:13,0,0,1.0,68.0,31.0,1.0,0.0,16.6
49274,202111240CLE,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
49275,202111240CLE,osmande01,0,28:26,0,0,0.0,32.0,60.0,9.0,0.0,31.8
49276,202111240CLE,garlada01,1,30:03,0,0,95.0,5.0,0.0,0.0,0.0,33.1
49277,202111240CLE,nembhrj01,0,0:00,1,0,43.0,51.0,6.0,0.0,0.0,0.0
49278,202111240CLE,naderab01,0,0:00,1,0,0.0,13.0,86.0,1.0,0.0,0.0
49279,202111240CLE,rubiori01,0,29:10,0,0,47.0,53.0,0.0,0.0,0.0,27.3
49280,202111240CLE,shamela01,0,15:58,0,0,3.0,84.0,13.0,0.0,0.0,2.6
49281,202111240CLE,hutchch01,0,0:00,1,0,0.0,16.0,54.0,30.0,0.0,0.0
49282,202111240CLE,payneca01,0,21:50,0,0,81.0,19.0,0.0,0.0,0.0,10.2
49283,202111240CLE,aytonde01,1,27:18,0,0,0.0,0.0,0.0,0.0,100.0,28.5
49284,202111240CLE,johnsca02,0,20:33,0,0,0.0,0.0,3.0,91.0,6.0,18.3
49285,202111240CLE,pangoke01,0,0:00,1,0,93.0,7.0,0.0,0.0,0.0,0.0
49286,202111240CLE,bookede01,1,38:42,0,0,4.0,81.0,15.0,0.0,0.0,42.3
49287,202111240CLE,smithja04,0,0:00,1,0,0.0,0.0,0.0,29.0,71.0,0.0
49288,202111240GSW,drumman01,1,27:12,0,0,0.0,0.0,0.0,1.0,99.0,13.4
49289,202111240GSW,leeda03,0,14:35,0,0,4.0,67.0,29.0,1.0,0.0,6.2
49290,202111240GSW,maxeyty01,1,33:07,0,0,99.0,1.0,0.0,0.0,0.0,30.1
49291,202111240GSW,joeis01,0,14:50,0,0,24.0,66.0,10.0,0.0,0.0,10.6
49292,202111240GSW,moodymo01,0,0:00,1,0,0.0,43.0,51.0,6.0,0.0,0.0
49293,202111240GSW,curryse01,1,33:21,0,0,18.0,76.0,7.0,0.0,0.0,28.2
49294,202111240GSW,toscaju01,0,25:07,0,0,0.0,6.0,60.0,33.0,2.0,34.2
49295,202111240GSW,bassech01,0,7:34,0,0,0.0,0.0,0.0,20.0,80.0,0.2
49296,202111240GSW,miltosh01,0,23:38,0,0,59.0,41.0,0.0,0.0,0.0,24.8
49297,202111240GSW,reedpa01,0,2:10,0,0,0.0,0.0,0.0,27.0,73.0,3.2
49298,202111240GSW,curryst01,1,34:55,0,0,97.0,3.0,0.0,0.0,0.0,42.8
49299,202111240GSW,greendr01,1,28:23,0,0,0.0,0.0,6.0,75.0,19.0,29.3
49300,202111240GSW,kuminjo01,0,4:15,0,0,0.0,0.0,14.0,63.0,24.0,2.2
49301,202111240GSW,thybuma01,1,33:15,0,0,3.0,59.0,36.0,2.0,0.0,23.0
49302,202111240GSW,bjeline01,0,6:05,0,0,0.0,0.0,0.0,0.0,100.0,2.5
49303,202111240GSW,greenda02,0,17:00,0,0,0.0,6.0,84.0,10.0,0.0,21.9
49304,202111240GSW,poolejo01,1,33:10,0,0,33.0,62.0,5.0,0.0,0.0,30.0
49305,202111240GSW,looneke01,1,22:37,0,0,0.0,0.0,0.0,1.0,99.0,18.0
49306,202111240GSW,porteot01,0,19:33,0,0,0.0,0.0,0.0,64.0,36.0,16.6
49307,202111240GSW,niangge01,1,25:33,0,0,0.0,0.0,35.0,63.0,2.0,13.8
49308,202111240GSW,korkmfu01,0,22:20,0,0,1.0,26.0,67.0,6.0,0.0,16.5
49309,202111240GSW,paytoga02,0,17:34,0,0,46.0,54.0,0.0,0.0,0.0,8.7
49310,202111240GSW,wiggian01,1,33:46,0,0,0.0,2.0,64.0,32.0,2.0,30.7
49311,202111240HOU,lavinza01,1,36:06,0,0,0.0,19.0,68.0,14.0,0.0,37.4
49312,202111240HOU,porteke02,1,36:35,0,0,94.0,6.0,0.0,0.0,0.0,30.7
49313,202111240HOU,greenja05,1,10:34,0,0,19.0,78.0,3.0,0.0,0.0,14.9
49314,202111240HOU,tateja01,1,21:24,0,0,0.0,1.0,33.0,66.0,0.0,8.1
49315,202111240HOU,johnsal02,0,0:00,1,0,0.0,0.0,4.0,20.0,76.0,0.0
49316,202111240HOU,dotsode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
49317,202111240HOU,whiteco01,0,14:42,0,0,99.0,1.0,0.0,0.0,0.0,7.2
49318,202111240HOU,derozde01,1,36:03,0,0,0.0,0.0,11.0,81.0,8.0,33.5
49319,202111240HOU,vucevni01,1,26:03,0,0,0.0,0.0,0.0,0.0,100.0,37.6
49320,202111240HOU,dosunay01,0,17:20,0,0,25.0,63.0,12.0,0.0,0.0,11.0
49321,202111240HOU,browntr01,0,0:00,1,0,0.0,11.0,57.0,32.0,0.0,0.0
49322,202111240HOU,gordoer01,1,31:48,0,0,15.0,46.0,38.0,0.0,0.0,17.2
49323,202111240HOU,jonesde02,0,11:01,0,0,0.0,1.0,44.0,46.0,10.0,5.9
49324,202111240HOU,greenja02,1,26:50,0,0,1.0,60.0,38.0,1.0,0.0,21.7
49325,202111240HOU,cookty01,0,0:00,1,0,0.0,0.0,0.0,25.0,75.0,0.0
49326,202111240HOU,bradlto01,0,1:55,0,0,0.0,0.0,0.0,0.0,100.0,2.4
49327,202111240HOU,woodch01,1,31:56,0,0,0.0,0.0,0.0,0.0,100.0,39.0
49328,202111240HOU,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
49329,202111240HOU,balllo01,1,37:11,0,0,82.0,18.0,0.0,0.0,0.0,37.5
49330,202111240HOU,theisda01,0,0:00,1,0,0.0,0.0,0.0,61.0,40.0,0.0
49331,202111240HOU,thomama02,0,0:00,1,0,47.0,49.0,3.0,0.0,0.0,0.0
49332,202111240HOU,augusdj01,0,15:11,0,0,100.0,0.0,0.0,0.0,0.0,3.8
49333,202111240HOU,houseda01,0,16:42,0,0,0.0,0.0,11.0,88.0,1.0,29.3
49334,202111240HOU,brookar01,0,17:02,0,0,58.0,39.0,3.0,0.0,0.0,16.1
49335,202111240HOU,sengual01,0,16:11,0,0,0.0,0.0,0.0,22.0,78.0,21.8
49336,202111240HOU,martike04,0,15:02,0,0,0.0,0.0,11.0,81.0,9.0,10.3
49337,202111240HOU,carusal01,0,32:49,0,0,37.0,60.0,3.0,0.0,0.0,28.8
49338,202111240HOU,mathega01,0,27:35,0,0,0.0,13.0,84.0,2.0,0.0,23.5
49339,202111240IND,howardw01,0,14:27,0,0,0.0,0.0,0.0,0.0,100.0,20.3
49340,202111240IND,reaveau01,0,0:00,1,1,5.0,47.0,47.0,2.0,0.0,0.0
49341,202111240IND,craigto01,0,20:45,0,0,0.0,0.0,5.0,83.0,12.0,16.8
49342,202111240IND,jamesle01,1,43:28,0,0,0.0,0.0,28.0,66.0,5.0,58.0
49343,202111240IND,hortota01,1,28:39,0,0,0.0,14.0,78.0,9.0,0.0,19.8
49344,202111240IND,martike03,0,9:23,0,0,0.0,3.0,68.0,28.0,1.0,3.4
49345,202111240IND,bradlav01,1,24:36,0,0,17.0,79.0,3.0,0.0,0.0,6.1
49346,202111240IND,ellinwa01,0,29:57,0,0,10.0,45.0,43.0,3.0,0.0,21.8
49347,202111240IND,lambje01,0,0:00,1,0,0.0,35.0,57.0,7.0,1.0,0.0
49348,202111240IND,monkma01,0,33:30,0,0,21.0,55.0,24.0,0.0,0.0,28.1
49349,202111240IND,anthoca01,0,29:54,0,0,0.0,0.0,0.0,59.0,41.0,19.2
49350,202111240IND,bazemke01,0,0:00,1,0,0.0,17.0,65.0,18.0,0.0,0.0
49351,202111240IND,duartch01,0,30:03,0,0,23.0,62.0,15.0,0.0,0.0,19.9
49352,202111240IND,leverca01,1,27:26,0,0,8.0,60.0,31.0,0.0,0.0,19.1
49353,202111240IND,westbru01,1,39:31,0,0,89.0,11.0,1.0,0.0,0.0,33.9
49354,202111240IND,turnemy01,1,35:42,0,0,0.0,0.0,0.0,0.0,100.0,28.2
49355,202111240IND,jacksis01,0,0:00,1,0,0.0,0.0,0.0,24.0,76.0,0.0
49356,202111240IND,brissos01,0,0:00,1,0,0.0,0.0,20.0,75.0,5.0,0.0
49357,202111240IND,mccontj01,0,25:28,0,0,100.0,0.0,0.0,0.0,0.0,28.0
49358,202111240IND,brogdma01,1,46:24,0,0,60.0,38.0,3.0,0.0,0.0,40.4
49359,202111240IND,holidju01,1,35:10,0,0,0.0,10.0,77.0,12.0,1.0,26.7
49360,202111240IND,bitadgo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49361,202111240IND,davisan02,0,0:00,1,1,0.0,0.0,0.0,24.0,76.0,0.0
49362,202111240IND,sabondo01,1,34:39,0,0,0.0,0.0,0.0,51.0,49.0,38.4
49363,202111240IND,wanambr01,0,0:00,1,0,92.0,9.0,0.0,0.0,0.0,0.0
49364,202111240IND,rondora01,0,0:00,1,0,89.0,12.0,0.0,0.0,0.0,0.0
49365,202111240IND,jordade01,1,20:58,0,0,0.0,0.0,0.0,0.0,100.0,16.2
49366,202111240MEM,johnsda08,0,0:00,1,0,0.0,100.0,0.0,0.0,0.0,0.0
49367,202111240MEM,flynnma01,0,11:30,0,0,100.0,0.0,0.0,0.0,0.0,12.2
49368,202111240MEM,tilliki02,0,0:00,1,0,0.0,0.0,0.0,28.0,73.0,0.0
49369,202111240MEM,watanyu01,0,13:46,0,0,1.0,9.0,52.0,33.0,4.0,14.6
49370,202111240MEM,bouchch01,0,6:46,0,0,1.0,24.0,46.0,26.0,4.0,6.5
49371,202111240MEM,culveja01,0,0:00,1,0,4.0,71.0,26.0,0.0,0.0,0.0
49372,202111240MEM,achiupr01,1,27:36,0,0,0.0,0.0,0.0,2.0,98.0,26.8
49373,202111240MEM,bongais01,0,0:00,1,0,3.0,51.0,43.0,4.0,0.0,0.0
49374,202111240MEM,trentga02,1,39:26,0,0,21.0,78.0,1.0,0.0,0.0,34.2
49375,202111240MEM,champju01,0,0:00,1,0,18.0,60.0,22.0,0.0,0.0,0.0
49376,202111240MEM,bantoda01,0,13:47,0,0,8.0,36.0,46.0,9.0,0.0,8.4
49377,202111240MEM,siakapa01,1,33:17,0,0,0.0,0.0,1.0,62.0,37.0,30.4
49378,202111240MEM,barnesc01,1,39:05,0,0,0.0,1.0,38.0,54.0,7.0,29.3
49379,202111240MEM,mykhasv01,0,17:49,0,0,11.0,52.0,34.0,3.0,0.0,11.2
49380,202111240MEM,tillmxa01,0,0:00,1,0,0.0,0.0,24.0,64.0,12.0,0.0
49381,202111240MEM,clarkbr01,0,26:10,0,0,0.0,0.0,17.0,82.0,1.0,27.1
49382,202111240MEM,moranja01,1,34:58,0,0,90.0,10.0,0.0,0.0,0.0,45.7
49383,202111240MEM,anderky01,0,24:27,0,0,0.0,0.0,8.0,62.0,30.0,19.2
49384,202111240MEM,jonesty01,0,13:34,0,0,100.0,0.0,0.0,0.0,0.0,9.5
49385,202111240MEM,jacksja02,1,25:28,0,0,0.0,0.0,3.0,55.0,43.0,25.9
49386,202111240MEM,konchjo01,0,14:45,0,0,24.0,59.0,17.0,0.0,0.0,8.2
49387,202111240MEM,aldamsa01,0,0:00,1,0,0.0,0.0,3.0,49.0,49.0,0.0
49388,202111240MEM,willizi02,0,21:20,0,0,0.0,1.0,96.0,3.0,0.0,4.5
49389,202111240MEM,brookdi01,1,25:52,0,0,0.0,13.0,84.0,3.0,0.0,25.9
49390,202111240MEM,dragigo01,0,0:00,1,0,61.0,39.0,0.0,0.0,0.0,0.0
49391,202111240MEM,banede01,1,33:31,0,0,0.0,58.0,41.0,1.0,0.0,26.3
49392,202111240MEM,vanvlfr01,1,36:58,0,0,97.0,3.0,0.0,0.0,0.0,44.7
49393,202111240MEM,adamsst01,1,19:55,0,0,0.0,0.0,0.0,0.0,100.0,10.2
49394,202111240MIL,cunnica01,1,29:54,0,0,3.0,86.0,11.0,0.0,0.0,25.1
49395,202111240MIL,antetth01,0,2:18,0,0,1.0,27.0,51.0,20.0,1.0,1.4
49396,202111240MIL,portibo01,1,31:06,0,0,0.0,0.0,0.0,7.0,93.0,40.5
49397,202111240MIL,leesa01,0,29:06,0,0,100.0,0.0,0.0,0.0,0.0,33.5
49398,202111240MIL,mcgruro01,0,3:20,0,0,0.0,42.0,54.0,4.0,0.0,0.0
49399,202111240MIL,antetgi01,1,31:10,0,0,0.0,0.0,0.0,61.0,39.0,55.9
49400,202111240MIL,allengr01,1,24:16,0,0,6.0,84.0,11.0,0.0,0.0,8.6
49401,202111240MIL,jacksfr01,0,23:29,0,0,45.0,54.0,1.0,0.0,0.0,9.9
49402,202111240MIL,garzalu01,1,22:35,0,0,0.0,0.0,0.0,1.0,99.0,12.0
49403,202111240MIL,jacksjo02,0,20:10,0,0,0.0,0.0,47.0,53.0,0.0,11.7
49404,202111240MIL,hoodro01,0,14:26,0,0,1.0,11.0,41.0,46.0,2.0,2.7
49405,202111240MIL,robinju01,0,2:32,0,0,100.0,0.0,0.0,0.0,0.0,-1.0
49406,202111240MIL,lylestr01,0,22:34,0,0,0.0,0.0,0.0,35.0,65.0,26.4
49407,202111240MIL,kalaige01,0,2:18,0,0,0.0,15.0,68.0,15.0,2.0,0.0
49408,202111240MIL,mamuksa01,0,2:45,0,0,0.0,0.0,0.0,33.0,67.0,2.0
49409,202111240MIL,hillge01,0,26:38,0,0,59.0,40.0,1.0,0.0,0.0,14.2
49410,202111240MIL,nworajo01,0,16:10,0,0,0.0,1.0,40.0,51.0,8.0,10.1
49411,202111240MIL,holidjr01,1,34:27,0,0,94.0,6.0,0.0,0.0,0.0,39.6
49412,202111240MIL,connapa01,0,23:47,0,0,1.0,28.0,58.0,13.0,0.0,19.9
49413,202111240MIL,beysa01,1,33:05,0,0,0.0,7.0,59.0,34.0,0.0,21.9
49414,202111240MIL,josepco01,1,7:20,0,0,95.0,6.0,0.0,0.0,0.0,-1.0
49415,202111240MIL,grantje01,1,28:20,0,0,0.0,0.0,2.0,95.0,3.0,22.3
49416,202111240MIL,stewais01,0,0:00,1,1,0.0,0.0,0.0,2.0,98.0,0.0
49417,202111240MIL,diallha01,0,20:07,0,0,0.0,17.0,79.0,4.0,0.0,16.0
49418,202111240MIL,middlkh01,1,28:07,0,0,0.0,10.0,58.0,30.0,2.0,28.8
49419,202111240MIN,herroty01,0,33:43,0,0,25.0,68.0,7.0,0.0,0.0,24.4
49420,202111240MIN,lowryky01,1,22:31,0,0,100.0,0.0,0.0,0.0,0.0,19.7
49421,202111240MIN,okpalkz01,0,0:00,1,0,0.0,0.0,1.0,56.0,43.0,0.0
49422,202111240MIN,butleji01,1,38:41,0,0,0.0,0.0,67.0,32.0,0.0,32.1
49423,202111240MIN,princta02,0,12:04,0,0,0.0,1.0,53.0,45.0,0.0,4.2
49424,202111240MIN,mcdanja02,0,24:22,0,0,0.0,0.0,33.0,67.0,0.0,11.8
49425,202111240MIN,vandeja01,1,24:48,0,0,0.0,0.0,0.0,96.0,4.0,37.5
49426,202111240MIN,wrighmc01,0,0:00,1,0,77.0,23.0,0.0,0.0,0.0,0.0
49427,202111240MIN,yurtsom01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49428,202111240MIN,russeda01,1,36:35,0,0,55.0,45.0,0.0,0.0,0.0,34.6
49429,202111240MIN,mclaujo01,0,11:25,0,0,100.0,0.0,0.0,0.0,0.0,2.5
49430,202111240MIN,edwaran01,1,43:09,0,0,2.0,25.0,70.0,4.0,0.0,61.8
49431,202111240MIN,okogijo01,0,0:00,1,0,3.0,40.0,54.0,4.0,0.0,0.0
49432,202111240MIN,bolmale01,0,0:00,1,0,0.0,30.0,56.0,15.0,0.0,0.0
49433,202111240MIN,tuckepj01,1,31:58,0,0,0.0,0.0,0.0,96.0,4.0,12.2
49434,202111240MIN,beverpa01,1,5:27,0,0,96.0,4.0,0.0,0.0,0.0,1.5
49435,202111240MIN,martica02,0,12:53,0,0,0.0,20.0,58.0,22.0,0.0,4.9
49436,202111240MIN,hasleud01,0,0:00,1,0,0.0,0.0,0.0,22.0,78.0,0.0
49437,202111240MIN,townska01,1,28:32,0,0,0.0,0.0,0.0,0.0,100.0,26.2
49438,202111240MIN,reidna01,0,16:08,0,0,0.0,0.0,0.0,7.0,93.0,12.7
49439,202111240MIN,strusma01,0,0:00,1,0,0.0,15.0,47.0,37.0,0.0,0.0
49440,202111240MIN,dedmode01,0,7:56,0,0,0.0,0.0,0.0,0.0,100.0,10.6
49441,202111240MIN,robindu01,1,38:15,0,0,2.0,61.0,37.0,1.0,0.0,27.5
49442,202111240MIN,laymaja01,0,0:00,1,0,0.0,2.0,53.0,45.0,0.0,0.0
49443,202111240MIN,adebaba01,1,36:19,0,0,0.0,0.0,0.0,2.0,98.0,26.5
49444,202111240MIN,beaslma01,0,37:30,0,0,15.0,76.0,10.0,0.0,0.0,36.6
49445,202111240MIN,nowelja01,0,0:00,1,0,14.0,56.0,30.0,0.0,0.0,0.0
49446,202111240MIN,vincega01,0,17:44,0,0,69.0,31.0,0.0,0.0,0.0,23.6
49447,202111240NOP,ingrabr01,1,31:34,0,0,0.0,23.0,60.0,17.0,0.0,38.5
49448,202111240NOP,harremo01,0,23:55,0,0,0.0,0.0,0.0,0.0,100.0,24.8
49449,202111240NOP,dinwisp01,1,24:35,0,0,64.0,36.0,0.0,0.0,0.0,31.1
49450,202111240NOP,avdijde01,0,24:59,0,0,0.0,7.0,69.0,24.0,0.0,13.6
49451,202111240NOP,gaffoda01,1,14:29,0,0,0.0,0.0,0.0,0.0,100.0,13.9
49452,202111240NOP,caldwke01,1,23:01,0,0,10.0,43.0,47.0,0.0,0.0,12.6
49453,202111240NOP,bealbr01,1,28:29,0,0,16.0,83.0,1.0,0.0,0.0,27.5
49454,202111240NOP,hartjo01,1,32:03,0,0,10.0,63.0,27.0,0.0,0.0,34.4
49455,202111240NOP,holidaa01,0,18:01,0,0,100.0,0.0,0.0,0.0,0.0,7.4
49456,202111240NOP,alexani01,0,23:32,0,0,4.0,40.0,42.0,15.0,0.0,26.7
49457,202111240NOP,netora01,0,21:11,0,0,90.0,10.0,0.0,0.0,0.0,18.2
49458,202111240NOP,gillan01,0,6:26,0,0,0.0,0.0,16.0,77.0,7.0,13.8
49459,202111240NOP,lewiski01,0,12:58,0,0,92.0,8.0,0.0,0.0,0.0,6.9
49460,202111240NOP,kispeco01,0,8:03,0,0,0.0,35.0,62.0,2.0,0.0,4.2
49461,202111240NOP,bertada01,0,19:12,0,0,0.0,0.0,0.0,81.0,20.0,5.4
49462,202111240NOP,louzama01,0,0:00,1,1,0.0,0.0,0.0,100.0,0.0,0.0
49463,202111240NOP,joneshe01,1,29:43,0,0,0.0,0.0,23.0,75.0,2.0,23.9
49464,202111240NOP,hernawi01,0,22:17,0,0,0.0,0.0,0.0,0.0,100.0,36.4
49465,202111240NOP,grahade01,1,21:16,0,0,93.0,7.0,0.0,0.0,0.0,13.7
49466,202111240NOP,alvarjo01,0,4:12,0,0,100.0,0.0,0.0,0.0,0.0,4.2
49467,202111240NOP,valanjo01,1,24:18,0,0,0.0,0.0,0.0,0.0,100.0,37.2
49468,202111240NOP,templga01,0,13:29,0,0,17.0,81.0,3.0,0.0,0.0,5.2
49469,202111240NOP,hayesja02,0,0:00,1,0,0.0,0.0,0.0,48.0,52.0,0.0
49470,202111240NOP,satorto01,0,13:46,0,0,5.0,38.0,47.0,11.0,0.0,15.9
49471,202111240NOP,marshna01,0,5:26,0,0,0.0,24.0,56.0,20.0,1.0,7.7
49472,202111240NOP,kuzmaky01,1,27:39,0,0,0.0,0.0,3.0,85.0,12.0,15.0
49473,202111240NOP,murphtr02,0,5:26,0,0,0.0,2.0,50.0,47.0,2.0,8.2
49474,202111240OKC,deckga01,0,0:00,1,0,0.0,0.0,14.0,72.0,14.0,0.0
49475,202111240OKC,bazleda01,1,30:35,0,0,0.0,0.0,16.0,77.0,7.0,27.1
49476,202111240OKC,robyis01,0,0:00,1,0,0.0,0.0,5.0,48.0,47.0,0.0
49477,202111240OKC,clarkjo01,0,24:20,0,0,1.0,87.0,12.0,0.0,0.0,30.1
49478,202111240OKC,dortlu01,1,36:35,0,0,1.0,16.0,65.0,19.0,0.0,35.1
49479,202111240OKC,gayru01,0,16:28,0,0,0.0,0.0,0.0,77.0,23.0,21.0
49480,202111240OKC,pokusal01,0,15:13,0,0,0.0,0.0,2.0,49.0,49.0,6.7
49481,202111240OKC,robinje02,1,28:21,0,0,0.0,0.0,0.0,21.0,79.0,30.0
49482,202111240OKC,onealro01,1,31:25,0,0,0.0,18.0,78.0,5.0,0.0,28.9
49483,202111240OKC,manntr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
49484,202111240OKC,conlemi01,1,29:26,0,0,100.0,0.0,0.0,0.0,0.0,26.2
49485,202111240OKC,willike04,0,17:25,0,0,0.0,3.0,62.0,34.0,1.0,23.9
49486,202111240OKC,favorde01,0,13:47,0,0,0.0,0.0,0.0,0.0,100.0,7.8
49487,202111240OKC,inglejo01,0,21:44,0,0,0.0,0.0,91.0,9.0,0.0,8.2
49488,202111240OKC,muscami01,0,8:10,0,0,0.0,0.0,0.0,0.0,100.0,5.2
49489,202111240OKC,bogdabo02,1,30:31,0,0,0.0,0.0,5.0,94.0,1.0,26.5
49490,202111240OKC,jeromty01,0,17:31,0,0,31.0,65.0,5.0,0.0,0.0,12.4
49491,202111240OKC,wiggiaa01,1,26:02,0,0,8.0,66.0,25.0,1.0,0.0,7.1
49492,202111240OKC,giddejo01,1,33:44,0,0,5.0,58.0,36.0,2.0,0.0,33.4
49493,202111240OKC,watsopa01,0,0:00,1,0,0.0,13.0,27.0,60.0,0.0,0.0
49494,202111240OKC,maledth01,0,12:37,0,0,74.0,26.0,0.0,0.0,0.0,8.4
49495,202111240OKC,goberru01,1,39:10,0,0,0.0,0.0,0.0,0.0,100.0,47.4
49496,202111240OKC,onimi01,0,0:00,1,0,0.0,10.0,84.0,6.0,0.0,0.0
49497,202111240OKC,whiteha01,0,2:54,0,0,0.0,0.0,0.0,0.0,100.0,3.2
49498,202111240OKC,fittsma01,0,0:00,1,0,0.0,0.0,0.0,67.0,33.0,0.0
49499,202111240OKC,pascher01,0,5:56,0,0,0.0,0.0,7.0,78.0,15.0,1.0
49500,202111240OKC,forretr01,0,2:23,0,0,85.0,15.0,0.0,0.0,0.0,1.5
49501,202111240OKC,mitchdo01,1,35:43,0,0,44.0,55.0,1.0,0.0,0.0,25.1
49502,202111240ORL,okekech01,0,20:14,0,0,0.0,0.0,6.0,89.0,5.0,10.7
49503,202111240ORL,rosste01,0,0:00,1,0,0.0,26.0,74.0,0.0,0.0,0.0
49504,202111240ORL,wagnemo01,0,12:14,0,0,0.0,0.0,0.0,31.0,70.0,16.8
49505,202111240ORL,hamptrj01,0,22:27,0,0,20.0,76.0,4.0,0.0,0.0,11.6
49506,202111240ORL,harriga01,1,35:02,0,0,3.0,82.0,15.0,0.0,0.0,22.6
49507,202111240ORL,smithis01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
49508,202111240ORL,wagnefr01,1,32:36,0,0,0.0,1.0,74.0,25.0,0.0,30.4
49509,202111240ORL,haywago01,1,24:39,0,0,0.0,3.0,78.0,18.0,0.0,10.6
49510,202111240ORL,brazdig01,0,0:00,1,0,2.0,24.0,61.0,13.0,0.0,0.0
49511,202111240ORL,lopezro01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
49512,202111240ORL,bambamo01,1,31:27,0,0,0.0,0.0,0.0,1.0,99.0,29.4
49513,202111240ORL,suggsja01,1,30:17,0,0,46.0,54.0,0.0,0.0,0.0,29.8
49514,202111240ORL,bouknja01,0,0:00,1,0,30.0,58.0,12.0,0.0,0.0,0.0
49515,202111240ORL,plumlma01,1,21:12,0,0,0.0,0.0,0.0,0.0,100.0,20.6
49516,202111240ORL,richani01,0,7:29,0,0,0.0,0.0,0.0,0.0,100.0,8.6
49517,202111240ORL,joneska01,0,0:00,1,0,0.0,0.0,9.0,50.0,41.0,0.0
