,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
14451,202203250MIA,grimequ01,0,15:40,0,0,14.0,76.0,10.0,0.0,0.0,9.7
14452,202203250MIA,adebaba01,1,31:55,0,0,0.0,0.0,0.0,2.0,98.0,32.3
14453,202203250MIN,okogijo01,0,4:26,0,0,3.0,40.0,54.0,4.0,0.0,4.5
14454,202203250MIN,mclaujo01,0,20:06,0,0,100.0,0.0,0.0,0.0,0.0,25.5
14455,202203250MIN,bolmale01,0,3:15,0,0,0.0,30.0,56.0,15.0,0.0,2.7
14456,202203250MIN,reidna01,0,11:23,0,0,0.0,0.0,0.0,7.0,93.0,9.3
14457,202203250MIN,laymaja01,0,3:52,0,0,0.0,2.0,53.0,45.0,0.0,3.0
14458,202203250MIN,nowelja01,0,16:05,0,0,14.0,56.0,30.0,0.0,0.0,5.0
14459,202203250MIN,russeda01,1,30:39,0,0,55.0,45.0,0.0,0.0,0.0,32.0
14460,202203250MIN,doncilu01,1,36:41,0,0,25.0,68.0,7.0,0.0,0.0,47.0
14461,202203250MIN,dinwisp01,0,26:35,0,0,44.0,54.0,3.0,0.0,0.0,21.4
14462,202203250MIN,chrisma01,0,6:00,0,0,0.0,0.0,2.0,31.0,67.0,2.0
14463,202203250MIN,burketr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
14464,202203250MIN,brunsja01,1,30:20,0,0,96.0,4.0,0.0,0.0,0.0,20.7
14465,202203250MIN,klebima01,0,21:18,0,0,0.0,0.0,0.0,53.0,48.0,21.2
14466,202203250MIN,greenjo02,0,16:41,0,0,1.0,43.0,55.0,1.0,0.0,7.4
14467,202203250MIN,beverpa01,1,24:47,0,0,96.0,4.0,0.0,0.0,0.0,17.2
14468,202203250MIN,ntilila01,0,9:52,0,0,21.0,76.0,3.0,0.0,0.0,9.2
14469,202203250MIN,knighna01,0,6:47,0,0,0.0,0.0,0.0,27.0,73.0,6.9
14470,202203250MIN,poweldw01,1,21:14,0,0,0.0,0.0,0.0,0.0,100.0,21.5
14471,202203250MIN,bullore01,1,33:07,0,0,0.0,11.0,65.0,24.0,0.0,15.1
14472,202203250MIN,vandeja01,1,22:42,0,0,0.0,0.0,0.0,96.0,4.0,21.2
14473,202203250MIN,marjabo01,0,6:00,0,0,0.0,0.0,0.0,0.0,100.0,8.2
14474,202203250MIN,princta02,0,21:39,0,0,0.0,1.0,53.0,45.0,0.0,21.5
14475,202203250MIN,finnedo01,1,32:12,0,0,0.0,0.0,33.0,65.0,2.0,14.8
14476,202203250MIN,townska01,1,29:38,0,0,0.0,0.0,0.0,0.0,100.0,33.3
14477,202203250MIN,edwaran01,1,32:17,0,0,2.0,25.0,70.0,4.0,0.0,25.2
14478,202203250MIN,beaslma01,0,12:24,0,0,15.0,76.0,10.0,0.0,0.0,4.7
14479,202203250POR,watfotr01,1,30:29,0,0,0.0,0.0,0.0,39.0,61.0,34.0
14480,202203250POR,woodch01,1,26:38,0,0,0.0,0.0,0.0,0.0,100.0,33.7
14481,202203250POR,greenja05,1,27:35,0,0,19.0,78.0,3.0,0.0,0.0,26.6
14482,202203250POR,garubus01,0,0:00,1,0,0.0,0.0,0.0,17.0,83.0,0.0
14483,202203250POR,mclembe01,0,26:57,0,0,11.0,72.0,18.0,0.0,0.0,18.4
14484,202203250POR,blevike01,0,17:02,0,0,0.0,18.0,41.0,41.0,0.0,9.9
14485,202203250POR,porteke02,1,26:27,0,0,94.0,6.0,0.0,0.0,0.0,27.9
14486,202203250POR,gordoer01,1,21:41,0,0,15.0,46.0,38.0,0.0,0.0,8.9
14487,202203250POR,fernabr01,0,2:56,0,0,0.0,0.0,0.0,0.0,100.0,0.0
14488,202203250POR,willibr03,1,23:41,0,0,100.0,0.0,0.0,0.0,0.0,7.4
14489,202203250POR,louzama01,0,0:00,1,0,0.0,20.0,80.0,0.0,0.0,0.0
14490,202203250POR,chrisjo01,0,20:25,0,0,11.0,59.0,28.0,1.0,0.0,24.8
14491,202203250POR,dunnkr01,0,19:22,0,0,72.0,28.0,0.0,0.0,0.0,27.1
14492,202203250POR,winslju01,0,0:00,1,0,0.0,0.0,24.0,76.0,0.0,0.0
14493,202203250POR,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
14494,202203250POR,sengual01,0,21:22,0,0,0.0,0.0,0.0,22.0,78.0,16.7
14495,202203250POR,mathega01,0,19:32,0,0,0.0,13.0,84.0,2.0,0.0,8.2
14496,202203250POR,johnske07,1,21:55,0,0,10.0,67.0,22.0,0.0,0.0,14.1
14497,202203250POR,browngr01,0,20:39,0,0,0.0,0.0,0.0,91.0,9.0,18.5
14498,202203250POR,nixda01,0,4:57,0,0,0.0,14.0,82.0,4.0,0.0,5.0
14499,202203250POR,hugheel01,0,25:02,0,0,1.0,35.0,59.0,6.0,0.0,16.8
14500,202203250POR,martike04,0,22:05,0,0,0.0,0.0,11.0,81.0,9.0,20.9
14501,202203250POR,tateja01,1,22:59,0,0,0.0,1.0,33.0,66.0,0.0,25.3
14502,202203250POR,ellebcj01,1,28:24,0,0,0.0,6.0,60.0,33.0,1.0,24.9
14503,202203250POR,eubandr01,1,26:29,0,0,0.0,0.0,0.0,0.0,100.0,23.5
14504,202203250POR,schrode01,0,23:23,0,0,100.0,0.0,0.0,0.0,0.0,27.9
14505,202203260CLE,loveke01,0,17:01,0,0,0.0,0.0,22.0,70.0,8.0,12.3
14506,202203260CLE,willipa01,0,14:12,0,0,0.0,0.0,0.0,89.0,11.0,9.3
14507,202203260CLE,jonesde02,0,0:00,1,0,0.0,1.0,44.0,46.0,10.0,0.0
14508,202203260CLE,mobleev01,1,32:31,0,0,0.0,0.0,27.0,42.0,31.0,28.2
14509,202203260CLE,derozde01,1,34:54,0,0,0.0,0.0,11.0,81.0,8.0,25.0
14510,202203260CLE,vucevni01,1,35:32,0,0,0.0,0.0,0.0,0.0,100.0,34.8
14511,202203260CLE,osmande01,0,5:54,0,0,0.0,32.0,60.0,9.0,0.0,0.2
14512,202203260CLE,bradlto01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14513,202203260CLE,davised01,0,0:00,1,0,0.0,0.0,0.0,7.0,93.0,0.0
14514,202203260CLE,lavinza01,1,38:45,0,0,0.0,19.0,68.0,14.0,0.0,30.7
14515,202203260CLE,markkla01,1,32:22,0,0,0.0,0.0,0.0,57.0,43.0,31.8
14516,202203260CLE,dosunay01,1,31:41,0,0,25.0,63.0,12.0,0.0,0.0,19.9
14517,202203260CLE,thomama02,0,0:00,1,0,47.0,49.0,3.0,0.0,0.0,0.0
14518,202203260CLE,brownmo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14519,202203260CLE,okorois01,1,34:48,0,0,1.0,68.0,31.0,1.0,0.0,10.9
14520,202203260CLE,carusal01,1,38:03,0,0,37.0,60.0,3.0,0.0,0.0,34.1
14521,202203260CLE,whiteco01,0,19:37,0,0,99.0,1.0,0.0,0.0,0.0,2.4
14522,202203260CLE,thomptr01,0,12:25,0,0,0.0,0.0,0.0,7.0,93.0,13.3
14523,202203260CLE,leverca01,1,36:20,0,0,7.0,91.0,2.0,0.0,0.0,26.5
14524,202203260CLE,goodwbr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
14525,202203260CLE,browntr01,0,0:00,1,0,0.0,11.0,57.0,32.0,0.0,0.0
14526,202203260CLE,windldy01,0,11:37,0,0,0.0,62.0,37.0,1.0,0.0,6.8
14527,202203260CLE,greenja02,0,14:51,0,0,1.0,60.0,38.0,1.0,0.0,8.4
14528,202203260CLE,garlada01,1,44:05,0,0,95.0,5.0,0.0,0.0,0.0,44.7
14529,202203260CLE,stevela01,0,25:22,0,0,0.0,21.0,57.0,22.0,0.0,20.3
14530,202203260DEN,krejcvi01,0,27:32,0,0,0.0,19.0,63.0,18.0,0.0,21.8
14531,202203260DEN,greenje02,1,19:57,0,0,0.0,0.0,0.0,75.0,25.0,13.8
14532,202203260DEN,gordoaa01,1,34:59,0,0,0.0,0.0,51.0,46.0,3.0,33.3
14533,202203260DEN,robyis01,1,24:33,0,0,0.0,0.0,5.0,48.0,47.0,27.9
14534,202203260DEN,sarrol01,0,19:23,0,0,0.0,0.0,0.0,0.0,100.0,10.4
14535,202203260DEN,waterli01,0,25:36,0,0,9.0,42.0,45.0,4.0,0.0,28.3
14536,202203260DEN,bartowi01,1,35:14,0,0,0.0,65.0,34.0,1.0,0.0,38.7
14537,202203260DEN,hylanbo01,0,18:56,0,0,52.0,47.0,1.0,0.0,0.0,22.6
14538,202203260DEN,maledth01,1,32:11,0,0,74.0,26.0,0.0,0.0,0.0,28.3
14539,202203260DEN,morrimo01,1,31:20,0,0,91.0,9.0,0.0,0.0,0.0,20.9
14540,202203260DEN,riverau01,0,27:25,0,0,1.0,58.0,41.0,1.0,0.0,10.2
14541,202203260DEN,pokusal01,1,34:50,0,0,0.0,0.0,2.0,49.0,49.0,32.5
14542,202203260DEN,couside01,0,13:04,0,0,0.0,0.0,0.0,1.0,99.0,14.6
14543,202203260DEN,wiggiaa01,0,29:32,0,0,8.0,66.0,25.0,1.0,0.0,17.9
14544,202203260DEN,favorde01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
14545,202203260DEN,howarma02,0,0:00,1,0,14.0,61.0,25.0,0.0,0.0,0.0
14546,202203260DEN,jokicni01,1,34:56,0,0,0.0,0.0,0.0,0.0,100.0,66.4
14547,202203260DEN,bazleda01,1,13:37,0,0,0.0,0.0,16.0,77.0,7.0,12.1
14548,202203260DEN,manntr01,1,32:46,0,0,100.0,0.0,0.0,0.0,0.0,24.5
14549,202203260DEN,forbebr01,0,9:55,0,0,1.0,88.0,12.0,0.0,0.0,6.0
14550,202203260DEN,willike04,0,0:00,1,1,0.0,3.0,62.0,34.0,1.0,0.0
14551,202203260DEN,greenja01,0,7:55,0,0,0.0,0.0,27.0,63.0,10.0,4.4
14552,202203260DEN,reedda01,0,6:19,0,0,0.0,11.0,67.0,22.0,0.0,5.0
14553,202203260MEM,ponsyv01,0,3:22,0,0,0.0,20.0,77.0,3.0,0.0,0.0
14554,202203260MEM,tillmxa01,0,21:31,0,0,0.0,0.0,24.0,64.0,12.0,23.7
14555,202203260MEM,portibo01,0,20:31,0,0,0.0,0.0,0.0,7.0,93.0,22.2
14556,202203260MEM,lopezbr01,1,21:43,0,0,0.0,0.0,0.0,0.0,100.0,23.2
14557,202203260MEM,banede01,1,28:13,0,0,0.0,58.0,41.0,1.0,0.0,35.1
14558,202203260MEM,antetth01,0,4:23,0,0,1.0,27.0,51.0,20.0,1.0,4.4
14559,202203260MEM,adamsst01,1,24:12,0,0,0.0,0.0,0.0,0.0,100.0,29.7
14560,202203260MEM,brookdi01,1,24:30,0,0,0.0,13.0,84.0,3.0,0.0,23.1
14561,202203260MEM,jonesty01,1,28:57,0,0,100.0,0.0,0.0,0.0,0.0,34.8
14562,202203260MEM,mamuksa01,0,4:23,0,0,0.0,0.0,0.0,33.0,67.0,0.0
14563,202203260MEM,middlkh01,1,28:42,0,0,0.0,10.0,58.0,30.0,2.0,24.5
14564,202203260MEM,culveja01,0,3:22,0,0,4.0,71.0,26.0,0.0,0.0,4.0
14565,202203260MEM,antetgi01,1,28:17,0,0,0.0,0.0,0.0,61.0,39.0,55.2
14566,202203260MEM,konchjo01,0,15:39,0,0,24.0,59.0,17.0,0.0,0.0,12.5
14567,202203260MEM,hillge01,1,24:12,0,0,59.0,40.0,1.0,0.0,0.0,9.7
14568,202203260MEM,matthwe02,0,17:06,0,0,8.0,51.0,40.0,1.0,0.0,5.5
14569,202203260MEM,meltode01,0,21:51,0,0,20.0,78.0,3.0,0.0,0.0,34.6
14570,202203260MEM,anderky01,0,20:02,0,0,0.0,0.0,8.0,62.0,30.0,19.8
14571,202203260MEM,allengr01,1,29:58,0,0,6.0,84.0,11.0,0.0,0.0,10.1
14572,202203260MEM,aldamsa01,0,3:22,0,0,0.0,0.0,3.0,49.0,49.0,3.2
14573,202203260MEM,nworajo01,0,10:30,0,0,0.0,1.0,40.0,51.0,8.0,6.4
14574,202203260MEM,willizi02,0,17:42,0,0,0.0,1.0,96.0,3.0,0.0,19.1
14575,202203260MEM,connapa01,0,21:59,0,0,1.0,28.0,58.0,13.0,0.0,14.3
14576,202203260MEM,carteje01,0,22:56,0,0,100.0,0.0,0.0,0.0,0.0,15.7
14577,202203260MEM,wiggili01,0,5:20,0,0,75.0,25.0,0.0,0.0,0.0,3.5
14578,202203260MEM,jacksja02,1,27:17,0,0,0.0,0.0,3.0,55.0,43.0,27.2
14579,202203260MIA,thomaca02,0,7:54,0,0,1.0,54.0,43.0,2.0,0.0,4.4
14580,202203260MIA,morrima02,0,0:00,1,0,0.0,0.0,0.0,76.0,24.0,0.0
14581,202203260MIA,edwarke02,0,14:55,0,0,0.0,3.0,42.0,53.0,2.0,0.0
14582,202203260MIA,hasleud01,0,0:00,1,0,0.0,0.0,0.0,22.0,78.0,0.0
14583,202203260MIA,brownbr01,1,23:48,0,0,0.0,26.0,65.0,9.0,0.0,21.7
14584,202203260MIA,griffbl01,0,12:00,0,0,0.0,0.0,8.0,52.0,40.0,11.6
14585,202203260MIA,oladivi01,0,25:04,0,0,9.0,39.0,52.0,0.0,0.0,16.6
14586,202203260MIA,duranke01,1,30:37,0,0,0.0,0.0,2.0,71.0,27.0,37.1
14587,202203260MIA,dedmode01,0,15:54,0,0,0.0,0.0,0.0,0.0,100.0,19.8
14588,202203260MIA,robindu01,1,13:22,0,0,2.0,61.0,37.0,1.0,0.0,1.2
14589,202203260MIA,dragigo01,0,21:12,0,0,35.0,51.0,14.0,0.0,0.0,15.8
14590,202203260MIA,claxtni01,0,18:06,0,0,0.0,0.0,0.0,7.0,93.0,24.7
14591,202203260MIA,martica02,0,25:18,0,0,0.0,20.0,58.0,22.0,0.0,13.4
14592,202203260MIA,strusma01,0,16:46,0,0,0.0,15.0,47.0,37.0,0.0,18.7
14593,202203260MIA,johnsja01,0,21:17,0,0,0.0,0.0,30.0,66.0,4.0,19.5
14594,202203260MIA,highsha01,0,6:44,0,0,0.0,0.0,21.0,78.0,1.0,2.4
14595,202203260MIA,irvinky01,1,30:18,0,0,48.0,52.0,0.0,0.0,0.0,27.8
14596,202203260MIA,drumman01,1,17:52,0,0,0.0,0.0,0.0,0.0,100.0,31.7
14597,202203260MIA,butleji01,1,25:00,0,0,0.0,0.0,67.0,32.0,0.0,23.2
14598,202203260MIA,curryse01,1,21:43,0,0,6.0,82.0,12.0,0.0,0.0,19.0
14599,202203260MIA,millspa02,0,20:18,0,0,100.0,0.0,0.0,0.0,0.0,10.7
14600,202203260MIA,tuckepj01,1,22:42,0,0,0.0,0.0,0.0,96.0,4.0,13.4
14601,202203260MIA,adebaba01,1,24:07,0,0,0.0,0.0,0.0,2.0,98.0,26.2
14602,202203260MIA,lowryky01,1,25:18,0,0,100.0,0.0,0.0,0.0,0.0,12.7
14603,202203260MIA,herroty01,0,31:46,0,0,25.0,68.0,7.0,0.0,0.0,23.3
14604,202203260MIA,yurtsom01,0,7:59,0,0,0.0,0.0,0.0,0.0,100.0,3.9
14605,202203260NOP,hayesja02,1,29:25,0,0,0.0,0.0,0.0,48.0,52.0,21.2
14606,202203260NOP,johnske04,1,35:49,0,0,0.0,2.0,41.0,56.0,1.0,35.1
14607,202203260NOP,wallaty01,0,0:00,1,0,9.0,91.0,0.0,0.0,0.0,0.0
14608,202203260NOP,valanjo01,1,29:29,0,0,0.0,0.0,0.0,0.0,100.0,39.2
14609,202203260NOP,grahade01,1,28:15,0,0,93.0,7.0,0.0,0.0,0.0,11.2
14610,202203260NOP,jonestr01,0,14:44,0,0,100.0,0.0,0.0,0.0,0.0,6.2
14611,202203260NOP,murrade01,1,40:22,0,0,92.0,8.0,0.0,0.0,0.0,51.7
14612,202203260NOP,primojo01,1,34:26,0,0,2.0,42.0,51.0,5.0,0.0,12.2
14613,202203260NOP,templga01,0,0:00,1,0,17.0,81.0,3.0,0.0,0.0,0.0
14614,202203260NOP,joneshe01,1,31:43,0,0,0.0,0.0,23.0,75.0,2.0,8.6
14615,202203260NOP,clarkga01,0,0:00,1,0,0.0,0.0,30.0,67.0,3.0,0.0
14616,202203260NOP,richajo01,1,27:23,0,0,6.0,66.0,27.0,2.0,0.0,23.9
14617,202203260NOP,walkelo01,0,0:00,1,0,6.0,61.0,33.0,1.0,0.0,0.0
14618,202203260NOP,vassede01,0,0:00,1,0,0.0,16.0,70.0,14.0,0.0,0.0
14619,202203260NOP,snellto01,0,0:00,1,0,0.0,41.0,53.0,6.0,0.0,0.0
14620,202203260NOP,colliza01,0,17:48,0,0,0.0,0.0,0.0,16.0,84.0,19.5
14621,202203260NOP,murphtr02,0,12:11,0,0,0.0,2.0,50.0,47.0,2.0,7.2
14622,202203260NOP,poeltja01,1,30:12,0,0,0.0,0.0,0.0,0.0,100.0,33.7
14623,202203260NOP,marshna01,0,11:49,0,0,0.0,24.0,56.0,20.0,1.0,5.0
14624,202203260NOP,nancela02,0,18:35,0,0,0.0,0.0,0.0,65.0,35.0,19.9
14625,202203260NOP,mccolcj01,1,35:28,0,0,41.0,57.0,1.0,0.0,0.0,49.2
14626,202203260NOP,alvarjo01,0,29:06,0,0,100.0,0.0,0.0,0.0,0.0,40.5
14627,202203260NOP,wieskjo01,0,8:15,0,0,1.0,20.0,73.0,7.0,0.0,0.0
14628,202203260NOP,bateske01,0,11:40,0,0,0.0,0.0,18.0,78.0,4.0,8.1
14629,202203260NOP,hernawi01,0,13:59,0,0,0.0,0.0,0.0,0.0,100.0,7.9
14630,202203260NOP,landajo01,0,19:21,0,0,0.0,0.0,0.0,7.0,93.0,18.4
14631,202203260ORL,lopezro01,0,19:30,0,0,0.0,0.0,0.0,0.0,100.0,10.0
14632,202203260ORL,mitchda01,1,45:04,0,0,67.0,33.0,0.0,0.0,0.0,46.9
14633,202203260ORL,bambamo01,1,33:30,0,0,0.0,0.0,0.0,1.0,99.0,37.6
14634,202203260ORL,lylestr01,1,36:11,0,0,0.0,0.0,4.0,95.0,1.0,36.1
14635,202203260ORL,jacksjo02,0,0:00,1,0,0.0,10.0,77.0,13.0,0.0,0.0
14636,202203260ORL,rosste01,0,18:49,0,0,0.0,26.0,74.0,0.0,0.0,15.0
14637,202203260ORL,harklma01,0,0:00,1,0,0.0,2.0,75.0,24.0,0.0,0.0
14638,202203260ORL,jonesda03,1,24:41,0,0,0.0,0.0,0.0,0.0,100.0,18.5
14639,202203260ORL,wagnemo01,0,18:49,0,0,0.0,0.0,0.0,31.0,70.0,29.7
14640,202203260ORL,lenal01,0,22:13,0,0,0.0,0.0,0.0,0.0,100.0,19.6
14641,202203260ORL,anthoco01,1,33:18,0,0,99.0,1.0,0.0,0.0,0.0,32.9
14642,202203260ORL,fultzma01,0,19:42,0,0,69.0,30.0,1.0,0.0,0.0,26.7
14643,202203260ORL,okekech01,1,34:11,0,0,0.0,0.0,6.0,89.0,5.0,15.3
14644,202203260ORL,barneha02,1,39:51,0,0,0.0,0.0,50.0,50.0,1.0,35.9
14645,202203260ORL,divindo01,0,31:46,0,0,5.0,66.0,28.0,2.0,0.0,25.6
14646,202203260ORL,holidju01,1,34:23,0,0,0.0,64.0,32.0,4.0,0.0,23.8
14647,202203260ORL,schofad01,0,0:00,1,0,0.0,4.0,56.0,40.0,0.0,0.0
14648,202203260ORL,harriga01,0,0:00,1,0,3.0,82.0,15.0,0.0,0.0,0.0
14649,202203260ORL,hamptrj01,1,33:28,0,0,20.0,76.0,4.0,0.0,0.0,15.0
14650,202203260ORL,wagnefr01,1,34:11,0,0,0.0,1.0,74.0,25.0,0.0,37.3
14651,202203260ORL,metuch01,0,16:37,0,0,0.0,0.0,0.0,73.0,27.0,7.6
14652,202203260ORL,quetane01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14653,202203260ORL,dowtije01,0,19:32,0,0,82.0,18.0,0.0,0.0,0.0,11.4
14654,202203260ORL,lambje01,0,14:14,0,0,25.0,58.0,17.0,0.0,0.0,8.8
14655,202203260ORL,brazdig01,0,0:00,1,0,2.0,24.0,61.0,13.0,0.0,0.0
14656,202203260POR,eubandr01,1,33:12,0,0,0.0,0.0,0.0,0.0,100.0,38.2
14657,202203260POR,blevike01,0,13:05,0,0,0.0,18.0,41.0,41.0,0.0,15.5
14658,202203260POR,sengual01,0,25:46,0,0,0.0,0.0,0.0,22.0,78.0,40.9
14659,202203260POR,schrode01,0,28:39,0,0,100.0,0.0,0.0,0.0,0.0,29.4
14660,202203260POR,nixda01,0,16:09,0,0,0.0,14.0,82.0,4.0,0.0,12.1
14661,202203260POR,chrisjo01,0,19:07,0,0,11.0,59.0,28.0,1.0,0.0,13.1
14662,202203260POR,tateja01,1,20:22,0,0,0.0,1.0,33.0,66.0,0.0,14.3
14663,202203260POR,greenja05,1,31:51,0,0,19.0,78.0,3.0,0.0,0.0,37.2
14664,202203260POR,louzama01,0,0:00,1,0,0.0,20.0,80.0,0.0,0.0,0.0
14665,202203260POR,mclembe01,0,21:17,0,0,11.0,72.0,18.0,0.0,0.0,16.4
14666,202203260POR,garubus01,0,0:00,1,0,0.0,0.0,0.0,17.0,83.0,0.0
14667,202203260POR,mathega01,1,18:25,0,0,0.0,13.0,84.0,2.0,0.0,14.2
14668,202203260POR,willibr03,1,33:30,0,0,100.0,0.0,0.0,0.0,0.0,34.8
14669,202203260POR,ellebcj01,1,31:41,0,0,0.0,6.0,60.0,33.0,1.0,22.0
14670,202203260POR,porteke02,1,29:49,0,0,94.0,6.0,0.0,0.0,0.0,25.9
14671,202203260POR,dunnkr01,0,20:36,0,0,72.0,28.0,0.0,0.0,0.0,13.1
14672,202203260POR,woodch01,1,24:20,0,0,0.0,0.0,0.0,0.0,100.0,22.2
14673,202203260POR,martike04,0,25:32,0,0,0.0,0.0,11.0,81.0,9.0,22.3
14674,202203260POR,winslju01,0,0:00,1,0,0.0,0.0,24.0,76.0,0.0,0.0
14675,202203260POR,johnske07,1,32:12,0,0,10.0,67.0,22.0,0.0,0.0,17.4
14676,202203260POR,hugheel01,0,19:00,0,0,1.0,35.0,59.0,6.0,0.0,8.6
14677,202203260POR,fernabr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
14678,202203260POR,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
14679,202203260POR,browngr01,0,5:57,0,0,0.0,0.0,0.0,91.0,9.0,7.2
14680,202203260POR,watfotr01,1,29:30,0,0,0.0,0.0,0.0,39.0,61.0,32.5
14681,202203260TOR,bitadgo01,0,0:00,1,1,0.0,0.0,0.0,0.0,100.0,0.0
14682,202203260TOR,taylote01,0,27:48,0,0,0.0,12.0,67.0,21.0,0.0,8.3
14683,202203260TOR,mykhasv01,0,6:39,0,0,11.0,52.0,34.0,3.0,0.0,7.0
14684,202203260TOR,watanyu01,0,8:23,0,0,1.0,9.0,52.0,33.0,4.0,7.2
14685,202203260TOR,youngth01,0,15:28,0,0,0.0,18.0,59.0,22.0,1.0,18.5
14686,202203260TOR,washidu02,0,0:00,1,1,66.0,34.0,0.0,0.0,0.0,0.0
14687,202203260TOR,smithja04,1,29:31,0,0,0.0,0.0,0.0,18.0,82.0,27.2
14688,202203260TOR,achiupr01,0,24:27,0,0,0.0,0.0,0.0,2.0,98.0,33.2
14689,202203260TOR,siakapa01,1,31:04,0,0,0.0,0.0,1.0,62.0,37.0,43.7
14690,202203260TOR,bantoda01,0,9:18,0,0,8.0,36.0,46.0,9.0,0.0,5.6
14691,202203260TOR,brogdma01,0,0:00,1,0,60.0,38.0,3.0,0.0,0.0,0.0
14692,202203260TOR,brissos01,1,38:23,0,0,0.0,0.0,20.0,75.0,5.0,40.6
14693,202203260TOR,sykeske01,0,22:45,0,0,100.0,0.0,0.0,0.0,0.0,5.5
14694,202203260TOR,vanvlfr01,1,16:59,0,0,97.0,3.0,0.0,0.0,0.0,11.9
14695,202203260TOR,birchkh01,1,14:54,0,0,0.0,0.0,0.0,0.0,100.0,9.9
14696,202203260TOR,barnesc01,1,31:25,0,0,0.0,1.0,38.0,54.0,7.0,38.7
14697,202203260TOR,brookar01,0,23:14,0,0,75.0,25.0,0.0,0.0,0.0,22.6
14698,202203260TOR,stephla01,0,20:46,0,0,8.0,28.0,36.0,27.0,1.0,8.6
14699,202203260TOR,hieldbu01,1,32:07,0,0,4.0,53.0,43.0,1.0,0.0,21.1
14700,202203260TOR,bouchch01,0,30:07,0,0,1.0,24.0,46.0,26.0,4.0,27.0
14701,202203260TOR,anunoog01,1,28:02,0,0,6.0,31.0,56.0,7.0,0.0,25.1
14702,202203260TOR,anderju01,1,35:18,0,0,0.0,0.0,13.0,69.0,18.0,29.2
14703,202203260TOR,halibty01,1,33:22,0,0,62.0,35.0,4.0,0.0,0.0,30.0
14704,202203270BOS,pritcpa01,0,21:01,0,0,82.0,18.0,0.0,0.0,0.0,22.9
14705,202203270BOS,mclaujo01,0,16:47,0,0,100.0,0.0,0.0,0.0,0.0,12.0
14706,202203270BOS,nowelja01,0,26:51,0,0,14.0,56.0,30.0,0.0,0.0,20.4
14707,202203270BOS,russeda01,1,30:39,0,0,55.0,45.0,0.0,0.0,0.0,16.2
14708,202203270BOS,laymaja01,0,4:18,0,0,0.0,2.0,53.0,45.0,0.0,2.5
14709,202203270BOS,princta02,0,25:26,0,0,0.0,1.0,53.0,45.0,0.0,18.8
14710,202203270BOS,bolmale01,0,4:18,0,0,0.0,30.0,56.0,15.0,0.0,6.2
14711,202203270BOS,theisda01,0,17:33,0,0,0.0,0.0,0.0,30.0,70.0,14.2
14712,202203270BOS,brownja02,1,34:40,0,0,0.0,45.0,47.0,8.0,0.0,45.0
14713,202203270BOS,smartma01,1,27:28,0,0,100.0,0.0,0.0,0.0,0.0,21.1
14714,202203270BOS,reidna01,0,8:56,0,0,0.0,0.0,0.0,7.0,93.0,10.1
14715,202203270BOS,hausesa01,0,3:49,0,0,0.0,2.0,57.0,41.0,0.0,6.0
14716,202203270BOS,vandeja01,1,18:16,0,0,0.0,0.0,0.0,96.0,4.0,15.8
14717,202203270BOS,knighna01,0,4:18,0,0,0.0,0.0,0.0,27.0,73.0,7.4
14718,202203270BOS,kornelu01,0,3:49,0,0,0.0,0.0,0.0,0.0,100.0,0.0
14719,202203270BOS,okogijo01,0,4:18,0,0,3.0,40.0,54.0,4.0,0.0,3.0
14720,202203270BOS,townska01,1,34:46,0,0,0.0,0.0,0.0,0.0,100.0,30.3
14721,202203270BOS,edwaran01,1,37:11,0,0,2.0,25.0,70.0,4.0,0.0,36.0
14722,202203270BOS,williro04,1,23:47,0,0,0.0,0.0,0.0,43.0,57.0,29.0
14723,202203270BOS,willigr01,1,28:19,0,0,0.0,0.0,3.0,94.0,3.0,12.6
14724,202203270BOS,whitede01,0,30:14,0,0,13.0,85.0,1.0,0.0,0.0,24.4
14725,202203270BOS,beverpa01,1,23:56,0,0,96.0,4.0,0.0,0.0,0.0,14.3
14726,202203270BOS,tatumja01,1,33:43,0,0,0.0,1.0,67.0,32.0,0.0,50.0
14727,202203270BOS,nesmiaa01,0,15:37,0,0,1.0,30.0,63.0,7.0,0.0,14.3
14728,202203270BRK,ballla01,1,37:08,0,0,94.0,6.0,0.0,0.0,0.0,59.9
14729,202203270BRK,plumlma01,1,27:25,0,0,0.0,0.0,0.0,0.0,100.0,17.1
14730,202203270BRK,edwarke02,0,3:13,0,0,0.0,3.0,42.0,53.0,2.0,8.2
14731,202203270BRK,roziete01,1,37:00,0,0,31.0,69.0,0.0,0.0,0.0,27.4
14732,202203270BRK,claxtni01,0,15:28,0,0,0.0,0.0,0.0,7.0,93.0,18.8
