,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
47349,202111140DEN,riverau01,1,21:55,0,0,6.6,Austin Rivers,SG,DEN,POR,124,95,1114
47350,202111140DEN,covinro01,1,18:59,0,0,10.3,Robert Covington,PF,POR,DEN,95,124,1114
47352,202111140DEN,watfotr01,0,6:44,0,0,5.0,Trendon Watford,F,POR,DEN,95,124,1114
47353,202111140DEN,mccolcj01,1,30:23,0,0,28.4,CJ McCollum,SG,POR,DEN,95,124,1114
47354,202111140DEN,nurkiju01,1,21:21,0,0,10.7,Jusuf Nurkic,C,POR,DEN,95,124,1114
47355,202111140DEN,littlna01,0,29:18,0,0,29.4,Nassir Little,SF,POR,DEN,95,124,1114
47356,202111140DEN,greenje02,1,23:40,0,0,14.5,Jeff Green,PF,DEN,POR,124,95,1114
47357,202111140DEN,snellto01,0,11:55,0,0,4.4,Tony Snell,SF,POR,DEN,95,124,1114
47358,202111140DEN,morrimo01,1,23:35,0,0,35.4,Monte Morris,PG,DEN,POR,124,95,1114
47359,202111140DEN,powelno01,1,28:39,0,0,14.9,Norman Powell,SF,POR,DEN,95,124,1114
47360,202111140DEN,mclembe01,0,6:44,0,0,6.2,Ben McLemore,SG,POR,DEN,95,124,1114
47361,202111140DEN,gordoaa01,1,29:18,0,0,16.1,Aaron Gordon,PF,DEN,POR,124,95,1114
47362,202111140DEN,simonan01,1,27:35,0,0,29.0,Anfernee Simons,SG,POR,DEN,95,124,1114
47364,202111140DEN,ellebcj01,0,6:44,0,0,7.1,CJ Elleby,SG,POR,DEN,95,124,1114
47365,202111140DEN,nnajize01,0,18:14,0,0,19.0,Zeke Nnaji,PF,DEN,POR,124,95,1114
47366,202111140DEN,greenja01,0,17:47,0,0,16.7,JaMychal Green,PF,DEN,POR,124,95,1114
47367,202111140DEN,campafa01,0,22:15,0,0,19.4,Facundo Campazzo,PG,DEN,POR,124,95,1114
47368,202111140HOU,greenja05,1,28:39,0,0,16.6,Jalen Green,SG,HOU,PHO,89,115,1114
47369,202111140HOU,tateja01,1,21:17,0,0,9.5,Jae'Sean Tate,SF,HOU,PHO,89,115,1114
47370,202111140HOU,gordoer01,0,21:46,0,0,23.1,Eric Gordon,SG,HOU,PHO,89,115,1114
47372,202111140HOU,smithja04,0,0:00,1,0,0.0,Jalen Smith,PF,PHO,HOU,115,89,1114
47373,202111140HOU,johnsca02,0,27:06,0,0,22.7,Cameron Johnson,SF,PHO,HOU,115,89,1114
47374,202111140HOU,shamela01,0,18:12,0,0,10.5,Landry Shamet,SG,PHO,HOU,115,89,1114
47375,202111140HOU,garubus01,0,5:21,0,0,2.4,Usman Garuba,PF,HOU,PHO,89,115,1114
47376,202111140HOU,payneca01,0,18:30,0,0,20.4,Cameron Payne,PG,PHO,HOU,115,89,1114
47377,202111140HOU,naderab01,0,12:34,0,0,4.8,Abdel Nader,SF,PHO,HOU,115,89,1114
47378,202111140HOU,aytonde01,0,0:00,1,1,0.0,Deandre Ayton,C,PHO,HOU,115,89,1114
47380,202111140HOU,augusdj01,0,0:00,1,0,0.0,D.J. Augustin,PG,HOU,PHO,89,115,1114
47381,202111140HOU,hutchch01,0,0:00,1,0,0.0,Chandler Hutchison,SF,PHO,HOU,115,89,1114
47382,202111140HOU,bookede01,1,31:33,0,0,45.0,Devin Booker,SG,PHO,HOU,115,89,1114
47383,202111140HOU,chrisjo01,0,15:04,0,0,10.2,Josh Christopher,SG,HOU,PHO,89,115,1114
47385,202111140HOU,brookar01,0,6:52,0,0,1.4,Armoni Brooks,SG,HOU,PHO,89,115,1114
47386,202111140HOU,sengual01,0,21:37,0,0,28.0,Alperen Sengun,C,HOU,PHO,89,115,1114
47387,202111140HOU,bridgmi01,1,30:44,0,0,21.2,Mikal Bridges,SF,PHO,HOU,115,89,1114
47389,202111140HOU,woodch01,1,26:45,0,0,24.1,Christian Wood,C,HOU,PHO,89,115,1114
47390,202111140HOU,theisda01,1,18:29,0,0,8.2,Daniel Theis,C,HOU,PHO,89,115,1114
47391,202111140HOU,paytoel01,0,0:00,1,0,0.0,Elfrid Payton,PG,PHO,HOU,115,89,1114
47392,202111140HOU,paulch01,1,29:30,0,0,36.6,Chris Paul,PG,PHO,HOU,115,89,1114
47393,202111140HOU,mcgeeja01,1,24:35,0,0,44.3,JaVale McGee,C,PHO,HOU,115,89,1114
47394,202111140HOU,kaminfr01,0,23:25,0,0,20.2,Frank Kaminsky,PF,PHO,HOU,115,89,1114
47395,202111140HOU,nwabada01,0,5:48,0,0,3.4,David Nwaba,SF,HOU,PHO,89,115,1114
47396,202111140HOU,crowdja01,1,23:51,0,0,16.2,Jae Crowder,PF,PHO,HOU,115,89,1114
47398,202111140LAC,winslju01,0,0:00,1,0,0.0,Justise Winslow,PF,LAC,CHI,90,100,1114
47399,202111140LAC,zubaciv01,1,23:15,0,0,15.4,Ivica Zubac,C,LAC,CHI,90,100,1114
47400,202111140LAC,kennalu01,0,23:10,0,0,13.6,Luke Kennard,SG,LAC,CHI,90,100,1114
47401,202111140LAC,bradlto01,1,23:45,0,0,12.0,Tony Bradley,C,CHI,LAC,100,90,1114
47402,202111140LAC,mannte01,0,32:33,0,0,18.5,Terance Mann,SG,LAC,CHI,90,100,1114
47403,202111140LAC,georgpa01,1,41:19,0,0,47.2,Paul George,SG,LAC,CHI,90,100,1114
47405,202111140LAC,derozde01,1,37:45,0,0,48.9,DeMar DeRozan,SF,CHI,LAC,100,90,1114
47406,202111140LAC,coffeam01,0,0:19,0,0,0.0,Amir Coffey,SG,LAC,CHI,90,100,1114
47409,202111140LAC,balllo01,1,33:55,0,0,24.5,Lonzo Ball,PG,CHI,LAC,100,90,1114
47410,202111140LAC,greenja02,0,22:13,0,0,13.7,Javonte Green,PG,CHI,LAC,100,90,1114
47414,202111140LAC,dosunay01,0,18:36,0,0,11.8,Ayo Dosunmu,SG,CHI,LAC,100,90,1114
47415,202111140LAC,scrubja01,0,0:00,1,0,0.0,Jay Scrubb,SG,LAC,CHI,90,100,1114
47416,202111140LAC,jacksre01,1,35:23,0,0,22.6,Reggie Jackson,PG,LAC,CHI,90,100,1114
47417,202111140LAC,lavinza01,1,37:57,0,0,37.6,Zach LaVine,SG,CHI,LAC,100,90,1114
47418,202111140LAC,batumni01,1,34:36,0,0,16.4,Nicolas Batum,PF,LAC,CHI,90,100,1114
47419,202111140LAC,carusal01,1,38:40,0,0,32.3,Alex Caruso,SG,CHI,LAC,100,90,1114
47420,202111140LAC,bledser01,1,35:50,0,0,28.7,Eric Bledsoe,SG,LAC,CHI,90,100,1114
47421,202111140LAL,eubandr01,1,21:42,0,0,12.5,Drew Eubanks,PF,SAS,LAL,106,114,1114
47422,202111140LAL,monkma01,0,26:40,0,0,23.4,Malik Monk,SG,LAL,SAS,114,106,1114
47423,202111140LAL,bazemke01,0,0:00,1,0,0.0,Kent Bazemore,SF,LAL,SAS,114,106,1114
47424,202111140LAL,vassede01,0,29:42,0,0,28.9,Devin Vassell,SG,SAS,LAL,106,114,1114
47425,202111140LAL,forbebr01,0,5:12,0,0,-1.0,Bryn Forbes,SG,SAS,LAL,106,114,1114
47426,202111140LAL,howardw01,0,9:55,0,0,9.8,Dwight Howard,C,LAL,SAS,114,106,1114
47427,202111140LAL,hortota01,1,27:03,0,0,25.3,Talen Horton-Tucker,SG,LAL,SAS,114,106,1114
47429,202111140LAL,ellinwa01,0,29:33,0,0,21.4,Wayne Ellington,SG,LAL,SAS,114,106,1114
47431,202111140LAL,mcderdo01,1,28:58,0,0,11.9,Doug McDermott,SF,SAS,LAL,106,114,1114
47432,202111140LAL,whitede01,1,29:20,0,0,23.1,Derrick White,PG,SAS,LAL,106,114,1114
47433,202111140LAL,anthoca01,1,30:05,0,0,20.0,Carmelo Anthony,PF,LAL,SAS,114,106,1114
47434,202111140LAL,murrade01,1,38:12,0,0,54.0,Dejounte Murray,PG,SAS,LAL,106,114,1114
47435,202111140LAL,rondora01,0,20:13,0,0,12.7,Rajon Rondo,PG,LAL,SAS,114,106,1114
47436,202111140LAL,johnske04,1,38:40,0,0,32.2,Keldon Johnson,SF,SAS,LAL,106,114,1114
47438,202111140LAL,jonestr01,0,0:00,1,0,0.0,Tre Jones,PG,SAS,LAL,106,114,1114
47439,202111140LAL,davisan02,1,39:40,0,0,64.0,Anthony Davis,PF,LAL,SAS,114,106,1114
47440,202111140LAL,youngth01,0,26:18,0,0,31.8,Thaddeus Young,PF,SAS,LAL,106,114,1114
47442,202111140LAL,westbru01,1,34:17,0,0,34.7,Russell Westbrook,PG,LAL,SAS,114,106,1114
47443,202111140LAL,bateske01,0,3:26,0,0,0.0,Keita Bates-Diop,SF,SAS,LAL,106,114,1114
47444,202111140OKC,bembrde01,0,19:08,0,0,11.5,DeAndre' Bembry,SG,BRK,OKC,120,96,1114
47445,202111140OKC,wiggiaa01,0,21:18,0,0,16.8,Aaron Wiggins,SG,OKC,BRK,96,120,1114
47447,202111140OKC,giddejo01,1,24:49,0,0,16.0,Josh Giddey,SG,OKC,BRK,96,120,1114
47448,202111140OKC,duranke01,1,34:10,0,0,49.6,Kevin Durant,PF,BRK,OKC,120,96,1114
47449,202111140OKC,gilgesh01,1,30:25,0,0,32.2,Shai Gilgeous-Alexander,SG,OKC,BRK,96,120,1114
47450,202111140OKC,willike04,0,21:39,0,0,20.1,Kenrich Williams,SF,OKC,BRK,96,120,1114
47451,202111140OKC,aldrila01,0,22:20,0,0,30.6,LaMarcus Aldridge,F,BRK,OKC,120,96,1114
47452,202111140OKC,favorde01,0,13:50,0,0,7.1,Derrick Favors,C,OKC,BRK,96,120,1114
47453,202111140OKC,griffbl01,1,22:57,0,0,15.1,Blake Griffin,PF,BRK,OKC,120,96,1114
47454,202111140OKC,millspa02,0,31:26,0,0,33.5,Patty Mills,PG,BRK,OKC,120,96,1114
47455,202111140OKC,brownbr01,1,28:09,0,0,18.4,Bruce Brown,SF,BRK,OKC,120,96,1114
47456,202111140OKC,harrijo01,1,13:38,0,0,8.1,Joe Harris,SF,BRK,OKC,120,96,1114
47457,202111140OKC,hardeja01,1,36:19,0,0,42.7,James Harden,SG,BRK,OKC,120,96,1114
47458,202111140OKC,manntr01,0,5:26,0,0,2.0,Tre Mann,PG,OKC,BRK,96,120,1114
47459,202111140OKC,johnsja01,0,7:35,0,0,2.9,James Johnson,PF,BRK,OKC,120,96,1114
47460,202111140OKC,robyis01,0,12:27,0,0,7.5,Isaiah Roby,C,OKC,BRK,96,120,1114
47461,202111140OKC,bazleda01,1,25:31,0,0,10.5,Darius Bazley,PF,OKC,BRK,96,120,1114
47462,202111140OKC,pokusal01,0,19:35,0,0,17.7,Aleksej Pokusevski,PF,OKC,BRK,96,120,1114
47463,202111140OKC,robinje02,1,21:43,0,0,16.6,Jeremiah Robinson-Earl,PF,OKC,BRK,96,120,1114
47464,202111140OKC,jeromty01,0,16:00,0,0,15.7,Ty Jerome,SG,OKC,BRK,96,120,1114
47465,202111140OKC,carteje01,0,21:35,0,0,8.7,Jevon Carter,PG,BRK,OKC,120,96,1114
47466,202111140OKC,dortlu01,1,27:17,0,0,24.6,Luguentz Dort,SF,OKC,BRK,96,120,1114
47467,202111150ATL,bogdabo01,1,29:24,0,0,28.2,Bogdan Bogdanovic,SG,ATL,ORL,129,111,1115
47468,202111150ATL,gallida01,0,28:23,0,0,28.1,Danilo Gallinari,PF,ATL,ORL,129,111,1115
47469,202111150ATL,hillso01,0,8:52,0,0,6.7,Solomon Hill,SF,ATL,ORL,129,111,1115
47470,202111150ATL,wrighde01,0,16:32,0,0,15.7,Delon Wright,SG,ATL,ORL,129,111,1115
47471,202111150ATL,dienggo01,0,0:00,1,0,0.0,Gorgui Dieng,C,ATL,ORL,129,111,1115
47473,202111150ATL,johnsja05,0,1:03,0,0,1.2,Jalen Johnson,SF,ATL,ORL,129,111,1115
47475,202111150ATL,lopezro01,0,0:00,1,0,0.0,Robin Lopez,C,ORL,ATL,111,129,1115
47477,202111150ATL,huertke01,1,16:00,0,0,12.0,Kevin Huerter,SG,ATL,ORL,129,111,1115
47478,202111150ATL,hamptrj01,0,14:42,0,0,20.5,R.J. Hampton,PG,ORL,ATL,111,129,1115
47479,202111150ATL,capelca01,1,34:19,0,0,52.7,Clint Capela,C,ATL,ORL,129,111,1115
47480,202111150ATL,bambamo01,1,30:20,0,0,30.6,Mo Bamba,C,ORL,ATL,111,129,1115
47481,202111150ATL,collijo01,1,31:12,0,0,39.1,John Collins,PF,ATL,ORL,129,111,1115
47482,202111150ATL,rosste01,0,26:10,0,0,20.0,Terrence Ross,SG,ORL,ATL,111,129,1115
47483,202111150ATL,wagnefr01,1,35:24,0,0,28.5,Franz Wagner,SF,ORL,ATL,111,129,1115
47484,202111150ATL,okekech01,0,24:49,0,0,15.7,Chuma Okeke,PF,ORL,ATL,111,129,1115
47485,202111150ATL,coopesh01,0,1:03,0,0,3.0,Sharife Cooper,PG,ATL,ORL,129,111,1115
47486,202111150ATL,willilo02,0,15:36,0,0,11.9,Lou Williams,SG,ATL,ORL,129,111,1115
47487,202111150ATL,mayssk01,0,1:03,0,0,3.2,Skylar Mays,SG,ATL,ORL,129,111,1115
47488,202111150ATL,youngtr01,1,30:25,0,0,33.8,Trae Young,PG,ATL,ORL,129,111,1115
47489,202111150ATL,reddica01,0,25:05,0,0,16.6,Cam Reddish,SF,ATL,ORL,129,111,1115
47490,202111150ATL,anthoco01,1,36:26,0,0,47.1,Cole Anthony,PG,ORL,ATL,111,129,1115
47491,202111150ATL,harriga01,1,29:35,0,0,14.2,Gary Harris,SG,ORL,ATL,111,129,1115
47492,202111150ATL,wagnemo01,0,7:09,0,0,7.6,Moritz Wagner,C,ORL,ATL,111,129,1115
47493,202111150ATL,brazdig01,0,0:00,1,0,0.0,Ignas Brazdeikis,SF,ORL,ATL,111,129,1115
47494,202111150CLE,pritcpa01,0,4:52,0,0,3.0,Payton Pritchard,PG,BOS,CLE,98,92,1115
47495,202111150CLE,parkeja01,0,0:00,1,0,0.0,Jabari Parker,PF,BOS,CLE,98,92,1115
47496,202111150CLE,schrode01,1,34:26,0,0,19.9,Dennis Schroder,PG,BOS,CLE,98,92,1115
47497,202111150CLE,allenja01,0,0:00,1,1,0.0,Jarrett Allen,C,CLE,BOS,92,98,1115
47498,202111150CLE,langfro01,0,15:28,0,0,11.6,Romeo Langford,SG,BOS,CLE,98,92,1115
47499,202111150CLE,nesmiaa01,0,10:50,0,0,8.1,Aaron Nesmith,SF,BOS,CLE,98,92,1115
47500,202111150CLE,rubiori01,1,37:13,0,0,35.2,Ricky Rubio,G,CLE,BOS,92,98,1115
47501,202111150CLE,wadede01,1,35:08,0,0,9.6,Dean Wade,PF,CLE,BOS,92,98,1115
47502,202111150CLE,fernabr01,0,0:00,1,0,0.0,Bruno Fernando,F,BOS,CLE,98,92,1115
47503,202111150CLE,horfoal01,1,31:41,0,0,35.3,Al Horford,C,BOS,CLE,98,92,1115
47507,202111150CLE,richajo01,0,25:29,0,0,19.5,Josh Richardson,SG,BOS,CLE,98,92,1115
47508,202111150CLE,tatumja01,1,35:40,0,0,44.1,Jayson Tatum,SF,BOS,CLE,98,92,1115
47509,202111150CLE,smartma01,1,36:48,0,0,27.3,Marcus Smart,PG,BOS,CLE,98,92,1115
47510,202111150CLE,mobleev01,1,28:40,0,0,20.3,Evan Mobley,C,CLE,BOS,92,98,1115
47511,202111150CLE,okorois01,1,31:32,0,0,27.5,Isaac Okoro,SF,CLE,BOS,92,98,1115
47512,202111150CLE,garlada01,1,34:43,0,0,20.2,Darius Garland,PG,CLE,BOS,92,98,1115
47513,202111150CLE,osmande01,0,31:19,0,0,39.9,Cedi Osman,SF,CLE,BOS,92,98,1115
47515,202111150CLE,windldy01,0,11:05,0,0,4.0,Dylan Windler,SG,CLE,BOS,92,98,1115
47516,202111150CLE,willigr01,0,23:31,0,0,19.3,Grant Williams,PF,BOS,CLE,98,92,1115
47518,202111150CLE,fallta01,0,8:18,0,0,2.4,Tacko Fall,C,BOS,CLE,98,92,1115
47521,202111150DAL,brownst02,0,7:35,0,0,1.5,Sterling Brown,SF,DAL,DEN,111,101,1115
47522,202111150DAL,porzikr01,1,33:09,0,0,50.7,Kristaps Porzingis,C,DAL,DEN,111,101,1115
47523,202111150DAL,doncilu01,1,37:33,0,0,51.1,Luka Doncic,PG,DAL,DEN,111,101,1115
47524,202111150DAL,campafa01,0,8:50,0,0,3.7,Facundo Campazzo,PG,DEN,DAL,101,111,1115
47525,202111150DAL,poweldw01,1,17:44,0,0,13.9,Dwight Powell,C,DAL,DEN,111,101,1115
47526,202111150DAL,nnajize01,0,0:00,1,1,0.0,Zeke Nnaji,PF,DEN,DAL,101,111,1115
47527,202111150DAL,bullore01,0,29:44,0,0,11.6,Reggie Bullock,SF,DAL,DEN,111,101,1115
47528,202111150DAL,finnedo01,1,23:45,0,0,14.8,Dorian Finney-Smith,PF,DAL,DEN,111,101,1115
47529,202111150DAL,greenja01,0,15:18,0,0,12.1,JaMychal Green,PF,DEN,DAL,101,111,1115
47530,202111150DAL,morrimo01,1,37:21,0,0,33.4,Monte Morris,PG,DEN,DAL,101,111,1115
47531,202111150DAL,greenje02,1,32:42,0,0,16.5,Jeff Green,PF,DEN,DAL,101,111,1115
47532,202111150DAL,marjabo01,0,2:34,0,0,2.0,Boban Marjanovic,C,DAL,DEN,111,101,1115
47533,202111150DAL,greenjo02,0,0:00,1,0,0.0,Josh Green,SG,DAL,DEN,111,101,1115
47534,202111150DAL,brunsja01,0,35:41,0,0,29.4,Jalen Brunson,PG,DAL,DEN,111,101,1115
47535,202111150DAL,brownmo01,0,0:00,1,0,0.0,Moses Brown,C,DAL,DEN,111,101,1115
47536,202111150DAL,gordoaa01,1,35:48,0,0,22.9,Aaron Gordon,PF,DEN,DAL,101,111,1115
47538,202111150DAL,bolbo01,0,11:08,0,0,11.4,Bol Bol,C,DEN,DAL,101,111,1115
47539,202111150DAL,doziepj01,0,22:05,0,0,10.2,PJ Dozier,SG,DEN,DAL,101,111,1115
47540,202111150DAL,howarma02,0,0:00,1,0,0.0,Markus Howard,PG,DEN,DAL,101,111,1115
47541,202111150DAL,burketr01,0,0:00,1,0,0.0,Trey Burke,PG,DAL,DEN,111,101,1115
47543,202111150DAL,jokicni01,1,36:52,0,0,64.2,Nikola Jokic,C,DEN,DAL,101,111,1115
47544,202111150DAL,caulewi01,0,3:06,0,0,1.5,Willie Cauley-Stein,C,DAL,DEN,111,101,1115
47545,202111150DAL,riverau01,1,29:17,0,0,17.6,Austin Rivers,SG,DEN,DAL,101,111,1115
47546,202111150DAL,bartowi01,0,0:00,1,1,0.0,Will Barton,SF,DEN,DAL,101,111,1115
47548,202111150DET,foxde01,1,33:02,0,0,45.7,De'Aaron Fox,PG,SAC,DET,129,107,1115
47549,202111150DET,lenal01,0,0:00,1,0,0.0,Alex Len,C,SAC,DET,129,107,1115
47550,202111150DET,garzalu01,0,17:15,0,0,14.9,Luka Garza,C,DET,SAC,107,129,1115
47551,202111150DET,lylestr01,0,14:58,0,0,4.2,Trey Lyles,PF,DET,SAC,107,129,1115
47552,202111150DET,ramseja01,0,2:10,0,0,1.5,Jahmi'us Ramsey,SG,SAC,DET,129,107,1115
47553,202111150DET,cunnica01,1,35:21,0,0,46.6,Cade Cunningham,PG,DET,SAC,107,129,1115
47554,202111150DET,harklma01,0,0:00,1,0,0.0,Maurice Harkless,SF,SAC,DET,129,107,1115
47555,202111150DET,metuch01,1,31:40,0,0,33.0,Chimezie Metu,PF,SAC,DET,129,107,1115
47556,202111150DET,hayeski01,1,22:43,0,0,12.5,Killian Hayes,PG,DET,SAC,107,129,1115
47557,202111150DET,jacksfr01,0,18:20,0,0,8.0,Frank Jackson,PG,DET,SAC,107,129,1115
47558,202111150DET,josepco01,0,5:59,0,0,2.2,Cory Joseph,PG,DET,SAC,107,129,1115
47559,202111150DET,barneha02,1,29:59,0,0,24.7,Harrison Barnes,SF,SAC,DET,129,107,1115
47560,202111150DET,halibty01,1,34:49,0,0,35.4,Tyrese Haliburton,PG,SAC,DET,129,107,1115
47561,202111150DET,jonesda03,0,1:48,0,0,4.2,Damian Jones,C,SAC,DET,129,107,1115
47562,202111150DET,mcgruro01,0,10:30,0,0,9.9,Rodney McGruder,SG,DET,SAC,107,129,1115
47563,202111150DET,leesa01,0,8:57,0,0,5.5,Saben Lee,PG,DET,SAC,107,129,1115
47564,202111150DET,thomptr01,0,15:19,0,0,17.1,Tristan Thompson,C,SAC,DET,129,107,1115
47565,202111150DET,mitchda01,0,19:19,0,0,22.5,Davion Mitchell,PG,SAC,DET,129,107,1115
47566,202111150DET,daviste02,0,0:00,1,0,0.0,Terence Davis,SG,SAC,DET,129,107,1115
47567,202111150DET,diallha01,0,9:17,0,0,10.7,Hamidou Diallo,SG,DET,SAC,107,129,1115
47568,202111150DET,jacksjo02,0,13:51,0,0,9.9,Josh Jackson,SG,DET,SAC,107,129,1115
47569,202111150DET,grantje01,1,27:29,0,0,8.7,Jerami Grant,SF,DET,SAC,107,129,1115
47570,202111150DET,hieldbu01,0,24:17,0,0,27.4,Buddy Hield,SG,SAC,DET,129,107,1115
47571,202111150DET,holmeri01,1,29:55,0,0,29.3,Richaun Holmes,C,SAC,DET,129,107,1115
47572,202111150DET,beysa01,1,27:58,0,0,38.3,Saddiq Bey,SF,DET,SAC,107,129,1115
47573,202111150DET,stewais01,1,27:22,0,0,27.5,Isaiah Stewart,C,DET,SAC,107,129,1115
47574,202111150LAL,hortota01,1,37:11,0,0,39.2,Talen Horton-Tucker,SG,LAL,CHI,103,121,1115
47576,202111150LAL,carusal01,1,34:27,0,0,17.7,Alex Caruso,SG,CHI,LAL,121,103,1115
47577,202111150LAL,howardw01,0,13:01,0,0,18.2,Dwight Howard,C,LAL,CHI,103,121,1115
47578,202111150LAL,bazemke01,0,12:27,0,0,5.2,Kent Bazemore,SF,LAL,CHI,103,121,1115
47579,202111150LAL,ellinwa01,0,20:43,0,0,8.6,Wayne Ellington,SG,LAL,CHI,103,121,1115
47580,202111150LAL,anthoca01,1,27:23,0,0,19.3,Carmelo Anthony,PF,LAL,CHI,103,121,1115
47582,202111150LAL,monkma01,0,27:26,0,0,8.1,Malik Monk,SG,LAL,CHI,103,121,1115
47583,202111150LAL,balllo01,1,37:35,0,0,47.4,Lonzo Ball,PG,CHI,LAL,121,103,1115
47585,202111150LAL,rondora01,0,18:03,0,0,6.4,Rajon Rondo,PG,LAL,CHI,103,121,1115
47587,202111150LAL,derozde01,1,35:07,0,0,51.6,DeMar DeRozan,SF,CHI,LAL,121,103,1115
47588,202111150LAL,whiteco01,0,10:57,0,0,1.2,Coby White,PG,CHI,LAL,121,103,1115
47589,202111150LAL,lavinza01,1,34:08,0,0,37.5,Zach LaVine,SG,CHI,LAL,121,103,1115
47590,202111150LAL,dosunay01,0,20:52,0,0,8.2,Ayo Dosunmu,SG,CHI,LAL,121,103,1115
47591,202111150LAL,westbru01,1,31:15,0,0,42.2,Russell Westbrook,PG,LAL,CHI,103,121,1115
47593,202111150LAL,davisan02,1,27:59,0,0,26.7,Anthony Davis,PF,LAL,CHI,103,121,1115
47595,202111150LAL,bradlto01,1,27:13,0,0,15.3,Tony Bradley,C,CHI,LAL,121,103,1115
47598,202111150LAL,greenja02,0,14:00,0,0,6.2,Javonte Green,PG,CHI,LAL,121,103,1115
47599,202111150MEM,merrisa01,0,9:09,0,0,11.4,Sam Merrill,SG,MEM,HOU,136,102,1115
47600,202111150MEM,brookdi01,1,22:37,0,0,24.9,Dillon Brooks,SF,MEM,HOU,136,102,1115
47601,202111150MEM,banede01,1,24:37,0,0,21.5,Desmond Bane,SG,MEM,HOU,136,102,1115
47602,202111150MEM,willizi02,0,17:59,0,0,10.1,Ziaire Williams,SG,MEM,HOU,136,102,1115
47603,202111150MEM,konchjo01,0,9:09,0,0,5.4,John Konchar,SG,MEM,HOU,136,102,1115
47604,202111150MEM,jonesty01,0,14:14,0,0,17.2,Tyus Jones,PG,MEM,HOU,136,102,1115
47606,202111150MEM,tateja01,1,24:55,0,0,25.8,Jae'Sean Tate,SF,HOU,MEM,102,136,1115
47607,202111150MEM,meltode01,0,16:35,0,0,14.4,De'Anthony Melton,SG,MEM,HOU,136,102,1115
47608,202111150MEM,greenja05,1,27:43,0,0,17.9,Jalen Green,SG,HOU,MEM,102,136,1115
47609,202111150MEM,aldamsa01,0,6:01,0,0,9.4,Santi Aldama,PF,MEM,HOU,136,102,1115
47610,202111150MEM,adamsst01,1,21:09,0,0,17.0,Steven Adams,C,MEM,HOU,136,102,1115
47612,202111150MEM,clarkbr01,0,17:53,0,0,28.1,Brandon Clarke,PF,MEM,HOU,136,102,1115
47613,202111150MEM,tillmxa01,0,9:09,0,0,10.6,Xavier Tillman,C,MEM,HOU,136,102,1115
47614,202111150MEM,anderky01,0,17:43,0,0,25.5,Kyle Anderson,SF,MEM,HOU,136,102,1115
47615,202111150MEM,moranja01,1,24:37,0,0,41.2,Ja Morant,PG,MEM,HOU,136,102,1115
47617,202111150MEM,garubus01,0,9:09,0,0,15.2,Usman Garuba,PF,HOU,MEM,102,136,1115
47618,202111150MEM,chrisjo01,0,9:51,0,0,9.7,Josh Christopher,SG,HOU,MEM,102,136,1115
47619,202111150MEM,sengual01,0,17:44,0,0,20.5,Alperen Sengun,C,HOU,MEM,102,136,1115
47620,202111150MEM,brookar01,0,9:28,0,0,1.2,Armoni Brooks,SG,HOU,MEM,102,136,1115
47623,202111150MEM,augusdj01,0,18:54,0,0,6.5,D.J. Augustin,PG,HOU,MEM,102,136,1115
47624,202111150MEM,nwabada01,0,9:51,0,0,12.4,David Nwaba,SF,HOU,MEM,102,136,1115
47625,202111150MEM,theisda01,1,21:07,0,0,11.0,Daniel Theis,C,HOU,MEM,102,136,1115
47626,202111150MEM,culveja01,0,5:03,0,0,7.2,Jarrett Culver,G,MEM,HOU,136,102,1115
47627,202111150MEM,woodch01,1,25:34,0,0,18.6,Christian Wood,C,HOU,MEM,102,136,1115
47628,202111150MIN,laymaja01,0,0:00,1,0,0.0,Jake Layman,SF,MIN,PHO,96,99,1115
47629,202111150MIN,paulch01,1,33:36,0,0,35.6,Chris Paul,PG,PHO,MIN,99,96,1115
47630,202111150MIN,mcgeeja01,0,11:24,0,0,13.9,JaVale McGee,C,PHO,MIN,99,96,1115
47631,202111150MIN,bridgmi01,1,32:49,0,0,14.3,Mikal Bridges,SF,PHO,MIN,99,96,1115
47632,202111150MIN,beverpa01,1,33:56,0,0,18.9,Patrick Beverley,PG,MIN,PHO,96,99,1115
47633,202111150MIN,paytoel01,0,0:00,1,0,0.0,Elfrid Payton,PG,PHO,MIN,99,96,1115
47634,202111150MIN,nowelja01,0,0:00,1,0,0.0,Jaylen Nowell,SG,MIN,PHO,96,99,1115
47635,202111150MIN,crowdja01,1,28:40,0,0,9.7,Jae Crowder,PF,PHO,MIN,99,96,1115
47636,202111150MIN,townska01,1,40:15,0,0,48.6,Karl-Anthony Towns,C,MIN,PHO,96,99,1115
47637,202111150MIN,kaminfr01,0,3:39,0,0,6.6,Frank Kaminsky,PF,PHO,MIN,99,96,1115
47638,202111150MIN,russeda01,1,34:54,0,0,34.4,D'Angelo Russell,PG,MIN,PHO,96,99,1115
47639,202111150MIN,edwaran01,1,39:11,0,0,34.4,Anthony Edwards,SF,MIN,PHO,96,99,1115
47640,202111150MIN,okogijo01,0,14:14,0,0,2.4,Josh Okogie,SF,MIN,PHO,96,99,1115
47641,202111150MIN,mclaujo01,0,0:00,1,0,0.0,Jordan McLaughlin,PG,MIN,PHO,96,99,1115
47642,202111150MIN,knighna01,0,0:00,1,0,0.0,Nathan Knight,F,MIN,PHO,96,99,1115
