,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
15950,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202103270UTA,ilyaser01,0,4:22,0,0,0.0,PF,MEM,126,110,327,0.3625,1,1
15951,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202103290UTA,ilyaser01,0,6:25,0,0,2.0,PF,CLE,114,75,329,0.3222222222222222,1,1
15952,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202103310MEM,ilyaser01,0,0:00,1,0,0.0,PF,MEM,111,107,331,0.49,1,1
15953,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104020UTA,ilyaser01,0,0:00,1,0,0.0,PF,CHI,113,106,402,0.49,1,1
15954,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104030UTA,ilyaser01,0,13:14,0,0,18.5,PF,ORL,137,91,403,0.49,1,1
15955,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104050DAL,ilyaser01,0,0:00,1,0,0.0,PF,DAL,103,111,405,2.34,1,1
15956,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104070PHO,ilyaser01,0,0:00,1,0,0.0,PF,PHO,113,117,407,2.34,1,1
15957,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104080UTA,ilyaser01,0,2:15,0,0,3.0,PF,POR,122,103,408,2.34,1,1
15958,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104100UTA,ilyaser01,0,0:00,1,0,0.0,PF,SAC,128,112,410,2.49,1,1
15959,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104120UTA,ilyaser01,0,0:00,1,0,0.0,PF,WAS,121,125,412,2.35,1,1
15960,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104130UTA,ilyaser01,0,11:20,0,0,3.4,PF,OKC,106,96,413,2.35,1,1
15961,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104160UTA,ilyaser01,0,7:14,0,0,3.2,PF,IND,119,111,416,2.69,1,1
15962,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104170LAL,ilyaser01,1,31:35,0,0,37.0,PF,LAL,115,127,417,2.81,1,1
15963,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104210HOU,ilyaser01,0,4:18,0,0,4.4,PF,HOU,112,89,421,6.51,1,1
15964,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104240UTA,ilyaser01,0,0:00,1,0,0.0,PF,MIN,96,101,424,6.95,1,1
15965,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104260MIN,ilyaser01,0,11:10,0,0,14.4,PF,MIN,104,105,426,5.1,1,1
15966,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104280SAC,ilyaser01,0,14:06,0,0,12.1,PF,SAC,154,105,428,6.540000000000001,1,1
15967,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202104300PHO,ilyaser01,0,7:24,0,0,8.4,PF,PHO,100,121,430,7.75,1,1
15968,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105010UTA,ilyaser01,0,9:23,0,0,6.4,PF,TOR,106,102,501,8.290000000000001,1,1
15969,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105030UTA,ilyaser01,0,0:00,1,0,0.0,PF,SAS,110,99,503,8.93,1,1
15970,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105050UTA,ilyaser01,0,7:29,0,0,0.5,PF,SAS,126,94,505,8.93,1,1
15971,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105070UTA,ilyaser01,0,6:25,0,0,5.2,PF,DEN,127,120,507,8.639999999999999,1,1
15972,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105080UTA,ilyaser01,0,0:00,1,0,0.0,PF,HOU,124,116,508,8.84,1,1
15973,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105100GSW,ilyaser01,0,0:00,1,0,0.0,PF,GSW,116,119,510,5.14,1,1
15974,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105120UTA,ilyaser01,0,0:00,1,0,0.0,PF,POR,98,105,512,4.7,1,1
15975,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105140OKC,ilyaser01,0,4:32,0,0,2.4,PF,OKC,109,93,514,4.7,1,1
15976,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105160SAC,ilyaser01,0,0:00,1,0,0.0,PF,SAC,121,99,516,3.5,1,1
15977,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105230UTA,ilyaser01,0,0:00,1,0,0.0,PF,MEM,109,112,523,2.29,1,1
15978,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105260UTA,ilyaser01,0,0:00,1,0,0.0,PF,MEM,141,129,526,1.45,1,1
15979,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105290MEM,ilyaser01,0,0:00,1,0,0.0,PF,MEM,121,111,529,0.8099999999999999,1,1
15980,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202105310MEM,ilyaser01,0,0:00,1,0,0.0,PF,MEM,120,113,531,0.8099999999999999,1,1
15981,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106020UTA,ilyaser01,0,0:00,1,0,0.0,PF,MEM,126,110,602,0.76,1,1
15982,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106080UTA,ilyaser01,0,0:00,1,0,0.0,PF,LAC,112,109,608,0.24,1,1
15983,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106100UTA,ilyaser01,0,0:00,1,0,0.0,PF,LAC,117,111,610,0.24,1,1
15984,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106120LAC,ilyaser01,0,3:26,0,0,4.0,PF,LAC,106,132,612,0.24,1,1
15985,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106140LAC,ilyaser01,0,0:00,1,0,0.0,PF,LAC,104,118,614,0.64,1,1
15986,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106160UTA,ilyaser01,0,0:00,1,0,0.0,PF,LAC,111,119,616,0.4,1,1
15987,231,Ersan Ilyasova,UTA,F,34.18,1,3.4,7.1,37.5,0.0,2,1.0,1,1.0,1,0.0,0.5,0.694,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202106180LAC,ilyaser01,0,0:00,1,0,0.0,PF,LAC,119,131,618,0.4,1,1
15988,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101010CHO,konchjo01,0,26:33,0,0,27.3,SG,CHO,108,93,101,27.3,8,1
15989,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101030MEM,konchjo01,0,16:57,0,0,22.0,SG,LAL,94,108,103,27.3,8,1
15990,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101050MEM,konchjo01,0,0:00,1,1,0.0,SG,LAL,92,94,105,24.65,8,1
15991,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101070MEM,konchjo01,0,0:00,1,0,0.0,SG,CLE,90,94,107,16.433333333333334,8,1
15992,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101080MEM,konchjo01,0,0:00,1,0,0.0,SG,BRK,115,110,108,12.325,8,1
15993,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101110CLE,konchjo01,0,0:00,1,0,0.0,SG,CLE,101,91,111,9.86,8,1
15994,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101130MIN,konchjo01,0,0:00,1,0,0.0,SG,MIN,118,107,113,8.216666666666667,8,1
15995,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101160MEM,konchjo01,0,0:00,1,0,0.0,SG,PHI,106,104,116,7.042857142857143,8,1
15996,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101180MEM,konchjo01,0,7:28,0,0,10.2,SG,PHO,108,104,118,6.1625,8,1
15997,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202101300SAS,konchjo01,0,14:40,0,0,9.4,SG,SAS,129,112,130,6.611111111111111,8,1
15998,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102010SAS,konchjo01,0,20:09,0,0,18.5,SG,SAS,133,102,201,6.890000000000001,8,1
15999,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102020IND,konchjo01,0,20:16,0,0,20.2,SG,IND,116,134,202,6.01,8,1
16000,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102040MEM,konchjo01,0,17:26,0,0,13.8,SG,HOU,103,115,204,5.83,8,1
16001,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102060NOP,konchjo01,0,0:00,1,0,0.0,SG,NOP,109,118,206,7.209999999999999,8,1
16002,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102080MEM,konchjo01,0,9:04,0,0,0.2,SG,TOR,113,128,208,7.209999999999999,8,1
16003,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102100MEM,konchjo01,0,12:49,0,0,12.7,SG,CHO,130,114,210,7.229999999999999,8,1
16004,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102120LAL,konchjo01,0,17:14,0,0,8.0,SG,LAL,105,115,212,8.5,8,1
16005,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102140SAC,konchjo01,0,18:32,0,0,8.2,SG,SAC,124,110,214,9.3,8,1
16006,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102160MEM,konchjo01,0,23:21,0,0,9.4,SG,NOP,113,144,216,10.12,8,1
16007,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102170MEM,konchjo01,0,5:46,0,0,3.0,SG,OKC,122,113,217,10.04,8,1
16008,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102190MEM,konchjo01,0,0:00,1,0,0.0,SG,DET,109,95,219,9.4,8,1
16009,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102200MEM,konchjo01,0,28:00,0,0,13.6,SG,PHO,97,128,220,7.55,8,1
16010,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102220DAL,konchjo01,0,0:00,1,0,0.0,SG,DAL,92,102,222,6.889999999999999,8,1
16011,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102250MEM,konchjo01,0,3:25,0,0,0.0,SG,LAC,122,94,225,5.51,8,1
16012,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102260MEM,konchjo01,0,0:00,1,0,0.0,SG,LAC,99,119,226,5.51,8,1
16013,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202102280HOU,konchjo01,0,12:00,0,0,11.3,SG,HOU,133,84,228,5.489999999999999,8,1
16014,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103020WAS,konchjo01,0,0:00,1,0,0.0,SG,WAS,125,111,302,5.35,8,1
16015,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103040MEM,konchjo01,0,0:00,1,0,0.0,SG,MIL,111,112,304,4.55,8,1
16016,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103100MEM,konchjo01,0,0:00,1,0,0.0,SG,WAS,127,112,310,3.73,8,1
16017,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103120MEM,konchjo01,0,0:00,1,0,0.0,SG,DEN,102,103,312,2.79,8,1
16018,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103140OKC,konchjo01,0,0:00,1,0,0.0,SG,OKC,122,128,314,2.49,8,1
16019,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103150PHO,konchjo01,0,5:54,0,0,3.0,SG,PHO,99,122,315,2.49,8,1
16020,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103170MEM,konchjo01,0,0:00,1,0,0.0,SG,MIA,89,85,317,1.4300000000000002,8,1
16021,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103190MEM,konchjo01,0,5:52,0,0,6.2,SG,GSW,103,116,319,1.4300000000000002,8,1
16022,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103200MEM,konchjo01,0,0:00,1,0,0.0,SG,GSW,111,103,320,2.05,8,1
16023,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103220MEM,konchjo01,0,0:00,1,0,0.0,SG,BOS,132,126,322,2.05,8,1
16024,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103240OKC,konchjo01,0,0:00,1,0,0.0,SG,OKC,116,107,324,0.92,8,1
16025,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103260UTA,konchjo01,0,0:00,1,0,0.0,SG,UTA,114,117,326,0.92,8,1
16026,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103270UTA,konchjo01,0,6:32,0,0,8.1,SG,UTA,110,126,327,0.92,8,1
16027,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103290HOU,konchjo01,0,0:00,1,0,0.0,SG,HOU,120,110,329,1.73,8,1
16028,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202103310MEM,konchjo01,0,0:00,1,0,0.0,SG,UTA,107,111,331,1.73,8,1
16029,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104020MEM,konchjo01,0,3:47,0,0,0.2,SG,MIN,120,108,402,1.73,8,1
16030,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104040PHI,konchjo01,0,4:30,0,0,-1.0,SG,PHI,116,100,404,1.45,8,1
16031,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104060MIA,konchjo01,0,20:45,0,0,19.4,SG,MIA,124,112,406,1.35,8,1
16032,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104070ATL,konchjo01,0,17:58,0,0,15.3,SG,ATL,131,113,407,2.67,8,1
16033,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104090NYK,konchjo01,0,10:36,0,0,6.2,SG,NYK,129,133,409,4.2,8,1
16034,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104110MEM,konchjo01,0,13:12,0,0,14.6,SG,IND,125,132,411,4.82,8,1
16035,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104120MEM,konchjo01,0,9:41,0,0,7.6,SG,CHI,101,90,412,6.279999999999999,8,1
16036,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104140MEM,konchjo01,0,11:35,0,0,4.4,SG,DAL,113,114,414,7.040000000000001,8,1
16037,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104160CHI,konchjo01,0,16:24,0,0,13.6,SG,CHI,126,115,416,6.67,8,1
16038,233,John Konchar,MEM,G,25.33,1,2.8,5.8,15.1,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,,,202104170MIL,konchjo01,0,12:14,0,0,9.9,SG,MIL,128,115,417,8.03,8,1
