,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
8135,202102010DAL,poweldw01,0,0:00,1,0,0.0,Dwight Powell,C,DAL,PHO,108,109,0201,12.6625
8543,202102030ATL,poweldw01,0,0:00,1,0,0.0,Dwight Powell,C,DAL,ATL,122,116,0203,11.255555555555555
8917,202102040DAL,poweldw01,0,14:30,0,0,9.7,Dwight Powell,C,DAL,GSW,116,147,0204,10.129999999999999
9451,202102060DAL,poweldw01,0,16:31,0,0,13.0,Dwight Powell,C,DAL,GSW,134,132,0206,9.389999999999999
10032,202102080DAL,poweldw01,0,16:47,0,0,23.4,Dwight Powell,C,DAL,MIN,127,122,0208,8.91
10531,202102100DAL,poweldw01,0,4:52,0,0,1.2,Dwight Powell,C,DAL,ATL,118,117,0210,10.41
11082,202102120DAL,poweldw01,0,1:11,0,0,0.0,Dwight Powell,C,DAL,NOP,143,130,0212,9.629999999999999
11586,202102140DAL,poweldw01,0,0:00,1,0,0.0,Dwight Powell,C,DAL,POR,118,121,0214,8.029999999999998
13607,202102220DAL,poweldw01,1,26:41,0,0,15.3,Dwight Powell,C,DAL,MEM,102,92,0222,7.3199999999999985
13891,202102230DAL,poweldw01,1,10:50,0,0,6.4,Dwight Powell,C,DAL,BOS,110,107,0223,7.65
14624,202102250PHI,poweldw01,0,9:46,0,0,6.7,Dwight Powell,C,DAL,PHI,97,111,0225,6.9
14993,202102270BRK,poweldw01,0,5:28,0,0,2.0,Dwight Powell,C,DAL,BRK,115,98,0227,7.5699999999999985
15620,202103010ORL,poweldw01,0,12:50,0,0,11.8,Dwight Powell,C,DAL,ORL,130,124,0301,7.769999999999999
16034,202103030DAL,poweldw01,0,3:59,0,0,1.2,Dwight Powell,C,DAL,OKC,87,78,0303,7.9799999999999995
16659,202103100DAL,poweldw01,0,0:00,1,0,0.0,Dwight Powell,C,DAL,SAS,115,104,0310,6.8
16994,202103110OKC,poweldw01,0,11:54,0,0,6.8,Dwight Powell,C,DAL,OKC,108,116,0311,4.46
17490,202103130DEN,poweldw01,0,19:04,0,0,20.0,Dwight Powell,C,DAL,DEN,116,103,0313,5.0200000000000005
18671,202103170DAL,poweldw01,0,3:19,0,0,0.0,Dwight Powell,C,DAL,LAC,105,89,0317,7.0200000000000005
19503,202103190POR,poweldw01,0,11:48,0,0,3.9,Dwight Powell,C,DAL,POR,119,125,0319,7.0200000000000005
20120,202103210POR,poweldw01,0,13:20,0,0,16.9,Dwight Powell,C,DAL,POR,132,92,0321,5.880000000000001
20825,202103240MIN,poweldw01,0,19:20,0,0,32.6,Dwight Powell,C,DAL,MIN,128,108,0324,6.93
21342,202103260DAL,poweldw01,0,10:28,0,0,6.4,Dwight Powell,C,DAL,IND,94,109,0326,9.52
21832,202103270NOP,poweldw01,0,17:02,0,0,3.2,Dwight Powell,C,DAL,NOP,103,112,0327,9.959999999999999
22426,202103290OKC,poweldw01,0,15:19,0,0,14.2,Dwight Powell,C,DAL,OKC,127,106,0329,9.099999999999998
22733,202103310BOS,poweldw01,0,0:00,1,0,0.0,Dwight Powell,C,DAL,BOS,113,108,0331,10.4
23507,202104020NYK,poweldw01,0,12:21,0,0,6.0,Dwight Powell,C,DAL,NYK,99,86,0402,10.4
23992,202104030WAS,poweldw01,0,24:02,0,0,18.4,Dwight Powell,C,DAL,WAS,109,87,0403,10.319999999999999
24392,202104050DAL,poweldw01,0,13:40,0,0,9.1,Dwight Powell,C,DAL,UTA,111,103,0405,10.159999999999998
25037,202104070HOU,poweldw01,0,8:58,0,0,6.9,Dwight Powell,C,DAL,HOU,93,102,0407,11.07
25229,202104080DAL,poweldw01,0,14:43,0,0,18.8,Dwight Powell,C,DAL,MIL,116,101,0408,11.37
26141,202104110DAL,poweldw01,0,15:14,0,0,12.2,Dwight Powell,C,DAL,SAS,117,119,0411,11.559999999999999
26466,202104120DAL,poweldw01,0,13:50,0,0,14.8,Dwight Powell,C,DAL,PHI,95,113,0412,9.52
27234,202104140MEM,poweldw01,0,15:24,0,0,22.6,Dwight Powell,C,DAL,MEM,114,113,0414,10.36
27737,202104160DAL,poweldw01,0,9:55,0,0,0.4,Dwight Powell,C,DAL,NYK,109,117,0416,12.3
28377,202104180DAL,poweldw01,0,16:41,0,0,13.8,Dwight Powell,C,DAL,SAC,107,121,0418,10.92
29141,202104210DAL,poweldw01,1,11:26,0,0,8.6,Dwight Powell,C,DAL,DET,127,117,0421,12.3
29655,202104220DAL,poweldw01,1,16:55,0,0,16.9,Dwight Powell,C,DAL,LAL,115,110,0422,12.559999999999999
30094,202104240DAL,poweldw01,1,28:28,0,0,36.3,Dwight Powell,C,DAL,LAL,108,93,0424,12.41
30990,202104260SAC,poweldw01,1,12:41,0,0,8.8,Dwight Powell,C,DAL,SAC,106,113,0426,15.13
31164,202104270GSW,poweldw01,1,18:31,0,0,11.6,Dwight Powell,C,DAL,GSW,133,103,0427,15.319999999999999
31737,202104290DET,poweldw01,1,25:50,0,0,14.9,Dwight Powell,C,DAL,DET,115,105,0429,14.599999999999998
32365,202105010DAL,poweldw01,1,18:52,0,0,14.6,Dwight Powell,C,DAL,WAS,125,124,0501,14.87
32697,202105020DAL,poweldw01,1,20:09,0,0,28.4,Dwight Powell,C,DAL,SAC,99,111,0502,14.849999999999998
33340,202105040MIA,poweldw01,0,28:33,0,0,33.5,Dwight Powell,C,DAL,MIA,127,113,0504,15.429999999999998
33921,202105060DAL,poweldw01,0,27:11,0,0,35.5,Dwight Powell,C,DAL,BRK,113,109,0506,18.74
34186,202105070DAL,poweldw01,0,21:45,0,0,17.3,Dwight Powell,C,DAL,CLE,110,90,0507,20.91
34860,202105090CLE,poweldw01,0,27:03,0,0,36.8,Dwight Powell,C,DAL,CLE,124,97,0509,21.78
35579,202105110MEM,poweldw01,0,11:27,0,0,5.2,Dwight Powell,C,DAL,MEM,104,133,0511,23.77
35842,202105120DAL,poweldw01,1,30:19,0,0,22.6,Dwight Powell,C,DAL,NOP,125,107,0512,20.659999999999997
36316,202105140DAL,poweldw01,1,26:13,0,0,14.3,Dwight Powell,C,DAL,TOR,114,110,0514,22.04
37038,202105160MIN,poweldw01,1,27:37,0,0,29.4,Dwight Powell,C,DAL,MIN,121,136,0516,22.31
37739,202105220LAC,poweldw01,0,7:27,0,0,3.9,Dwight Powell,C,DAL,LAC,113,103,0522,23.759999999999998
38233,202105250LAC,poweldw01,0,3:50,0,0,5.9,Dwight Powell,C,DAL,LAC,127,121,0525,22.69
38742,202105280DAL,poweldw01,0,2:56,0,0,0.0,Dwight Powell,C,DAL,LAC,108,118,0528,20.44
39129,202105300DAL,poweldw01,0,4:14,0,0,7.0,Dwight Powell,C,DAL,LAC,81,106,0530,17.09
39508,202106020LAC,poweldw01,0,21:31,0,0,20.4,Dwight Powell,C,DAL,LAC,105,100,0602,14.24
39836,202106040DAL,poweldw01,0,6:53,0,0,3.0,Dwight Powell,C,DAL,LAC,97,104,0604,14.55
39917,202106060LAC,poweldw01,0,5:22,0,0,6.4,Dwight Powell,C,DAL,LAC,111,126,0606,11.17
42550,202110210ATL,poweldw01,1,20:13,0,0,11.3,Dwight Powell,C,DAL,ATL,87,113,1021,11.29
43105,202110230TOR,poweldw01,1,24:37,0,0,20.4,Dwight Powell,C,DAL,TOR,103,95,1023,10.16
43559,202110260DAL,poweldw01,1,24:49,0,0,18.3,Dwight Powell,C,DAL,HOU,116,106,1026,10.77
43996,202110280DAL,poweldw01,1,24:44,0,0,15.1,Dwight Powell,C,DAL,SAS,104,99,1028,9.66
44162,202110290DEN,poweldw01,1,19:13,0,0,9.4,Dwight Powell,C,DAL,DEN,75,106,1029,10.78
44645,202110310DAL,poweldw01,1,33:02,0,0,26.1,Dwight Powell,C,DAL,SAC,105,99,1031,11.129999999999999
44969,202111020DAL,poweldw01,1,25:00,0,0,22.6,Dwight Powell,C,DAL,MIA,110,125,1102,13.74
45359,202111030SAS,poweldw01,1,22:55,0,0,12.2,Dwight Powell,C,DAL,SAS,109,108,1103,15.3
45791,202111060DAL,poweldw01,1,22:37,0,0,18.2,Dwight Powell,C,DAL,BOS,107,104,1106,14.48
46147,202111080DAL,poweldw01,1,22:00,0,0,21.1,Dwight Powell,C,DAL,NOP,108,92,1108,16.0
46454,202111100CHI,poweldw01,1,22:05,0,0,20.8,Dwight Powell,C,DAL,CHI,107,117,1110,17.47
47096,202111120SAS,poweldw01,1,15:33,0,0,17.8,Dwight Powell,C,DAL,SAS,123,109,1112,18.42
47525,202111150DAL,poweldw01,1,17:44,0,0,13.9,Dwight Powell,C,DAL,DEN,111,101,1115,18.16
48081,202111170PHO,poweldw01,1,21:46,0,0,23.9,Dwight Powell,C,DAL,PHO,98,105,1117,17.72
48454,202111190PHO,poweldw01,1,19:47,0,0,9.8,Dwight Powell,C,DAL,PHO,104,112,1119,18.6
48814,202111210LAC,poweldw01,1,18:40,0,0,17.5,Dwight Powell,C,DAL,LAC,91,97,1121,18.64
49172,202111230LAC,poweldw01,0,8:55,0,0,1.2,Dwight Powell,C,DAL,LAC,112,104,1123,17.78
50015,202111270DAL,poweldw01,0,10:24,0,0,5.2,Dwight Powell,C,DAL,WAS,114,120,1127,15.64
50264,202111290DAL,poweldw01,0,8:14,0,0,4.4,Dwight Powell,C,DAL,CLE,96,114,1129,14.939999999999998
50724,202112010NOP,poweldw01,1,11:14,0,0,11.9,Dwight Powell,C,DAL,NOP,139,107,1201,13.559999999999999
51008,202112030DAL,poweldw01,1,19:04,0,0,6.2,Dwight Powell,C,DAL,NOP,91,107,1203,12.64
51198,202112040DAL,poweldw01,1,23:41,0,0,17.3,Dwight Powell,C,DAL,MEM,90,97,1204,11.18
51711,202112070DAL,poweldw01,1,22:48,0,0,17.2,Dwight Powell,C,DAL,BRK,99,102,1207,11.129999999999999
51960,202112080MEM,poweldw01,1,20:57,0,0,10.0,Dwight Powell,C,DAL,MEM,104,96,1208,11.46
52268,202112100IND,poweldw01,1,22:02,0,0,11.0,Dwight Powell,C,DAL,IND,93,106,1210,10.07
52664,202112120OKC,poweldw01,1,12:40,0,0,8.8,Dwight Powell,C,DAL,OKC,103,84,1212,10.190000000000001
52821,202112130DAL,poweldw01,1,7:51,0,0,1.4,Dwight Powell,C,DAL,CHO,120,96,1213,9.32
53071,202112150DAL,poweldw01,1,13:48,0,0,5.6,Dwight Powell,C,DAL,LAL,104,107,1215,9.34
53852,202112190MIN,poweldw01,1,19:56,0,0,11.8,Dwight Powell,C,DAL,MIN,105,111,1219,9.379999999999999
54070,202112210DAL,poweldw01,1,21:12,0,0,26.6,Dwight Powell,C,DAL,MIN,114,102,1221,10.120000000000001
54300,202112230DAL,poweldw01,1,21:29,0,0,19.6,Dwight Powell,C,DAL,MIL,95,102,1223,11.59
54682,202112250UTA,poweldw01,1,26:48,0,0,15.4,Dwight Powell,C,DAL,UTA,116,120,1225,12.930000000000001
55049,202112270POR,poweldw01,1,23:52,0,0,24.6,Dwight Powell,C,DAL,POR,132,117,1227,12.74
55469,202112290SAC,poweldw01,1,27:55,0,0,10.7,Dwight Powell,C,DAL,SAC,94,95,1229,13.48
55756,202112310SAC,poweldw01,1,20:10,0,0,25.9,Dwight Powell,C,DAL,SAC,112,96,1231,13.55
3010,202101110POR,powelno01,0,20:26,0,0,15.1,Norman Powell,SF,POR,TOR,112,111,0111,15.1
21573,202103260ORL,powelno01,1,35:36,0,0,28.9,Norman Powell,SF,POR,ORL,112,105,0326,15.1
22165,202103280TOR,powelno01,1,27:10,0,0,16.6,Norman Powell,SF,POR,TOR,122,117,0328,22.0
22820,202103310DET,powelno01,1,33:38,0,0,29.6,Norman Powell,SF,POR,DET,124,101,0331,20.2
23601,202104020POR,powelno01,1,31:53,0,0,22.6,Norman Powell,SF,POR,MIL,109,127,0402,22.55
23884,202104030POR,powelno01,1,24:05,0,0,27.3,Norman Powell,SF,POR,OKC,133,85,0403,22.560000000000002
24747,202104060LAC,powelno01,1,37:25,0,0,37.3,Norman Powell,SF,POR,LAC,116,133,0406,23.349999999999998
25444,202104080UTA,powelno01,1,33:49,0,0,21.5,Norman Powell,SF,POR,UTA,103,122,0408,25.342857142857145
25994,202104100POR,powelno01,1,32:24,0,0,13.1,Norman Powell,SF,POR,DET,118,103,0410,24.8625
26428,202104110POR,powelno01,1,33:16,0,0,27.8,Norman Powell,SF,POR,MIA,98,107,0411,23.555555555555557
26964,202104130POR,powelno01,1,38:05,0,0,30.3,Norman Powell,SF,POR,BOS,115,116,0413,23.98
27914,202104160SAS,powelno01,1,38:17,0,0,32.4,Norman Powell,SF,POR,SAS,107,106,0416,25.5
28326,202104180CHO,powelno01,1,39:03,0,0,24.6,Norman Powell,SF,POR,CHO,101,109,0418,25.85
29039,202104200POR,powelno01,1,39:19,0,0,27.7,Norman Powell,SF,POR,LAC,112,113,0420,26.65
29367,202104210POR,powelno01,1,34:20,0,0,24.4,Norman Powell,SF,POR,DEN,105,106,0421,26.459999999999997
30015,202104230POR,powelno01,1,36:51,0,0,20.4,Norman Powell,SF,POR,MEM,128,130,0423,26.639999999999997
30567,202104250POR,powelno01,1,34:41,0,0,32.0,Norman Powell,SF,POR,MEM,113,120,0425,25.95
31229,202104270IND,powelno01,1,19:58,0,0,1.7,Norman Powell,SF,POR,IND,133,112,0427,25.419999999999998
31420,202104280MEM,powelno01,1,36:37,0,0,38.0,Norman Powell,SF,POR,MEM,130,109,0428,23.439999999999998
31972,202104300BRK,powelno01,1,33:56,0,0,24.9,Norman Powell,SF,POR,BRK,128,109,0430,25.93
32639,202105020BOS,powelno01,1,38:59,0,0,33.9,Norman Powell,SF,POR,BOS,129,119,0502,25.639999999999997
32934,202105030ATL,powelno01,1,32:22,0,0,24.8,Norman Powell,SF,POR,ATL,114,123,0503,26.0
33557,202105050CLE,powelno01,0,0:00,1,1,0.0,Norman Powell,SF,POR,CLE,141,105,0505,25.240000000000002
34418,202105070POR,powelno01,1,38:06,0,0,24.9,Norman Powell,SF,POR,LAL,106,101,0507,22.78
34669,202105080POR,powelno01,1,30:59,0,0,25.7,Norman Powell,SF,POR,SAS,124,102,0508,22.499999999999996
35229,202105100POR,powelno01,1,34:50,0,0,41.2,Norman Powell,SF,POR,HOU,140,129,0510,22.630000000000003
35919,202105120UTA,powelno01,1,38:52,0,0,15.8,Norman Powell,SF,POR,UTA,105,98,0512,24.71
36284,202105130PHO,powelno01,1,40:31,0,0,23.3,Norman Powell,SF,POR,PHO,117,118,0513,23.09
37235,202105160POR,powelno01,1,33:03,0,0,22.1,Norman Powell,SF,POR,DEN,132,116,0516,25.25
37698,202105220DEN,powelno01,1,36:36,0,0,20.6,Norman Powell,SF,POR,DEN,123,109,0522,23.660000000000004
38045,202105240DEN,powelno01,1,25:59,0,0,19.0,Norman Powell,SF,POR,DEN,109,128,0524,23.23
38613,202105270POR,powelno01,1,36:16,0,0,29.8,Norman Powell,SF,POR,DEN,115,120,0527,21.740000000000002
38901,202105290POR,powelno01,1,34:17,0,0,37.9,Norman Powell,SF,POR,DEN,115,95,0529,22.240000000000002
39393,202106010DEN,powelno01,1,50:39,0,0,17.5,Norman Powell,SF,POR,DEN,140,147,0601,26.03
39774,202106030POR,powelno01,1,32:16,0,0,25.8,Norman Powell,SF,POR,DEN,115,126,0603,25.290000000000003
42437,202110200POR,powelno01,1,35:10,0,0,19.0,Norman Powell,SF,POR,SAC,121,124,1020,25.3
43053,202110230POR,powelno01,1,12:25,0,0,18.4,Norman Powell,SF,POR,PHO,134,105,1023,23.080000000000002
44259,202110290POR,powelno01,1,23:52,0,0,19.1,Norman Powell,SF,POR,LAC,111,92,1029,23.34
44618,202110310CHO,powelno01,1,33:20,0,0,27.1,Norman Powell,SF,POR,CHO,113,125,1031,22.92
44938,202111010PHI,powelno01,1,29:21,0,0,21.2,Norman Powell,SF,POR,PHI,103,113,1101,23.419999999999998
45142,202111030CLE,powelno01,1,32:04,0,0,38.6,Norman Powell,SF,POR,CLE,104,107,1103,23.48
45653,202111050POR,powelno01,1,32:16,0,0,35.4,Norman Powell,SF,POR,IND,110,106,1105,25.44
45893,202111060POR,powelno01,1,27:22,0,0,22.4,Norman Powell,SF,POR,LAL,105,90,1106,26.0
46357,202111090LAC,powelno01,1,32:06,0,0,33.1,Norman Powell,SF,POR,LAC,109,117,1109,24.45
46721,202111100PHO,powelno01,1,28:36,0,0,30.1,Norman Powell,SF,POR,PHO,109,119,1110,26.01
46956,202111120HOU,powelno01,1,24:47,0,0,13.1,Norman Powell,SF,POR,HOU,104,92,1112,26.439999999999998
47359,202111140DEN,powelno01,1,28:39,0,0,14.9,Norman Powell,SF,POR,DEN,95,124,1114,25.85
47731,202111150POR,powelno01,1,32:07,0,0,17.3,Norman Powell,SF,POR,TOR,118,113,1115,25.5
48120,202111170POR,powelno01,1,35:00,0,0,24.4,Norman Powell,SF,POR,CHI,112,107,1117,25.32
48660,202111200POR,powelno01,1,29:26,0,0,20.2,Norman Powell,SF,POR,PHI,118,111,1120,25.05
49216,202111230POR,powelno01,1,26:17,0,0,28.9,Norman Powell,SF,POR,DEN,119,100,1123,24.95
49539,202111240SAC,powelno01,1,35:10,0,0,27.4,Norman Powell,SF,POR,SAC,121,125,1124,23.98
49649,202111260GSW,powelno01,1,25:32,0,0,18.2,Norman Powell,SF,POR,GSW,103,118,1126,23.18
50902,202112020POR,powelno01,1,28:54,0,0,22.3,Norman Powell,SF,POR,SAS,83,114,1202,22.759999999999998
51312,202112040POR,powelno01,1,27:54,0,0,13.0,Norman Powell,SF,POR,BOS,117,145,1204,21.68
51694,202112060POR,powelno01,1,43:56,0,0,33.5,Norman Powell,SF,POR,LAC,90,102,1206,19.97
51866,202112080GSW,powelno01,1,42:44,0,0,31.5,Norman Powell,SF,POR,GSW,94,104,1208,22.009999999999998
52702,202112120POR,powelno01,1,38:31,0,0,21.4,Norman Powell,SF,POR,MIN,111,116,1212,23.669999999999998
53030,202112140POR,powelno01,1,39:00,0,0,31.2,Norman Powell,SF,POR,PHO,107,111,1214,24.08
53221,202112150POR,powelno01,1,40:27,0,0,46.7,Norman Powell,SF,POR,MEM,103,113,1215,24.759999999999998
53522,202112170POR,powelno01,1,40:10,0,0,28.1,Norman Powell,SF,POR,CHO,125,116,1217,27.410000000000004
53817,202112190MEM,powelno01,1,34:59,0,0,34.6,Norman Powell,SF,POR,MEM,105,100,1219,27.330000000000002
54133,202112210NOP,powelno01,1,41:55,0,0,25.8,Norman Powell,SF,POR,NOP,97,111,1221,28.05
55039,202112270POR,powelno01,1,30:26,0,0,21.4,Norman Powell,SF,POR,DAL,117,132,1227,28.810000000000002
55450,202112290POR,powelno01,1,42:30,0,0,34.9,Norman Powell,SF,POR,UTA,105,120,1229,28.72
55691,202112310LAL,powelno01,1,31:34,0,0,25.1,Norman Powell,SF,POR,LAL,106,139,1231,30.910000000000004
49683,202111260LAC,prestja01,0,0:00,1,0,0.0,Jason Preston,PG,LAC,DET,107,96,1126,0.0
42470,202110200SAS,primojo01,0,4:54,0,0,3.0,Joshua Primo,SG,SAS,ORL,123,97,1020,3.0
42716,202110220DEN,primojo01,0,0:00,1,0,0.0,Joshua Primo,SG,SAS,DEN,96,102,1022,3.0
43098,202110230SAS,primojo01,0,0:48,0,0,3.2,Joshua Primo,SG,SAS,MIL,111,121,1023,1.5
43641,202110260SAS,primojo01,0,0:00,1,0,0.0,Joshua Primo,SG,SAS,LAL,121,125,1026,2.066666666666667
45363,202111030SAS,primojo01,0,0:00,1,0,0.0,Joshua Primo,SG,SAS,DAL,108,109,1103,1.55
45998,202111070OKC,primojo01,0,0:00,1,0,0.0,Joshua Primo,SG,SAS,OKC,94,99,1107,1.24
46735,202111100SAS,primojo01,0,3:14,0,0,1.5,Joshua Primo,SG,SAS,SAC,136,117,1110,1.0333333333333334
49853,202111260SAS,primojo01,0,4:34,0,0,0.0,Joshua Primo,SG,SAS,BOS,96,88,1126,1.1
50407,202111290SAS,primojo01,0,12:14,0,0,9.9,Joshua Primo,SG,SAS,WAS,116,99,1129,0.9625
51231,202112040GSW,primojo01,0,0:00,1,0,0.0,Joshua Primo,SG,SAS,GSW,112,107,1204,1.9555555555555557
51657,202112060PHO,primojo01,0,17:48,0,0,21.4,Joshua Primo,SG,SAS,PHO,104,108,1206,1.7600000000000002
51774,202112070SAS,primojo01,0,15:01,0,0,4.2,Joshua Primo,SG,SAS,NYK,109,121,1207,3.6
52173,202112090SAS,primojo01,0,0:42,0,0,0.0,Joshua Primo,SG,SAS,DEN,123,111,1209,4.0200000000000005
54857,202112260SAS,primojo01,0,15:15,0,0,18.0,Joshua Primo,SG,SAS,DET,144,109,1226,3.7
55068,202112270SAS,primojo01,0,4:23,0,0,3.0,Joshua Primo,SG,SAS,UTA,104,110,1227,5.5
55713,202112310MEM,primojo01,0,7:56,0,0,3.2,Joshua Primo,SG,SAS,MEM,105,118,1231,5.8
7866,202101310MIN,princta02,0,21:02,0,0,8.1,Taurean Prince,PF,MIN,CLE,109,104,0131,8.1
8073,202102010CLE,princta02,1,31:36,0,0,27.8,Taurean Prince,PF,MIN,CLE,98,100,0201,8.1
42345,202110200MIN,princta02,0,16:08,0,0,12.6,Taurean Prince,PF,MIN,HOU,124,106,1020,17.95
43044,202110230MIN,princta02,0,15:30,0,0,6.7,Taurean Prince,PF,MIN,NOP,96,89,1023,16.166666666666668
43491,202110250MIN,princta02,0,8:50,0,0,8.6,Taurean Prince,PF,MIN,NOP,98,107,1025,13.8
43782,202110270MIL,princta02,0,16:21,0,0,3.2,Taurean Prince,PF,MIN,MIL,113,108,1027,12.76
44453,202110300MIN,princta02,0,8:20,0,0,-2.0,Taurean Prince,PF,MIN,DEN,91,93,1030,11.166666666666666
44896,202111010MIN,princta02,0,21:16,0,0,7.5,Taurean Prince,PF,MIN,ORL,97,115,1101,9.285714285714286
45258,202111030MIN,princta02,0,9:35,0,0,3.6,Taurean Prince,PF,MIN,LAC,115,126,1103,9.0625
45615,202111050MIN,princta02,1,24:10,0,0,15.4,Taurean Prince,PF,MIN,LAC,84,104,1105,8.455555555555556
46279,202111080MEM,princta02,0,6:05,0,0,1.2,Taurean Prince,PF,MIN,MEM,118,125,1108,9.15
46511,202111100GSW,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,GSW,110,123,1110,8.46
46983,202111120LAL,princta02,0,6:04,0,0,2.7,Taurean Prince,PF,MIN,LAL,107,83,1112,5.680000000000001
47183,202111130LAC,princta02,0,7:15,0,0,3.2,Taurean Prince,PF,MIN,LAC,102,129,1113,4.69
47644,202111150MIN,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,PHO,96,99,1115,4.340000000000001
48003,202111170MIN,princta02,0,15:27,0,0,6.0,Taurean Prince,PF,MIN,SAC,107,97,1117,3.4800000000000004
48236,202111180MIN,princta02,0,14:53,0,0,16.6,Taurean Prince,PF,MIN,SAS,115,90,1118,3.7600000000000007
48618,202111200MIN,princta02,0,16:05,0,0,16.4,Taurean Prince,PF,MIN,MEM,138,95,1120,5.62
49016,202111220NOP,princta02,0,13:41,0,0,9.4,Taurean Prince,PF,MIN,NOP,110,96,1122,6.510000000000001
49423,202111240MIN,princta02,0,12:04,0,0,4.2,Taurean Prince,PF,MIN,MIA,113,101,1124,7.090000000000001
49578,202111260CHO,princta02,0,19:31,0,0,21.1,Taurean Prince,PF,MIN,CHO,115,133,1126,5.970000000000001
50047,202111270PHI,princta02,1,31:16,0,0,15.7,Taurean Prince,PF,MIN,PHI,121,120,1127,7.960000000000001
50352,202111290MIN,princta02,1,22:51,0,0,8.3,Taurean Prince,PF,MIN,IND,100,98,1129,9.530000000000001
50810,202112010WAS,princta02,1,15:32,0,0,7.4,Taurean Prince,PF,MIN,WAS,107,115,1201,10.09
50968,202112030BRK,princta02,1,19:33,0,0,12.0,Taurean Prince,PF,MIN,BRK,105,110,1203,10.51
51637,202112060MIN,princta02,1,17:56,0,0,11.7,Taurean Prince,PF,MIN,ATL,110,121,1206,11.709999999999999
52020,202112080MIN,princta02,1,20:00,0,0,15.5,Taurean Prince,PF,MIN,UTA,104,136,1208,12.28
52304,202112100MIN,princta02,1,11:15,0,0,9.5,Taurean Prince,PF,MIN,CLE,106,123,1210,12.17
52697,202112120POR,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,POR,116,111,1212,11.48
53108,202112150DEN,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,DEN,124,107,1215,10.540000000000001
55821,202112310UTA,princta02,0,0:00,1,0,0.0,Taurean Prince,PF,MIN,UTA,108,120,1231,10.120000000000001
211,202101010DET,pritcpa01,0,16:00,0,0,9.0,Payton Pritchard,PG,BOS,DET,93,96,0101,9.0
686,202101030DET,pritcpa01,0,27:35,0,0,17.8,Payton Pritchard,PG,BOS,DET,122,120,0103,9.0
1196,202101040TOR,pritcpa01,0,32:22,0,0,34.4,Payton Pritchard,PG,BOS,TOR,126,114,0104,13.4
1488,202101060MIA,pritcpa01,0,20:23,0,0,19.2,Payton Pritchard,PG,BOS,MIA,107,105,0106,20.400000000000002
1982,202101080BOS,pritcpa01,0,23:13,0,0,17.4,Payton Pritchard,PG,BOS,WAS,116,107,0108,20.099999999999998
3747,202101150BOS,pritcpa01,0,25:16,0,0,27.3,Payton Pritchard,PG,BOS,ORL,124,97,0115,19.56
4214,202101170BOS,pritcpa01,0,17:23,0,0,9.0,Payton Pritchard,PG,BOS,NYK,75,105,0117,20.849999999999998
5025,202101200PHI,pritcpa01,0,19:19,0,0,5.0,Payton Pritchard,PG,BOS,PHI,109,117,0120,19.157142857142855
5381,202101220PHI,pritcpa01,0,2:16,0,0,0.0,Payton Pritchard,PG,BOS,PHI,110,122,0122,17.3875
9227,202102050LAC,pritcpa01,0,19:18,0,0,13.4,Payton Pritchard,PG,BOS,LAC,119,115,0205,15.455555555555556
9903,202102070PHO,pritcpa01,0,22:54,0,0,19.5,Payton Pritchard,PG,BOS,PHO,91,100,0207,15.25
10415,202102090UTA,pritcpa01,0,15:24,0,0,4.5,Payton Pritchard,PG,BOS,UTA,108,122,0209,16.3
10786,202102110BOS,pritcpa01,0,29:06,0,0,25.5,Payton Pritchard,PG,BOS,TOR,120,106,0211,14.969999999999999
10971,202102120BOS,pritcpa01,1,28:43,0,0,6.1,Payton Pritchard,PG,BOS,DET,102,108,0212,14.079999999999998
11836,202102140WAS,pritcpa01,0,17:27,0,0,10.6,Payton Pritchard,PG,BOS,WAS,91,104,0214,12.77
12148,202102160BOS,pritcpa01,0,22:49,0,0,18.7,Payton Pritchard,PG,BOS,DEN,112,99,0216,12.09
12353,202102170BOS,pritcpa01,0,22:51,0,0,14.4,Payton Pritchard,PG,BOS,ATL,114,122,0217,11.23
12824,202102190BOS,pritcpa01,0,17:20,0,0,0.2,Payton Pritchard,PG,BOS,ATL,121,109,0219,11.77
13448,202102210NOP,pritcpa01,0,16:53,0,0,9.5,Payton Pritchard,PG,BOS,NOP,115,120,0221,11.289999999999997
13906,202102230DAL,pritcpa01,0,19:08,0,0,11.7,Payton Pritchard,PG,BOS,DAL,107,110,0223,12.239999999999998
14160,202102240ATL,pritcpa01,0,17:00,0,0,6.2,Payton Pritchard,PG,BOS,ATL,112,127,0224,12.069999999999999
14663,202102260BOS,pritcpa01,0,30:19,0,0,15.3,Payton Pritchard,PG,BOS,IND,118,112,0226,10.739999999999998
15246,202102280BOS,pritcpa01,0,20:39,0,0,15.0,Payton Pritchard,PG,BOS,WAS,111,110,0228,11.819999999999999
15770,202103020BOS,pritcpa01,0,23:19,0,0,21.9,Payton Pritchard,PG,BOS,LAC,117,112,0302,10.77
16321,202103040BOS,pritcpa01,0,24:24,0,0,21.4,Payton Pritchard,PG,BOS,TOR,132,125,0304,12.35
